// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/17 07:17:48
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=411

StartTime=2022/05/17 07:17:48
EndTime=2022/05/17 07:19:11

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.126
StartDepthA=0.0243617486423572
StartDepthB=0.0251665124790777

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/17/2022 7:18:14 AM,2.242,30.711,48.553,78.809,70012.4,1031.685,31.675,28.863,28.863,420.850,8.172,59.660,3.432,21.240,0,3.440,3.441,
5/17/2022 7:18:14 AM,2.240,30.712,48.552,78.808,70010.4,1031.683,31.673,27.669,27.669,415.649,8.172,59.617,3.429,25.233,0,3.437,3.439,
5/17/2022 7:18:14 AM,2.240,30.713,48.548,78.805,70006.0,1031.680,31.670,28.356,28.356,421.167,8.172,59.572,3.427,21.665,0,3.435,3.437,
5/17/2022 7:18:15 AM,2.242,30.715,48.544,78.802,70000.5,1031.676,31.667,29.495,29.495,428.095,8.172,59.520,3.424,18.266,0,3.432,3.434,
5/17/2022 7:18:15 AM,2.242,30.717,48.541,78.799,69996.3,1031.673,31.664,31.086,31.086,436.110,8.171,59.506,3.424,14.698,0,3.432,3.434,
5/17/2022 7:18:15 AM,2.242,30.713,48.542,78.796,69998.1,1031.675,31.666,33.879,33.879,448.097,8.171,59.457,3.421,17.077,0,3.429,3.431,
5/17/2022 7:18:15 AM,2.230,30.707,48.545,78.791,70002.8,1031.680,31.670,20.797,20.797,241.766,8.171,59.469,3.422,42.650,0,3.430,3.432,
5/17/2022 7:18:15 AM,2.237,30.707,48.544,78.790,70001.5,1031.679,31.670,16.943,16.943,198.100,8.171,59.494,3.423,33.729,0,3.431,3.433,
5/17/2022 7:18:16 AM,2.242,30.710,48.538,78.787,69993.5,1031.673,31.664,17.185,17.185,182.738,8.170,59.418,3.419,9.006,0,3.427,3.429,
5/17/2022 7:18:16 AM,2.242,30.710,48.536,78.784,69991.5,1031.672,31.663,18.074,18.074,200.453,8.170,59.300,3.412,5.437,0,3.420,3.422,
5/17/2022 7:18:16 AM,2.242,30.712,48.532,78.781,69986.0,1031.668,31.659,17.778,17.778,202.526,8.170,59.177,3.404,4.843,0,3.412,3.414,
5/17/2022 7:18:16 AM,2.242,30.708,48.534,78.778,69988.7,1031.671,31.661,17.864,17.864,196.132,8.170,59.120,3.401,5.947,0,3.409,3.411,
5/17/2022 7:18:16 AM,2.244,30.706,48.534,78.774,69988.6,1031.672,31.662,18.191,18.191,198.817,8.170,59.110,3.400,5.777,0,3.408,3.410,
5/17/2022 7:18:17 AM,2.244,30.707,48.530,78.771,69984.6,1031.669,31.659,18.784,18.784,199.969,8.170,59.131,3.402,5.013,0,3.410,3.412,
5/17/2022 7:18:17 AM,2.244,30.708,48.527,78.768,69979.8,1031.666,31.656,19.166,19.166,203.245,8.170,59.126,3.401,4.843,0,3.409,3.411,
5/17/2022 7:18:17 AM,2.246,30.708,48.526,78.767,69978.6,1031.665,31.655,19.244,19.244,205.438,8.170,59.123,3.402,4.928,0,3.409,3.411,
5/17/2022 7:18:17 AM,2.242,30.708,48.522,78.760,69973.3,1031.662,31.652,18.199,18.199,189.563,8.169,59.084,3.400,4.843,0,3.407,3.409,
5/17/2022 7:18:17 AM,2.235,30.706,48.522,78.758,69973.7,1031.663,31.653,14.564,14.564,151.505,8.169,59.144,3.403,15.973,0,3.411,3.413,
5/17/2022 7:18:18 AM,2.220,30.706,48.521,78.756,69972.3,1031.662,31.652,11.225,11.225,111.284,8.169,59.162,3.404,32.710,0,3.412,3.414,
5/17/2022 7:18:18 AM,2.202,30.705,48.524,78.759,69976.4,1031.665,31.655,6.202,6.202,45.321,8.169,59.188,3.405,29.906,0,3.413,3.415,
5/17/2022 7:18:18 AM,2.192,30.708,48.515,78.751,69964.9,1031.656,31.647,4.914,4.914,26.475,8.169,59.221,3.407,24.469,0,3.415,3.417,
5/17/2022 7:18:18 AM,2.211,30.712,48.513,78.753,69961.9,1031.654,31.644,4.953,4.953,25.746,8.169,59.222,3.406,27.017,0,3.414,3.416,
5/17/2022 7:18:18 AM,2.230,30.712,48.514,78.755,69963.5,1031.655,31.645,5.492,5.492,21.858,8.168,59.231,3.406,25.148,0,3.414,3.416,
5/17/2022 7:18:19 AM,2.228,30.709,48.520,78.759,69970.7,1031.660,31.650,5.975,5.975,23.800,8.168,59.280,3.408,27.272,0,3.416,3.418,
5/17/2022 7:18:19 AM,2.228,30.706,48.520,78.755,69971.9,1031.662,31.652,5.383,5.383,23.608,8.168,59.286,3.408,27.102,0,3.416,3.418,
5/17/2022 7:18:19 AM,2.227,30.701,48.521,78.750,69973.9,1031.664,31.655,5.367,5.367,26.623,8.169,59.401,3.415,31.690,0,3.422,3.424,
5/17/2022 7:18:19 AM,2.227,30.700,48.521,78.747,69973.0,1031.664,31.655,5.180,5.180,25.776,8.169,59.411,3.415,39.167,0,3.423,3.425,
5/17/2022 7:18:19 AM,2.225,30.700,48.519,78.745,69971.1,1031.663,31.653,5.624,5.624,25.419,8.169,59.485,3.420,36.873,0,3.428,3.430,
5/17/2022 7:18:20 AM,2.225,30.701,48.516,78.743,69967.6,1031.660,31.651,5.484,5.484,24.558,8.169,59.438,3.418,32.710,0,3.425,3.427,
5/17/2022 7:18:20 AM,2.225,30.705,48.514,78.745,69964.7,1031.658,31.648,5.718,5.718,23.830,8.169,59.460,3.419,32.370,0,3.427,3.428,
5/17/2022 7:18:20 AM,2.228,30.708,48.510,78.744,69959.4,1031.653,31.644,5.156,5.156,22.777,8.169,59.405,3.416,31.435,0,3.424,3.426,
5/17/2022 7:18:20 AM,2.228,30.707,48.510,78.743,69959.2,1031.654,31.644,5.227,5.227,23.608,8.169,59.361,3.414,32.370,0,3.421,3.423,
5/17/2022 7:18:20 AM,2.228,30.706,48.511,78.742,69959.7,1031.654,31.645,5.039,5.039,22.866,8.169,59.393,3.416,31.775,0,3.423,3.425,
5/17/2022 7:18:21 AM,2.227,30.705,48.511,78.742,69960.5,1031.655,31.645,5.070,5.070,24.023,8.169,59.391,3.416,34.664,0,3.424,3.425,
5/17/2022 7:18:21 AM,2.228,30.704,48.509,78.737,69957.9,1031.654,31.644,4.953,4.953,23.044,8.169,59.410,3.417,33.814,0,3.425,3.427,
5/17/2022 7:18:21 AM,2.225,30.704,48.507,78.734,69955.8,1031.652,31.643,5.273,5.273,24.082,8.170,59.440,3.419,32.370,0,3.427,3.429,
5/17/2022 7:18:21 AM,2.223,30.704,48.504,78.730,69951.4,1031.650,31.640,5.320,5.320,21.043,8.170,59.443,3.420,37.382,0,3.427,3.429,
5/17/2022 7:18:21 AM,2.207,30.704,48.502,78.726,69948.7,1031.648,31.639,4.517,4.517,18.380,8.170,59.441,3.420,44.689,0,3.427,3.429,
5/17/2022 7:18:22 AM,2.178,30.704,48.505,78.731,69952.5,1031.650,31.641,3.721,3.721,14.868,8.170,59.435,3.419,64.995,0,3.427,3.429,
5/17/2022 7:18:22 AM,2.141,30.704,48.513,78.743,69962.9,1031.656,31.647,3.417,3.417,10.983,8.170,59.402,3.416,86.150,0,3.424,3.426,
5/17/2022 7:18:22 AM,2.072,30.702,48.523,78.754,69975.3,1031.664,31.655,5.211,5.211,22.169,8.170,59.463,3.417,87.254,0,3.424,3.426,
5/17/2022 7:18:22 AM,2.025,30.710,48.512,78.750,69960.8,1031.653,31.644,10.765,10.765,62.084,8.170,59.394,3.411,78.418,0,3.419,3.421,
5/17/2022 7:18:22 AM,1.988,30.720,48.500,78.747,69944.8,1031.640,31.632,8.979,8.979,41.238,8.171,59.522,3.418,97.364,0,3.426,3.427,
5/17/2022 7:18:23 AM,1.976,30.724,48.494,78.744,69936.2,1031.634,31.625,8.979,8.979,31.288,8.172,59.603,3.422,98.639,0,3.430,3.432,
5/17/2022 7:18:23 AM,1.962,30.723,48.493,78.740,69935.3,1031.633,31.625,10.102,10.102,27.412,8.173,59.667,3.425,114.187,0,3.433,3.435,
5/17/2022 7:18:23 AM,1.927,30.725,48.488,78.736,69928.6,1031.628,31.620,4.010,4.010,10.234,8.175,59.927,3.439,109.769,0,3.447,3.449,
5/17/2022 7:18:23 AM,1.910,30.730,48.484,78.738,69924.0,1031.624,31.616,2.379,2.379,4.668,8.175,60.140,3.451,94.051,0,3.459,3.461,
5/17/2022 7:18:23 AM,1.897,30.734,48.486,78.747,69926.2,1031.624,31.616,1.607,1.607,5.311,8.176,60.426,3.468,89.633,0,3.476,3.478,
5/17/2022 7:18:24 AM,1.896,30.734,48.485,78.746,69924.6,1031.623,31.615,1.880,1.880,11.748,8.177,60.554,3.475,130.924,0,3.483,3.484,
5/17/2022 7:18:24 AM,1.911,30.736,48.483,78.746,69921.7,1031.621,31.613,1.685,1.685,4.390,8.179,60.848,3.491,203.395,0,3.499,3.501,
5/17/2022 7:18:24 AM,1.965,30.740,48.476,78.742,69912.7,1031.615,31.606,1.864,1.864,2.740,8.181,61.215,3.513,110.958,0,3.521,3.522,
5/17/2022 7:18:24 AM,2.005,30.738,48.475,78.737,69911.4,1031.615,31.606,2.426,2.426,2.799,8.181,61.558,3.532,85.640,0,3.540,3.542,
5/17/2022 7:18:24 AM,2.033,30.734,48.478,78.735,69915.5,1031.618,31.610,2.176,2.176,2.594,8.182,61.816,3.546,79.863,0,3.554,3.556,
5/17/2022 7:18:25 AM,2.038,30.731,48.481,78.735,69919.7,1031.622,31.613,1.896,1.896,2.025,8.183,61.798,3.545,65.334,0,3.553,3.555,
5/17/2022 7:18:25 AM,2.011,30.734,48.481,78.740,69919.5,1031.621,31.612,2.722,2.722,4.887,8.183,61.812,3.546,82.921,0,3.554,3.556,
5/17/2022 7:18:25 AM,1.958,30.739,48.478,78.744,69915.6,1031.617,31.608,2.582,2.582,3.908,8.183,61.874,3.549,148.935,0,3.557,3.559,
5/17/2022 7:18:25 AM,1.901,30.744,48.475,78.746,69911.2,1031.612,31.604,6.732,6.732,30.840,8.184,62.112,3.563,109.769,0,3.571,3.573,
5/17/2022 7:18:26 AM,1.878,30.748,48.469,78.743,69902.9,1031.606,31.598,4.158,4.158,17.021,8.185,62.368,3.578,110.023,0,3.586,3.588,
5/17/2022 7:18:26 AM,1.866,30.751,48.468,78.745,69901.0,1031.604,31.596,2.348,2.348,7.111,8.186,62.589,3.590,131.348,0,3.598,3.600,
5/17/2022 7:18:26 AM,1.849,30.749,48.465,78.738,69897.9,1031.603,31.595,1.857,1.857,3.543,8.187,62.785,3.601,155.307,0,3.609,3.611,
5/17/2022 7:18:26 AM,1.814,30.743,48.465,78.730,69898.4,1031.604,31.597,2.028,2.028,3.047,8.187,62.862,3.605,131.433,0,3.613,3.615,
5/17/2022 7:18:26 AM,1.816,30.743,48.464,78.728,69897.3,1031.604,31.596,1.591,1.591,2.011,8.188,62.940,3.610,139.505,0,3.618,3.620,
5/17/2022 7:18:27 AM,1.824,30.743,48.461,78.724,69893.6,1031.602,31.594,1.389,1.389,1.428,8.188,62.958,3.611,139.590,0,3.620,3.621,
5/17/2022 7:18:27 AM,1.803,30.748,48.461,78.731,69892.6,1031.600,31.592,1.451,1.451,1.573,8.188,62.931,3.609,138.315,0,3.617,3.619,
5/17/2022 7:18:27 AM,1.774,30.752,48.463,78.739,69894.8,1031.600,31.592,1.599,1.599,1.938,8.189,63.020,3.614,144.262,0,3.622,3.624,
5/17/2022 7:18:27 AM,1.730,30.754,48.458,78.735,69887.8,1031.595,31.587,1.849,1.849,4.040,8.190,63.238,3.626,166.437,0,3.634,3.636,
5/17/2022 7:18:27 AM,1.652,30.763,48.446,78.731,69872.7,1031.583,31.576,1.568,1.568,2.040,8.190,63.478,3.640,207.388,0,3.648,3.650,
5/17/2022 7:18:28 AM,1.586,30.767,48.447,78.738,69873.3,1031.581,31.575,1.233,1.233,1.224,8.192,63.685,3.652,237.889,0,3.660,3.662,
5/17/2022 7:18:28 AM,1.527,30.769,48.448,78.744,69874.7,1031.581,31.575,1.108,1.108,0.990,8.192,63.875,3.662,222.256,0,3.671,3.672,
5/17/2022 7:18:28 AM,1.466,30.772,48.448,78.747,69874.1,1031.580,31.574,0.881,0.881,0.466,8.193,64.149,3.678,157.006,0,3.686,3.688,
5/17/2022 7:18:28 AM,1.408,30.779,48.446,78.753,69870.2,1031.575,31.569,0.764,0.764,0.189,8.194,64.352,3.690,183.344,0,3.698,3.700,
5/17/2022 7:18:28 AM,1.335,30.783,48.438,78.748,69860.7,1031.568,31.562,1.287,1.287,1.428,8.195,64.595,3.703,258.024,0,3.712,3.714,
5/17/2022 7:18:29 AM,1.312,30.784,48.439,78.751,69861.1,1031.568,31.562,1.420,1.420,1.734,8.195,64.735,3.711,345.023,0,3.720,3.722,
5/17/2022 7:18:29 AM,1.319,30.785,48.437,78.749,69858.5,1031.566,31.561,1.217,1.217,1.267,8.196,64.842,3.717,212.231,0,3.726,3.728,
5/17/2022 7:18:29 AM,1.342,30.783,48.436,78.745,69857.3,1031.566,31.560,1.061,1.061,0.961,8.197,64.916,3.722,219.027,0,3.730,3.732,
5/17/2022 7:18:29 AM,1.363,30.783,48.434,78.742,69854.6,1031.565,31.559,1.053,1.053,0.845,8.197,65.008,3.728,365.584,0,3.736,3.738,
5/17/2022 7:18:29 AM,1.368,30.782,48.435,78.743,69856.3,1031.566,31.560,1.045,1.045,0.947,8.197,65.098,3.732,244.346,0,3.740,3.742,
5/17/2022 7:18:30 AM,1.351,30.783,48.434,78.742,69855.0,1031.565,31.559,1.178,1.178,1.194,8.199,65.229,3.740,220.132,0,3.748,3.750,
5/17/2022 7:18:30 AM,1.339,30.782,48.430,78.736,69850.5,1031.562,31.556,1.178,1.178,1.107,8.199,65.259,3.742,228.798,0,3.750,3.752,
5/17/2022 7:18:30 AM,1.332,30.781,48.430,78.735,69850.3,1031.562,31.557,1.162,1.162,1.049,8.199,65.242,3.741,221.236,0,3.749,3.751,
5/17/2022 7:18:30 AM,1.326,30.780,48.430,78.733,69849.9,1031.562,31.557,1.256,1.256,1.355,8.199,65.254,3.741,190.566,0,3.749,3.751,
5/17/2022 7:18:30 AM,1.285,30.780,48.440,78.748,69863.4,1031.570,31.565,1.162,1.162,1.180,8.200,65.297,3.744,209.852,0,3.752,3.754,
5/17/2022 7:18:31 AM,1.175,30.785,48.429,78.738,69848.8,1031.560,31.555,1.069,1.069,0.976,8.201,65.372,3.748,247.489,0,3.756,3.758,
5/17/2022 7:18:31 AM,1.107,30.785,48.425,78.733,69843.9,1031.556,31.552,1.053,1.053,0.874,8.201,65.394,3.749,287.760,0,3.757,3.759,
5/17/2022 7:18:31 AM,1.051,30.784,48.423,78.729,69841.2,1031.555,31.550,1.108,1.108,1.049,8.201,65.422,3.750,321.744,0,3.759,3.761,
5/17/2022 7:18:31 AM,1.002,30.783,48.423,78.727,69841.3,1031.555,31.551,1.116,1.116,1.005,8.202,65.453,3.752,252.332,0,3.761,3.763,
5/17/2022 7:18:31 AM,0.955,30.781,48.421,78.722,69839.0,1031.554,31.550,1.162,1.162,1.180,8.202,65.452,3.752,282.748,0,3.761,3.763,
5/17/2022 7:18:32 AM,0.922,30.782,48.420,78.721,69837.9,1031.553,31.549,1.217,1.217,1.267,8.202,65.479,3.754,274.082,0,3.762,3.764,
5/17/2022 7:18:32 AM,0.915,30.782,48.419,78.720,69836.5,1031.552,31.548,1.061,1.061,0.859,8.203,65.467,3.753,326.247,0,3.761,3.763,
5/17/2022 7:18:32 AM,0.929,30.784,48.416,78.718,69832.5,1031.549,31.545,1.084,1.084,1.092,8.204,65.438,3.752,322.679,0,3.760,3.762,
5/17/2022 7:18:32 AM,0.942,30.785,48.412,78.714,69827.3,1031.546,31.542,1.108,1.108,1.165,8.204,65.433,3.751,246.045,0,3.760,3.762,
5/17/2022 7:18:32 AM,0.948,30.785,48.411,78.713,69826.0,1031.545,31.541,1.092,1.092,1.020,8.204,65.439,3.752,234.490,0,3.761,3.763,
5/17/2022 7:18:33 AM,0.966,30.785,48.408,78.709,69822.1,1031.543,31.538,1.162,1.162,1.224,8.205,65.487,3.755,256.325,0,3.764,3.766,
5/17/2022 7:18:33 AM,0.975,30.785,48.408,78.709,69822.1,1031.543,31.538,1.233,1.233,1.442,8.206,65.505,3.757,367.623,0,3.765,3.767,
5/17/2022 7:18:33 AM,0.978,30.785,48.407,78.706,69820.4,1031.542,31.538,1.147,1.147,1.238,8.206,65.561,3.760,293.622,0,3.768,3.770,
5/17/2022 7:18:33 AM,0.976,30.785,48.405,78.703,69818.3,1031.541,31.536,1.061,1.061,1.063,8.205,65.514,3.757,274.761,0,3.765,3.767,
5/17/2022 7:18:33 AM,0.964,30.783,48.407,78.703,69820.7,1031.543,31.538,0.936,0.936,0.699,8.206,65.559,3.760,228.713,0,3.768,3.770,
5/17/2022 7:18:34 AM,0.950,30.781,48.406,78.699,69819.6,1031.542,31.538,1.045,1.045,0.947,8.205,65.563,3.760,237.889,0,3.768,3.770,
5/17/2022 7:18:34 AM,0.954,30.779,48.406,78.697,69819.6,1031.543,31.539,1.053,1.053,0.961,8.205,65.602,3.762,260.488,0,3.771,3.773,
5/17/2022 7:18:34 AM,0.959,30.779,48.406,78.696,69819.8,1031.543,31.539,1.162,1.162,1.340,8.206,65.607,3.762,302.628,0,3.771,3.773,
5/17/2022 7:18:34 AM,0.957,30.778,48.404,78.693,69817.4,1031.542,31.538,1.084,1.084,1.107,8.206,65.648,3.765,247.744,0,3.773,3.775,
5/17/2022 7:18:34 AM,0.940,30.778,48.402,78.690,69814.7,1031.540,31.536,1.037,1.037,0.859,8.207,65.611,3.763,214.864,0,3.771,3.773,
5/17/2022 7:18:35 AM,0.929,30.778,48.399,78.686,69811.3,1031.538,31.534,1.131,1.131,1.063,8.207,65.624,3.764,344.429,0,3.773,3.775,
5/17/2022 7:18:35 AM,0.921,30.778,48.398,78.685,69810.8,1031.538,31.534,1.077,1.077,0.961,8.207,65.657,3.766,252.332,0,3.774,3.776,
5/17/2022 7:18:35 AM,0.919,30.778,48.399,78.684,69811.0,1031.538,31.534,1.030,1.030,0.728,8.207,65.683,3.768,229.562,0,3.776,3.778,
5/17/2022 7:18:35 AM,0.926,30.778,48.396,78.681,69807.6,1031.536,31.532,1.100,1.100,0.976,8.207,65.621,3.764,317.666,0,3.773,3.775,
5/17/2022 7:18:35 AM,0.942,30.777,48.394,78.677,69805.9,1031.535,31.531,1.131,1.131,1.180,8.207,65.599,3.763,257.175,0,3.772,3.774,
5/17/2022 7:18:36 AM,0.952,30.777,48.391,78.673,69801.7,1031.533,31.529,1.084,1.084,1.078,8.207,65.628,3.765,241.202,0,3.773,3.775,
5/17/2022 7:18:36 AM,0.954,30.774,48.393,78.673,69804.8,1031.535,31.531,1.030,1.030,0.874,8.208,65.653,3.767,265.840,0,3.775,3.777,
5/17/2022 7:18:36 AM,0.948,30.775,48.394,78.674,69805.4,1031.536,31.532,1.108,1.108,1.092,8.208,65.604,3.764,326.672,0,3.773,3.775,
5/17/2022 7:18:36 AM,0.942,30.776,48.393,78.674,69804.0,1031.534,31.530,1.077,1.077,1.063,8.208,65.708,3.770,287.420,0,3.778,3.780,
5/17/2022 7:18:36 AM,0.940,30.776,48.389,78.669,69798.6,1031.531,31.527,0.983,0.983,0.786,8.208,65.655,3.766,258.024,0,3.774,3.776,
5/17/2022 7:18:37 AM,0.942,30.778,48.385,78.665,69793.8,1031.528,31.524,1.123,1.123,1.063,8.209,65.651,3.766,235.255,0,3.774,3.776,
5/17/2022 7:18:37 AM,0.947,30.778,48.385,78.666,69794.1,1031.528,31.524,1.186,1.186,1.209,8.209,65.709,3.769,279.604,0,3.777,3.779,
5/17/2022 7:18:37 AM,0.950,30.777,48.383,78.662,69791.6,1031.527,31.523,0.998,0.998,0.859,8.209,65.703,3.769,282.833,0,3.777,3.779,
5/17/2022 7:18:37 AM,0.950,30.777,48.385,78.666,69794.6,1031.528,31.524,1.022,1.022,1.049,8.210,65.682,3.767,210.022,0,3.775,3.777,
5/17/2022 7:18:37 AM,0.943,30.777,48.386,78.666,69795.8,1031.529,31.525,1.123,1.123,1.122,8.210,65.675,3.766,231.856,0,3.775,3.777,
5/17/2022 7:18:38 AM,0.942,30.777,48.387,78.667,69796.2,1031.529,31.525,1.037,1.037,0.888,8.210,65.678,3.767,284.362,0,3.775,3.777,
5/17/2022 7:18:38 AM,0.942,30.777,48.384,78.663,69792.3,1031.527,31.523,1.069,1.069,0.816,8.210,65.638,3.764,212.485,0,3.773,3.775,
5/17/2022 7:18:38 AM,0.943,30.777,48.385,78.664,69793.5,1031.528,31.524,1.037,1.037,0.859,8.211,65.666,3.766,316.392,0,3.774,3.776,
5/17/2022 7:18:38 AM,0.954,30.778,48.385,78.665,69794.1,1031.528,31.524,1.100,1.100,1.136,8.211,65.687,3.767,318.771,0,3.775,3.777,
5/17/2022 7:18:38 AM,0.957,30.776,48.386,78.663,69794.9,1031.529,31.525,1.084,1.084,1.020,8.211,65.686,3.767,223.955,0,3.775,3.777,
5/17/2022 7:18:39 AM,0.954,30.777,48.382,78.659,69789.9,1031.526,31.522,1.100,1.100,0.976,8.211,65.669,3.766,285.381,0,3.774,3.776,
5/17/2022 7:18:39 AM,0.948,30.778,48.380,78.658,69787.6,1031.524,31.520,1.123,1.123,1.122,8.211,65.660,3.765,318.941,0,3.774,3.776,
5/17/2022 7:18:39 AM,0.943,30.778,48.377,78.654,69784.5,1031.522,31.518,1.069,1.069,1.020,8.212,65.613,3.762,251.397,0,3.771,3.773,
5/17/2022 7:18:39 AM,0.947,30.778,48.377,78.655,69784.2,1031.522,31.518,1.084,1.084,1.034,8.212,65.605,3.762,324.718,0,3.770,3.772,
5/17/2022 7:18:39 AM,0.952,30.778,48.379,78.658,69786.7,1031.523,31.519,1.061,1.061,0.918,8.212,65.615,3.763,202.205,0,3.771,3.773,
5/17/2022 7:18:40 AM,0.955,30.778,48.381,78.660,69788.4,1031.524,31.520,1.100,1.100,1.049,8.212,65.583,3.761,191.755,0,3.769,3.771,
5/17/2022 7:18:40 AM,0.961,30.776,48.382,78.659,69791.0,1031.527,31.523,1.147,1.147,1.122,8.212,65.634,3.764,305.262,0,3.773,3.775,
5/17/2022 7:18:40 AM,0.962,30.778,48.381,78.659,69788.5,1031.525,31.521,1.139,1.139,1.136,8.212,65.617,3.763,320.640,0,3.772,3.774,
5/17/2022 7:18:40 AM,0.961,30.777,48.377,78.654,69784.3,1031.522,31.518,1.030,1.030,0.918,8.212,65.592,3.762,253.861,0,3.770,3.772,
5/17/2022 7:18:40 AM,0.959,30.777,48.378,78.655,69785.7,1031.523,31.519,0.983,0.983,0.830,8.212,65.584,3.761,194.729,0,3.770,3.772,
5/17/2022 7:18:41 AM,0.962,30.777,48.377,78.653,69784.5,1031.523,31.518,1.045,1.045,0.961,8.213,65.585,3.762,233.471,0,3.770,3.772,
5/17/2022 7:18:41 AM,0.964,30.778,48.378,78.655,69784.9,1031.523,31.518,1.225,1.225,1.296,8.213,65.545,3.759,218.008,0,3.767,3.769,
5/17/2022 7:18:41 AM,0.952,30.776,48.376,78.651,69783.3,1031.522,31.518,1.209,1.209,1.224,8.212,65.561,3.760,318.771,0,3.768,3.770,
5/17/2022 7:18:41 AM,0.884,30.777,48.378,78.655,69785.7,1031.523,31.519,1.030,1.030,0.888,8.213,65.588,3.761,248.509,0,3.770,3.772,
5/17/2022 7:18:41 AM,0.834,30.778,48.376,78.654,69783.2,1031.521,31.517,1.037,1.037,0.859,8.213,65.622,3.763,264.821,0,3.771,3.773,
5/17/2022 7:18:42 AM,0.793,30.778,48.377,78.654,69783.4,1031.521,31.517,1.061,1.061,0.990,8.213,65.592,3.761,275.356,0,3.769,3.771,
5/17/2022 7:18:42 AM,0.776,30.778,48.373,78.650,69779.5,1031.518,31.515,1.030,1.030,0.888,8.213,65.586,3.760,268.389,0,3.769,3.771,
5/17/2022 7:18:42 AM,0.787,30.778,48.371,78.646,69776.0,1031.516,31.513,0.959,0.959,0.757,8.214,65.602,3.761,257.939,0,3.770,3.772,
5/17/2022 7:18:42 AM,0.813,30.781,48.368,78.646,69772.6,1031.514,31.510,1.147,1.147,1.165,8.214,65.537,3.757,324.803,0,3.765,3.767,
5/17/2022 7:18:42 AM,0.830,30.782,48.367,78.646,69771.4,1031.513,31.509,1.209,1.209,1.253,8.214,65.553,3.758,366.179,0,3.766,3.768,
5/17/2022 7:18:43 AM,0.830,30.783,48.364,78.643,69767.2,1031.510,31.506,1.248,1.248,1.428,8.214,65.477,3.754,349.356,0,3.762,3.764,
5/17/2022 7:18:43 AM,0.787,30.782,48.365,78.643,69768.1,1031.510,31.507,1.069,1.069,1.122,8.214,65.533,3.757,361.506,0,3.765,3.767,
5/17/2022 7:18:43 AM,0.722,30.781,48.365,78.641,69767.8,1031.510,31.507,0.905,0.905,0.655,8.214,65.580,3.759,272.722,0,3.768,3.770,
5/17/2022 7:18:43 AM,0.672,30.781,48.359,78.633,69760.7,1031.506,31.503,1.108,1.108,1.063,8.214,65.590,3.760,332.194,0,3.768,3.770,
5/17/2022 7:18:43 AM,0.546,30.781,48.360,78.634,69761.7,1031.506,31.503,1.092,1.092,1.107,8.214,65.611,3.761,311.549,0,3.769,3.771,
