// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/17 08:17:39
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=1682

StartTime=2022/05/17 08:17:39
EndTime=2022/05/17 08:23:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.053
StartDepthA=0.00393337117176243
StartDepthB=0.00406103970470579

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/17/2022 8:18:48 AM,9.769,29.589,48.846,77.629,70510.3,1032.340,32.298,0.250,0.250,0.248,8.364,94.125,5.464,107.899,0,5.477,5.480,
5/17/2022 8:18:49 AM,9.812,29.589,48.846,77.627,70509.7,1032.340,32.298,0.281,0.281,0.320,8.365,94.176,5.467,109.344,0,5.480,5.483,
5/17/2022 8:18:49 AM,9.845,29.590,48.840,77.621,70501.8,1032.335,32.293,0.289,0.289,0.306,8.365,94.128,5.465,109.259,0,5.478,5.481,
5/17/2022 8:18:49 AM,9.870,29.587,48.842,77.621,70505.7,1032.338,32.296,0.273,0.273,0.320,8.365,94.198,5.469,110.278,0,5.482,5.485,
5/17/2022 8:18:49 AM,9.885,29.586,48.844,77.621,70507.6,1032.340,32.297,0.265,0.265,0.262,8.365,94.121,5.464,109.854,0,5.477,5.480,
5/17/2022 8:18:49 AM,9.896,29.586,48.844,77.622,70507.9,1032.340,32.297,0.296,0.296,0.248,8.365,94.179,5.467,109.769,0,5.480,5.483,
5/17/2022 8:18:50 AM,9.904,29.586,48.845,77.622,70508.9,1032.340,32.298,0.226,0.226,0.277,8.365,94.102,5.463,111.128,0,5.476,5.479,
5/17/2022 8:18:50 AM,9.915,29.585,48.846,77.624,70510.9,1032.342,32.300,0.257,0.257,0.291,8.365,94.115,5.463,109.174,0,5.476,5.479,
5/17/2022 8:18:50 AM,9.944,29.585,48.847,77.624,70511.9,1032.343,32.300,0.273,0.273,0.291,8.366,94.144,5.465,112.827,0,5.478,5.481,
5/17/2022 8:18:50 AM,9.990,29.584,48.842,77.616,70505.2,1032.339,32.296,0.289,0.289,0.306,8.365,94.179,5.468,112.317,0,5.480,5.484,
5/17/2022 8:18:50 AM,10.047,29.581,48.846,77.617,70510.8,1032.343,32.301,0.289,0.289,0.277,8.363,94.105,5.463,112.232,0,5.476,5.479,
5/17/2022 8:18:51 AM,10.120,29.580,48.845,77.615,70509.9,1032.343,32.300,0.218,0.218,0.277,8.365,94.269,5.472,113.422,0,5.485,5.488,
5/17/2022 8:18:51 AM,10.151,29.580,48.847,77.617,70512.4,1032.345,32.302,0.234,0.234,0.291,8.365,94.209,5.469,112.912,0,5.482,5.485,
5/17/2022 8:18:51 AM,10.169,29.579,48.846,77.615,70511.8,1032.345,32.302,0.257,0.257,0.248,8.366,94.199,5.469,114.356,0,5.482,5.485,
5/17/2022 8:18:51 AM,10.179,29.580,48.847,77.617,70512.1,1032.345,32.302,0.273,0.273,0.233,8.365,94.269,5.472,114.102,0,5.485,5.488,
5/17/2022 8:18:51 AM,10.188,29.581,48.847,77.619,70512.4,1032.345,32.301,0.265,0.265,0.233,8.366,94.305,5.475,112.997,0,5.488,5.491,
5/17/2022 8:18:52 AM,10.200,29.582,48.846,77.618,70510.5,1032.344,32.300,0.281,0.281,0.248,8.367,94.338,5.476,112.147,0,5.489,5.492,
5/17/2022 8:18:52 AM,10.190,29.582,48.846,77.619,70511.4,1032.344,32.301,0.242,0.242,0.233,8.367,94.415,5.481,111.213,0,5.494,5.497,
5/17/2022 8:18:52 AM,10.139,29.582,48.844,77.616,70508.9,1032.342,32.299,0.242,0.242,0.248,8.366,94.419,5.481,112.487,0,5.494,5.497,
5/17/2022 8:18:52 AM,10.056,29.581,48.846,77.617,70510.5,1032.343,32.300,0.281,0.281,0.291,8.365,94.505,5.486,116.056,0,5.499,5.502,
5/17/2022 8:18:52 AM,9.977,29.582,48.844,77.616,70508.8,1032.342,32.299,0.289,0.289,0.291,8.364,94.513,5.487,118.350,0,5.500,5.503,
5/17/2022 8:18:53 AM,9.911,29.581,48.845,77.616,70509.6,1032.342,32.300,0.250,0.250,0.248,8.366,94.577,5.491,116.480,0,5.504,5.507,
5/17/2022 8:18:53 AM,9.871,29.580,48.845,77.615,70509.4,1032.342,32.300,0.250,0.250,0.248,8.365,94.674,5.496,114.951,0,5.508,5.512,
5/17/2022 8:18:53 AM,9.861,29.580,48.844,77.613,70508.6,1032.342,32.300,0.257,0.257,0.248,8.365,94.726,5.499,111.808,0,5.512,5.515,
5/17/2022 8:18:53 AM,9.849,29.581,48.843,77.613,70507.1,1032.340,32.298,0.250,0.250,0.233,8.366,94.677,5.496,110.193,0,5.509,5.512,
5/17/2022 8:18:53 AM,9.809,29.581,48.842,77.612,70505.9,1032.339,32.298,0.250,0.250,0.233,8.366,94.707,5.498,110.278,0,5.511,5.514,
5/17/2022 8:18:54 AM,9.732,29.582,48.843,77.614,70506.9,1032.340,32.298,0.242,0.242,0.218,8.367,94.713,5.498,110.108,0,5.511,5.514,
5/17/2022 8:18:54 AM,9.603,29.582,48.842,77.613,70506.0,1032.339,32.298,0.211,0.211,0.189,8.366,94.637,5.494,112.742,0,5.507,5.510,
5/17/2022 8:18:54 AM,9.525,29.582,48.842,77.613,70505.8,1032.338,32.298,0.250,0.250,0.204,8.365,94.690,5.497,113.422,0,5.509,5.513,
5/17/2022 8:18:54 AM,9.461,29.582,48.844,77.616,70507.6,1032.339,32.298,0.250,0.250,0.204,8.366,94.635,5.494,115.121,0,5.507,5.510,
5/17/2022 8:18:54 AM,9.435,29.583,48.842,77.615,70506.1,1032.338,32.297,0.265,0.265,0.262,8.366,94.661,5.495,114.951,0,5.508,5.511,
5/17/2022 8:18:55 AM,9.412,29.584,48.842,77.616,70505.6,1032.337,32.297,0.257,0.257,0.248,8.365,94.662,5.495,112.912,0,5.508,5.511,
5/17/2022 8:18:55 AM,9.384,29.585,48.841,77.616,70504.0,1032.335,32.295,0.265,0.265,0.291,8.364,94.618,5.493,115.376,0,5.506,5.509,
5/17/2022 8:18:55 AM,9.344,29.585,48.841,77.616,70504.4,1032.336,32.296,0.250,0.250,0.233,8.362,94.686,5.497,115.121,0,5.510,5.513,
5/17/2022 8:18:55 AM,9.337,29.585,48.840,77.614,70502.7,1032.335,32.295,0.304,0.304,0.364,8.361,94.641,5.494,115.376,0,5.507,5.510,
5/17/2022 8:18:55 AM,9.335,29.583,48.842,77.615,70505.8,1032.337,32.297,0.250,0.250,0.291,8.362,94.514,5.487,118.519,0,5.500,5.503,
5/17/2022 8:18:56 AM,9.323,29.582,48.840,77.610,70502.8,1032.335,32.296,0.265,0.265,0.320,8.361,94.583,5.491,118.435,0,5.504,5.507,
5/17/2022 8:18:56 AM,9.294,29.583,48.840,77.611,70502.5,1032.335,32.295,0.296,0.296,0.306,8.362,94.463,5.484,118.095,0,5.496,5.500,
5/17/2022 8:18:56 AM,9.201,29.583,48.839,77.610,70501.9,1032.334,32.295,0.257,0.257,0.248,8.364,94.533,5.488,114.526,0,5.501,5.504,
5/17/2022 8:18:56 AM,9.130,29.583,48.839,77.611,70501.8,1032.334,32.295,0.242,0.242,0.233,8.364,94.505,5.486,113.337,0,5.499,5.502,
5/17/2022 8:18:56 AM,9.067,29.583,48.839,77.611,70501.9,1032.333,32.295,0.242,0.242,0.262,8.366,94.486,5.485,111.213,0,5.498,5.501,
5/17/2022 8:18:57 AM,8.996,29.584,48.838,77.610,70500.9,1032.333,32.294,0.242,0.242,0.320,8.367,94.395,5.480,111.978,0,5.493,5.496,
5/17/2022 8:18:57 AM,8.900,29.584,48.840,77.613,70502.7,1032.333,32.295,0.265,0.265,0.262,8.367,94.416,5.481,114.781,0,5.494,5.497,
5/17/2022 8:18:57 AM,8.808,29.585,48.843,77.618,70506.6,1032.335,32.297,0.257,0.257,0.233,8.367,94.503,5.486,117.415,0,5.499,5.502,
5/17/2022 8:18:57 AM,8.726,29.590,48.838,77.618,70499.9,1032.329,32.292,0.250,0.250,0.306,8.367,94.271,5.472,117.585,0,5.485,5.488,
5/17/2022 8:18:57 AM,8.716,29.589,48.838,77.616,70499.1,1032.329,32.292,0.281,0.281,0.335,8.367,94.449,5.483,120.304,0,5.496,5.499,
5/17/2022 8:18:58 AM,8.718,29.589,48.835,77.613,70495.6,1032.327,32.289,0.312,0.312,0.277,8.367,94.436,5.482,120.728,0,5.495,5.498,
5/17/2022 8:18:58 AM,8.730,29.593,48.833,77.615,70492.1,1032.323,32.286,0.250,0.250,0.233,8.367,94.312,5.475,117.415,0,5.488,5.491,
5/17/2022 8:18:58 AM,8.744,29.586,48.837,77.612,70499.0,1032.330,32.292,0.250,0.250,0.262,8.366,94.183,5.467,120.389,0,5.480,5.483,
5/17/2022 8:18:58 AM,8.754,29.584,48.838,77.609,70499.9,1032.331,32.294,0.234,0.234,0.277,8.365,94.164,5.466,124.127,0,5.479,5.482,
5/17/2022 8:18:58 AM,8.754,29.583,48.839,77.609,70501.1,1032.332,32.295,0.335,0.335,0.262,8.365,94.099,5.462,122.598,0,5.475,5.478,
5/17/2022 8:18:59 AM,8.730,29.584,48.832,77.602,70492.3,1032.326,32.289,0.234,0.234,0.189,8.365,94.232,5.470,119.709,0,5.483,5.486,
5/17/2022 8:18:59 AM,8.674,29.585,48.830,77.600,70490.2,1032.324,32.288,0.234,0.234,0.189,8.365,94.201,5.468,120.049,0,5.481,5.484,
5/17/2022 8:18:59 AM,8.605,29.583,48.831,77.599,70491.0,1032.325,32.288,0.218,0.218,0.175,8.365,94.123,5.464,121.493,0,5.477,5.480,
5/17/2022 8:18:59 AM,8.509,29.582,48.831,77.597,70491.4,1032.325,32.289,0.234,0.234,0.204,8.365,94.160,5.466,122.088,0,5.479,5.482,
5/17/2022 8:18:59 AM,8.445,29.583,48.830,77.597,70489.8,1032.324,32.288,0.234,0.234,0.218,8.364,94.230,5.470,125.061,0,5.483,5.486,
5/17/2022 8:19:00 AM,8.391,29.584,48.828,77.595,70487.1,1032.322,32.286,0.242,0.242,0.437,8.366,94.395,5.480,126.421,0,5.493,5.496,
5/17/2022 8:19:00 AM,8.358,29.584,48.828,77.596,70487.9,1032.322,32.286,0.265,0.265,0.291,8.365,94.387,5.479,124.382,0,5.492,5.495,
5/17/2022 8:19:00 AM,8.352,29.583,48.825,77.590,70483.3,1032.319,32.284,0.296,0.296,0.277,8.365,94.477,5.484,121.833,0,5.497,5.500,
5/17/2022 8:19:00 AM,8.337,29.582,48.825,77.589,70483.8,1032.320,32.284,0.226,0.226,0.189,8.365,94.402,5.480,121.408,0,5.493,5.496,
5/17/2022 8:19:00 AM,8.281,29.582,48.823,77.587,70481.3,1032.318,32.283,0.242,0.242,0.262,8.366,94.405,5.480,114.611,0,5.493,5.496,
5/17/2022 8:19:01 AM,8.206,29.583,48.822,77.587,70480.2,1032.317,32.282,0.250,0.250,0.233,8.364,94.417,5.481,114.356,0,5.494,5.497,
5/17/2022 8:19:01 AM,8.124,29.583,48.822,77.585,70479.4,1032.316,32.282,0.257,0.257,0.204,8.365,94.629,5.493,117.330,0,5.506,5.509,
5/17/2022 8:19:01 AM,8.055,29.582,48.822,77.585,70479.8,1032.316,32.282,0.257,0.257,0.175,8.365,94.557,5.489,122.003,0,5.502,5.505,
5/17/2022 8:19:01 AM,7.987,29.583,48.819,77.583,70476.4,1032.314,32.280,0.250,0.250,0.175,8.364,94.624,5.493,126.081,0,5.506,5.509,
5/17/2022 8:19:02 AM,7.990,29.583,48.820,77.583,70477.4,1032.315,32.280,0.242,0.242,0.189,8.364,94.644,5.494,128.630,0,5.507,5.510,
5/17/2022 8:19:02 AM,8.011,29.583,48.819,77.582,70476.2,1032.314,32.280,0.226,0.226,0.204,8.364,94.729,5.499,131.009,0,5.512,5.515,
5/17/2022 8:19:02 AM,8.036,29.582,48.820,77.581,70476.9,1032.315,32.281,0.289,0.289,0.218,8.366,94.675,5.496,131.603,0,5.509,5.512,
5/17/2022 8:19:02 AM,8.060,29.581,48.820,77.582,70478.0,1032.316,32.281,0.273,0.273,0.189,8.365,94.691,5.497,125.996,0,5.510,5.513,
5/17/2022 8:19:02 AM,8.079,29.581,48.823,77.584,70481.0,1032.318,32.283,0.226,0.226,0.189,8.366,94.792,5.502,127.185,0,5.515,5.518,
5/17/2022 8:19:03 AM,8.079,29.582,48.821,77.584,70478.4,1032.316,32.281,0.226,0.226,0.204,8.366,94.839,5.506,136.531,0,5.519,5.522,
5/17/2022 8:19:03 AM,8.057,29.582,48.821,77.583,70478.3,1032.316,32.281,0.203,0.203,0.175,8.366,94.699,5.497,136.446,0,5.510,5.513,
5/17/2022 8:19:03 AM,8.006,29.582,48.820,77.582,70476.9,1032.315,32.280,0.195,0.195,0.160,8.368,94.750,5.501,136.956,0,5.514,5.517,
5/17/2022 8:19:03 AM,7.924,29.583,48.818,77.581,70475.1,1032.313,32.279,0.234,0.234,0.131,8.370,94.826,5.505,137.296,0,5.518,5.521,
5/17/2022 8:19:03 AM,7.799,29.582,48.817,77.578,70474.0,1032.312,32.279,0.265,0.265,0.189,8.370,94.871,5.507,132.793,0,5.520,5.523,
5/17/2022 8:19:04 AM,7.736,29.582,48.818,77.579,70474.2,1032.312,32.279,0.265,0.265,0.218,8.370,94.858,5.507,125.741,0,5.520,5.523,
5/17/2022 8:19:04 AM,7.689,29.582,48.818,77.579,70474.6,1032.312,32.279,0.257,0.257,0.233,8.368,94.885,5.508,124.382,0,5.521,5.524,
5/17/2022 8:19:04 AM,7.649,29.582,48.817,77.578,70473.4,1032.311,32.278,0.242,0.242,0.218,8.367,94.786,5.502,123.532,0,5.515,5.519,
5/17/2022 8:19:04 AM,7.608,29.582,48.818,77.579,70475.2,1032.312,32.280,0.250,0.250,0.204,8.367,94.852,5.507,124.722,0,5.520,5.523,
5/17/2022 8:19:04 AM,7.550,29.583,48.815,77.576,70471.0,1032.309,32.277,0.218,0.218,0.204,8.367,94.864,5.507,133.557,0,5.520,5.523,
5/17/2022 8:19:05 AM,7.507,29.583,48.817,77.579,70473.3,1032.310,32.278,0.234,0.234,0.248,8.367,94.784,5.502,139.505,0,5.515,5.518,
5/17/2022 8:19:05 AM,7.460,29.583,48.817,77.577,70472.8,1032.310,32.278,0.281,0.281,0.218,8.366,94.839,5.505,143.838,0,5.518,5.521,
5/17/2022 8:19:05 AM,7.418,29.583,48.816,77.576,70471.6,1032.309,32.277,0.257,0.257,0.233,8.367,94.830,5.505,146.471,0,5.518,5.521,
5/17/2022 8:19:05 AM,7.392,29.583,48.814,77.575,70469.7,1032.308,32.276,0.257,0.257,0.291,8.368,94.740,5.500,141.119,0,5.513,5.516,
5/17/2022 8:19:05 AM,7.366,29.583,48.815,77.575,70470.3,1032.308,32.277,0.242,0.242,0.248,8.368,94.833,5.506,137.636,0,5.519,5.522,
5/17/2022 8:19:06 AM,7.319,29.582,48.814,77.573,70469.6,1032.307,32.276,0.257,0.257,0.248,8.368,94.916,5.510,133.303,0,5.523,5.526,
5/17/2022 8:19:06 AM,7.242,29.582,48.816,77.576,70472.6,1032.309,32.278,0.234,0.234,0.160,8.368,94.857,5.507,133.218,0,5.520,5.523,
5/17/2022 8:19:06 AM,7.171,29.582,48.815,77.575,70470.4,1032.307,32.277,0.226,0.226,0.189,8.368,94.802,5.504,133.812,0,5.517,5.520,
5/17/2022 8:19:06 AM,7.120,29.582,48.814,77.574,70469.3,1032.306,32.276,0.257,0.257,0.218,8.367,94.820,5.505,134.832,0,5.518,5.521,
5/17/2022 8:19:06 AM,7.079,29.584,48.815,77.577,70469.7,1032.306,32.276,0.242,0.242,0.233,8.368,94.756,5.501,145.877,0,5.514,5.517,
5/17/2022 8:19:07 AM,7.049,29.585,48.815,77.578,70469.8,1032.306,32.276,0.273,0.273,0.320,8.368,94.715,5.498,148.850,0,5.511,5.514,
5/17/2022 8:19:07 AM,7.006,29.587,48.811,77.576,70465.2,1032.302,32.272,0.281,0.281,0.262,8.367,94.697,5.497,154.458,0,5.510,5.513,
5/17/2022 8:19:07 AM,6.952,29.588,48.814,77.582,70468.2,1032.303,32.274,0.273,0.273,0.291,8.368,94.761,5.501,147.491,0,5.514,5.517,
5/17/2022 8:19:07 AM,6.908,29.588,48.817,77.587,70472.8,1032.306,32.277,0.242,0.242,0.233,8.367,94.775,5.502,138.740,0,5.515,5.518,
5/17/2022 8:19:07 AM,6.910,29.588,48.813,77.580,70466.8,1032.302,32.273,0.250,0.250,0.291,8.368,94.785,5.503,137.551,0,5.516,5.519,
5/17/2022 8:19:08 AM,6.912,29.590,48.811,77.580,70465.1,1032.301,32.272,0.265,0.265,0.277,8.367,94.817,5.504,143.413,0,5.517,5.520,
5/17/2022 8:19:08 AM,6.912,29.590,48.811,77.580,70464.7,1032.301,32.271,0.250,0.250,0.248,8.367,94.667,5.495,149.615,0,5.508,5.512,
5/17/2022 8:19:08 AM,6.920,29.590,48.811,77.580,70464.3,1032.300,32.271,0.257,0.257,0.204,8.367,94.532,5.488,157.686,0,5.501,5.504,
5/17/2022 8:19:08 AM,6.866,29.588,48.810,77.576,70463.5,1032.300,32.271,0.289,0.289,0.248,8.368,94.523,5.487,154.628,0,5.500,5.503,
5/17/2022 8:19:08 AM,6.755,29.588,48.813,77.579,70466.9,1032.302,32.273,0.281,0.281,0.277,8.366,94.479,5.484,153.013,0,5.497,5.500,
5/17/2022 8:19:09 AM,6.645,29.588,48.816,77.583,70470.4,1032.304,32.275,0.343,0.343,0.524,8.366,94.563,5.489,147.236,0,5.502,5.505,
5/17/2022 8:19:09 AM,6.558,29.590,48.811,77.581,70464.8,1032.299,32.271,0.281,0.281,0.451,8.367,94.447,5.482,132.963,0,5.495,5.498,
5/17/2022 8:19:09 AM,6.478,29.593,48.810,77.583,70463.3,1032.297,32.270,0.257,0.257,0.291,8.366,94.279,5.473,132.028,0,5.485,5.489,
5/17/2022 8:19:09 AM,6.360,29.598,48.809,77.588,70461.1,1032.294,32.267,0.218,0.218,0.262,8.366,94.340,5.476,151.654,0,5.489,5.492,
5/17/2022 8:19:09 AM,6.303,29.599,48.805,77.585,70456.3,1032.291,32.264,0.242,0.242,0.277,8.366,94.303,5.474,159.640,0,5.487,5.490,
5/17/2022 8:19:10 AM,6.275,29.600,48.805,77.585,70455.8,1032.290,32.263,0.273,0.273,0.291,8.367,94.175,5.467,160.150,0,5.480,5.483,
5/17/2022 8:19:10 AM,6.249,29.600,48.805,77.586,70455.8,1032.290,32.263,0.273,0.273,0.422,8.366,94.097,5.462,160.490,0,5.475,5.478,
5/17/2022 8:19:10 AM,6.197,29.601,48.804,77.585,70453.6,1032.288,32.262,0.250,0.250,0.320,8.366,94.135,5.464,153.523,0,5.477,5.480,
5/17/2022 8:19:10 AM,6.071,29.602,48.816,77.603,70468.5,1032.296,32.270,0.281,0.281,1.136,8.365,94.114,5.462,143.243,0,5.475,5.478,
5/17/2022 8:19:10 AM,6.014,29.603,48.813,77.600,70464.6,1032.293,32.268,0.359,0.359,1.705,8.366,94.169,5.466,142.988,0,5.479,5.482,
5/17/2022 8:19:11 AM,5.989,29.605,48.808,77.597,70458.2,1032.289,32.263,0.343,0.343,0.670,8.364,94.151,5.465,159.555,0,5.478,5.481,
5/17/2022 8:19:11 AM,5.984,29.607,48.807,77.598,70457.0,1032.287,32.262,0.273,0.273,0.335,8.366,93.996,5.456,160.320,0,5.468,5.471,
5/17/2022 8:19:11 AM,5.996,29.608,48.806,77.599,70455.6,1032.286,32.261,0.304,0.304,0.291,8.365,93.970,5.454,164.908,0,5.467,5.470,
5/17/2022 8:19:11 AM,6.000,29.610,48.802,77.597,70450.7,1032.283,32.257,0.265,0.265,0.291,8.366,93.955,5.453,168.816,0,5.466,5.469,
5/17/2022 8:19:11 AM,5.963,29.610,48.803,77.598,70452.1,1032.284,32.258,0.265,0.265,0.277,8.368,93.944,5.453,168.221,0,5.465,5.469,
5/17/2022 8:19:12 AM,5.942,29.611,48.808,77.604,70457.3,1032.287,32.261,0.312,0.312,0.349,8.368,93.925,5.451,168.221,0,5.464,5.467,
5/17/2022 8:19:12 AM,5.923,29.610,48.806,77.600,70455.3,1032.285,32.260,0.273,0.273,0.481,8.368,93.893,5.449,167.881,0,5.462,5.465,
5/17/2022 8:19:12 AM,5.899,29.609,48.803,77.596,70451.4,1032.283,32.258,0.265,0.265,0.408,8.367,93.890,5.449,170.855,0,5.462,5.465,
5/17/2022 8:19:12 AM,5.869,29.610,48.802,77.596,70450.3,1032.282,32.257,0.257,0.257,0.320,8.367,93.852,5.447,181.475,0,5.460,5.463,
5/17/2022 8:19:12 AM,5.822,29.612,48.800,77.594,70447.1,1032.280,32.255,0.273,0.273,0.277,8.368,93.807,5.445,175.868,0,5.457,5.460,
5/17/2022 8:19:13 AM,5.749,29.613,48.796,77.590,70442.0,1032.276,32.251,0.257,0.257,0.262,8.368,93.861,5.448,165.248,0,5.461,5.464,
5/17/2022 8:19:13 AM,5.647,29.611,48.801,77.596,70449.5,1032.280,32.256,0.257,0.257,0.233,8.367,93.830,5.446,167.032,0,5.459,5.462,
5/17/2022 8:19:13 AM,5.553,29.610,48.801,77.594,70449.2,1032.280,32.257,0.250,0.250,0.291,8.367,93.730,5.440,167.457,0,5.452,5.455,
5/17/2022 8:19:13 AM,5.511,29.610,48.798,77.590,70445.4,1032.278,32.254,0.257,0.257,0.393,8.366,93.852,5.447,156.667,0,5.460,5.463,
5/17/2022 8:19:13 AM,5.481,29.610,48.795,77.586,70441.6,1032.275,32.252,0.281,0.281,0.510,8.363,93.848,5.447,155.392,0,5.460,5.463,
5/17/2022 8:19:14 AM,5.436,29.611,48.794,77.586,70439.9,1032.274,32.251,0.265,0.265,0.320,8.364,93.764,5.442,175.953,0,5.455,5.458,
5/17/2022 8:19:14 AM,5.408,29.611,48.794,77.585,70439.8,1032.274,32.251,0.265,0.265,0.335,8.362,93.796,5.444,153.778,0,5.457,5.460,
5/17/2022 8:19:14 AM,5.387,29.611,48.794,77.586,70440.4,1032.274,32.251,0.265,0.265,0.320,8.362,93.764,5.442,131.603,0,5.455,5.458,
5/17/2022 8:19:14 AM,5.349,29.611,48.794,77.586,70440.3,1032.274,32.251,0.226,0.226,0.262,8.364,93.806,5.445,127.100,0,5.458,5.461,
5/17/2022 8:19:14 AM,5.259,29.611,48.794,77.585,70439.9,1032.273,32.251,0.265,0.265,0.277,8.365,93.794,5.444,154.118,0,5.457,5.460,
5/17/2022 8:19:15 AM,5.133,29.612,48.822,77.626,70475.3,1032.294,32.272,0.312,0.312,0.349,8.366,93.689,5.436,222.086,0,5.449,5.452,
5/17/2022 8:19:15 AM,5.095,29.619,48.808,77.616,70456.6,1032.280,32.259,0.289,0.289,0.422,8.366,93.721,5.439,209.427,0,5.452,5.455,
5/17/2022 8:19:15 AM,5.069,29.624,48.805,77.619,70452.1,1032.276,32.254,0.304,0.304,0.408,8.366,93.774,5.442,184.279,0,5.455,5.458,
5/17/2022 8:19:15 AM,5.039,29.627,48.802,77.619,70447.7,1032.273,32.251,0.250,0.250,0.306,8.366,93.850,5.446,166.777,0,5.459,5.462,
5/17/2022 8:19:15 AM,4.989,29.627,48.807,77.626,70454.1,1032.276,32.255,0.242,0.242,0.364,8.365,93.789,5.443,136.106,0,5.456,5.459,
5/17/2022 8:19:16 AM,4.926,29.628,48.807,77.627,70454.2,1032.276,32.255,0.281,0.281,0.364,8.366,93.693,5.437,135.087,0,5.449,5.452,
5/17/2022 8:19:16 AM,4.888,29.627,48.802,77.619,70448.1,1032.272,32.251,0.265,0.265,0.306,8.364,93.776,5.442,135.427,0,5.454,5.457,
5/17/2022 8:19:16 AM,4.886,29.629,48.797,77.615,70441.9,1032.268,32.247,0.250,0.250,0.393,8.366,93.836,5.445,160.405,0,5.458,5.461,
5/17/2022 8:19:16 AM,4.888,29.630,48.798,77.617,70442.7,1032.268,32.247,0.242,0.242,0.320,8.366,93.705,5.437,186.403,0,5.450,5.453,
5/17/2022 8:19:16 AM,4.886,29.630,48.797,77.616,70440.8,1032.267,32.246,0.257,0.257,0.306,8.367,93.697,5.437,192.520,0,5.450,5.453,
5/17/2022 8:19:17 AM,4.878,29.630,48.797,77.616,70440.9,1032.267,32.246,0.265,0.265,0.291,8.366,93.754,5.440,180.116,0,5.453,5.456,
5/17/2022 8:19:17 AM,4.817,29.630,48.795,77.614,70439.3,1032.266,32.245,0.289,0.289,0.306,8.366,93.719,5.438,161.424,0,5.451,5.454,
5/17/2022 8:19:17 AM,4.728,29.631,48.789,77.606,70430.8,1032.260,32.240,0.296,0.296,0.291,8.367,93.645,5.434,150.719,0,5.447,5.450,
5/17/2022 8:19:17 AM,4.630,29.631,48.786,77.602,70426.7,1032.257,32.237,0.281,0.281,0.262,8.367,93.624,5.433,150.380,0,5.446,5.449,
5/17/2022 8:19:17 AM,4.557,29.629,48.787,77.602,70429.2,1032.259,32.239,0.234,0.234,0.248,8.366,93.658,5.435,180.371,0,5.448,5.451,
5/17/2022 8:19:18 AM,4.507,29.626,48.788,77.599,70430.4,1032.260,32.241,0.312,0.312,0.306,8.366,93.652,5.434,204.924,0,5.447,5.450,
5/17/2022 8:19:18 AM,4.463,29.626,48.786,77.595,70428.0,1032.259,32.240,0.296,0.296,0.349,8.366,93.623,5.433,192.180,0,5.445,5.449,
