// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 08:02:50
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=772

StartTime=2022/05/18 08:02:50
EndTime=2022/05/18 08:05:27

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=-0.0144001884458769
StartDepthB=-0.0141518507656958

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 8:03:16 AM,4.751,28.851,49.706,77.749,71676.8,1033.230,33.209,0.211,0.211,0.189,8.366,84.979,4.963,354.964,0,4.975,4.978,
5/18/2022 8:03:16 AM,4.805,28.849,49.705,77.745,71675.8,1033.230,33.209,0.195,0.195,0.131,8.366,85.358,4.985,257.514,0,4.997,5.000,
5/18/2022 8:03:17 AM,4.847,28.849,49.704,77.744,71674.3,1033.229,33.208,0.187,0.187,0.102,8.366,85.462,4.991,223.700,0,5.003,5.006,
5/18/2022 8:03:17 AM,4.892,28.851,49.706,77.750,71677.1,1033.230,33.209,0.164,0.164,0.102,8.366,85.580,4.998,239.418,0,5.010,5.013,
5/18/2022 8:03:17 AM,4.916,28.857,49.714,77.769,71685.6,1033.234,33.213,0.172,0.172,0.073,8.365,85.625,5.001,329.985,0,5.013,5.016,
5/18/2022 8:03:17 AM,4.915,28.860,49.713,77.772,71684.9,1033.233,33.212,0.211,0.211,0.204,8.365,85.639,5.001,379.092,0,5.013,5.016,
5/18/2022 8:03:17 AM,4.883,28.861,49.745,77.818,71725.0,1033.256,33.236,0.203,0.203,0.189,8.365,85.709,5.004,266.350,0,5.016,5.019,
5/18/2022 8:03:18 AM,4.864,28.861,49.745,77.818,71724.7,1033.256,33.235,0.195,0.195,0.131,8.365,85.985,5.021,206.878,0,5.033,5.036,
5/18/2022 8:03:18 AM,4.861,28.862,49.742,77.815,71720.7,1033.253,33.233,0.156,0.156,0.131,8.365,86.284,5.038,177.567,0,5.050,5.053,
5/18/2022 8:03:18 AM,4.880,28.864,49.741,77.816,71719.0,1033.252,33.231,0.156,0.156,0.087,8.364,86.438,5.047,222.341,0,5.059,5.062,
5/18/2022 8:03:18 AM,4.948,28.872,49.751,77.841,71731.1,1033.258,33.236,0.179,0.179,0.073,8.364,86.597,5.056,310.190,0,5.068,5.071,
5/18/2022 8:03:18 AM,5.014,28.876,49.746,77.840,71723.7,1033.252,33.231,0.187,0.187,0.131,8.365,86.850,5.071,281.558,0,5.083,5.086,
5/18/2022 8:03:19 AM,5.083,28.874,49.757,77.853,71737.9,1033.261,33.240,0.179,0.179,0.116,8.365,87.047,5.081,224.295,0,5.094,5.097,
5/18/2022 8:03:19 AM,5.151,28.878,49.762,77.864,71743.2,1033.264,33.242,0.164,0.164,0.102,8.364,87.244,5.093,222.171,0,5.105,5.108,
5/18/2022 8:03:19 AM,5.208,28.882,49.782,77.898,71768.0,1033.278,33.256,0.164,0.164,0.087,8.365,87.522,5.108,257.599,0,5.121,5.124,
5/18/2022 8:03:19 AM,5.252,28.886,49.782,77.904,71768.1,1033.277,33.255,0.179,0.179,0.102,8.366,88.059,5.139,269.324,0,5.152,5.155,
5/18/2022 8:03:19 AM,5.269,28.886,49.785,77.907,71771.9,1033.280,33.257,0.187,0.187,0.131,8.366,88.411,5.160,260.233,0,5.172,5.175,
5/18/2022 8:03:20 AM,5.300,28.885,49.789,77.911,71776.1,1033.283,33.260,0.164,0.164,0.073,8.367,88.723,5.178,259.299,0,5.190,5.193,
5/18/2022 8:03:20 AM,5.349,28.886,49.791,77.916,71779.7,1033.285,33.262,0.179,0.179,0.058,8.366,88.982,5.193,250.293,0,5.205,5.208,
5/18/2022 8:03:20 AM,5.413,28.888,49.793,77.920,71781.2,1033.285,33.262,0.164,0.164,0.073,8.366,89.151,5.202,227.608,0,5.215,5.218,
5/18/2022 8:03:20 AM,5.492,28.890,49.819,77.960,71814.0,1033.305,33.281,0.172,0.172,0.058,8.367,89.409,5.217,279.944,0,5.229,5.232,
5/18/2022 8:03:20 AM,5.533,28.894,49.828,77.977,71824.2,1033.310,33.287,0.172,0.172,0.073,8.367,89.616,5.228,238.059,0,5.241,5.244,
5/18/2022 8:03:21 AM,5.580,28.894,49.831,77.982,71827.9,1033.313,33.289,0.172,0.172,0.204,8.368,89.846,5.242,175.273,0,5.254,5.258,
5/18/2022 8:03:21 AM,5.636,28.895,49.837,77.991,71835.9,1033.317,33.293,0.164,0.164,0.102,8.368,90.044,5.253,152.589,0,5.265,5.268,
5/18/2022 8:03:21 AM,5.676,28.895,49.834,77.987,71832.0,1033.315,33.291,0.148,0.148,0.102,8.369,90.305,5.268,156.922,0,5.281,5.284,
5/18/2022 8:03:21 AM,5.692,28.894,49.838,77.991,71837.5,1033.319,33.295,0.148,0.148,0.073,8.369,90.637,5.287,205.944,0,5.300,5.303,
5/18/2022 8:03:21 AM,5.712,28.894,49.837,77.989,71835.4,1033.318,33.293,0.164,0.164,0.102,8.369,90.886,5.302,238.993,0,5.315,5.318,
5/18/2022 8:03:22 AM,5.742,28.892,49.839,77.989,71837.9,1033.320,33.295,0.164,0.164,0.102,8.369,91.093,5.314,252.247,0,5.327,5.330,
5/18/2022 8:03:22 AM,5.754,28.890,49.841,77.990,71841.0,1033.322,33.298,0.164,0.164,0.044,8.369,91.147,5.317,224.465,0,5.329,5.333,
5/18/2022 8:03:22 AM,5.765,28.889,49.844,77.992,71844.6,1033.325,33.300,0.164,0.164,0.087,8.370,91.348,5.328,189.291,0,5.341,5.344,
5/18/2022 8:03:22 AM,5.775,28.890,49.842,77.991,71842.9,1033.324,33.299,0.164,0.164,0.087,8.370,91.454,5.335,252.927,0,5.347,5.351,
5/18/2022 8:03:22 AM,5.784,28.890,49.844,77.993,71844.6,1033.325,33.300,0.179,0.179,0.087,8.370,91.481,5.336,301.609,0,5.349,5.352,
5/18/2022 8:03:23 AM,5.794,28.890,49.844,77.994,71845.5,1033.325,33.301,0.172,0.172,0.073,8.370,91.554,5.341,264.991,0,5.353,5.357,
5/18/2022 8:03:23 AM,5.808,28.890,49.845,77.994,71846.0,1033.326,33.301,0.164,0.164,0.058,8.370,91.505,5.338,231.941,0,5.351,5.354,
5/18/2022 8:03:23 AM,5.848,28.889,49.845,77.994,71846.9,1033.327,33.302,0.164,0.164,0.116,8.370,91.585,5.342,227.099,0,5.355,5.358,
5/18/2022 8:03:23 AM,5.891,28.889,49.846,77.995,71847.2,1033.327,33.302,0.164,0.164,0.102,8.370,91.755,5.352,296.681,0,5.365,5.368,
5/18/2022 8:03:23 AM,5.935,28.890,49.846,77.996,71847.8,1033.327,33.302,0.164,0.164,0.073,8.370,91.675,5.348,308.745,0,5.360,5.364,
5/18/2022 8:03:24 AM,5.984,28.889,49.849,77.999,71851.1,1033.330,33.304,0.164,0.164,0.058,8.371,91.686,5.348,229.562,0,5.361,5.364,
5/18/2022 8:03:24 AM,6.060,28.889,49.850,78.000,71852.3,1033.331,33.305,0.156,0.156,0.044,8.371,91.722,5.350,211.466,0,5.363,5.366,
5/18/2022 8:03:24 AM,6.110,28.890,49.850,78.003,71853.3,1033.331,33.305,0.164,0.164,0.044,8.370,91.757,5.352,235.085,0,5.365,5.368,
5/18/2022 8:03:24 AM,6.170,28.890,49.850,78.002,71853.4,1033.332,33.305,0.179,0.179,0.073,8.370,91.771,5.353,271.873,0,5.366,5.369,
5/18/2022 8:03:24 AM,6.213,28.889,49.852,78.003,71855.0,1033.333,33.306,0.172,0.172,0.102,8.370,91.691,5.348,256.665,0,5.361,5.364,
5/18/2022 8:03:25 AM,6.251,28.888,49.851,78.000,71853.7,1033.332,33.306,0.164,0.164,0.102,8.370,91.819,5.356,233.980,0,5.368,5.372,
5/18/2022 8:03:25 AM,6.312,28.889,49.852,78.003,71855.9,1033.334,33.307,0.281,0.281,0.189,8.370,91.716,5.350,193.879,0,5.363,5.366,
5/18/2022 8:03:25 AM,6.356,28.889,49.854,78.006,71857.9,1033.335,33.308,0.203,0.203,0.087,8.370,91.699,5.349,198.297,0,5.361,5.365,
5/18/2022 8:03:25 AM,6.399,28.889,49.854,78.006,71858.4,1033.336,33.308,0.156,0.156,0.000,8.371,91.699,5.349,196.343,0,5.361,5.365,
5/18/2022 8:03:26 AM,6.439,28.889,49.856,78.008,71860.5,1033.337,33.310,0.156,0.156,0.044,8.370,91.779,5.353,233.471,0,5.366,5.369,
5/18/2022 8:03:26 AM,6.472,28.890,49.855,78.009,71859.2,1033.336,33.309,0.164,0.164,0.102,8.371,91.650,5.346,248.594,0,5.358,5.362,
5/18/2022 8:03:26 AM,6.476,28.889,49.855,78.008,71859.1,1033.336,33.309,0.172,0.172,0.102,8.370,91.716,5.350,218.942,0,5.362,5.366,
5/18/2022 8:03:26 AM,6.469,28.890,49.856,78.010,71860.9,1033.337,33.310,0.156,0.156,0.044,8.371,91.731,5.350,202.630,0,5.363,5.366,
5/18/2022 8:03:26 AM,6.465,28.889,49.857,78.011,71861.9,1033.338,33.310,0.234,0.234,0.262,8.370,91.660,5.346,218.178,0,5.359,5.362,
5/18/2022 8:03:27 AM,6.469,28.889,49.855,78.008,71859.9,1033.337,33.309,0.195,0.195,0.116,8.370,91.782,5.353,266.860,0,5.366,5.370,
5/18/2022 8:03:27 AM,6.481,28.889,49.858,78.012,71863.5,1033.339,33.311,0.179,0.179,0.102,8.370,91.739,5.351,259.553,0,5.364,5.367,
5/18/2022 8:03:27 AM,6.491,28.889,49.857,78.011,71861.8,1033.338,33.310,0.164,0.164,0.073,8.370,91.763,5.352,243.751,0,5.365,5.368,
5/18/2022 8:03:27 AM,6.514,28.889,49.859,78.013,71864.1,1033.340,33.312,0.195,0.195,0.058,8.369,91.700,5.349,245.790,0,5.361,5.365,
5/18/2022 8:03:27 AM,6.564,28.890,49.858,78.013,71862.8,1033.339,33.311,0.211,0.211,0.102,8.370,91.692,5.348,283.342,0,5.361,5.364,
5/18/2022 8:03:28 AM,6.670,28.890,49.859,78.014,71864.7,1033.340,33.312,0.187,0.187,0.102,8.369,91.733,5.350,239.928,0,5.363,5.366,
5/18/2022 8:03:28 AM,6.743,28.889,49.864,78.020,71870.1,1033.344,33.315,0.164,0.164,0.044,8.370,91.714,5.349,201.101,0,5.362,5.365,
5/18/2022 8:03:28 AM,6.797,28.890,49.866,78.023,71873.0,1033.346,33.317,0.148,0.148,0.073,8.370,91.594,5.342,211.976,0,5.355,5.358,
5/18/2022 8:03:28 AM,6.841,28.889,49.877,78.038,71886.8,1033.355,33.325,0.148,0.148,0.058,8.369,91.693,5.348,260.658,0,5.360,5.364,
5/18/2022 8:03:28 AM,6.907,28.889,49.877,78.038,71887.0,1033.355,33.326,0.179,0.179,0.087,8.369,91.694,5.348,285.381,0,5.361,5.364,
5/18/2022 8:03:29 AM,6.933,28.888,49.879,78.038,71889.5,1033.357,33.328,0.187,0.187,0.087,8.369,91.719,5.349,240.437,0,5.362,5.365,
5/18/2022 8:03:29 AM,6.943,28.887,49.881,78.040,71891.8,1033.359,33.329,0.164,0.164,0.131,8.369,91.760,5.351,219.452,0,5.364,5.367,
5/18/2022 8:03:29 AM,6.950,28.887,49.880,78.040,71891.6,1033.358,33.329,0.156,0.156,0.131,8.369,91.758,5.351,229.562,0,5.364,5.367,
5/18/2022 8:03:29 AM,6.981,28.888,49.880,78.040,71890.5,1033.358,33.328,0.179,0.179,0.131,8.369,91.701,5.348,245.960,0,5.361,5.364,
5/18/2022 8:03:29 AM,7.053,28.886,49.881,78.039,71893.0,1033.360,33.330,0.218,0.218,0.116,8.369,91.654,5.345,278.754,0,5.358,5.361,
5/18/2022 8:03:30 AM,7.112,28.885,49.884,78.042,71896.4,1033.363,33.332,0.195,0.195,0.146,8.368,91.670,5.346,259.638,0,5.359,5.362,
5/18/2022 8:03:30 AM,7.166,28.885,49.885,78.044,71898.3,1033.364,33.333,0.172,0.172,0.087,8.368,91.753,5.351,232.961,0,5.364,5.367,
5/18/2022 8:03:30 AM,7.188,28.885,49.887,78.046,71899.9,1033.365,33.334,0.187,0.187,0.058,8.368,91.685,5.347,223.870,0,5.360,5.363,
5/18/2022 8:03:30 AM,7.188,28.885,49.888,78.046,71900.9,1033.366,33.335,0.195,0.195,0.058,8.368,91.647,5.345,225.739,0,5.357,5.361,
5/18/2022 8:03:30 AM,7.190,28.885,49.888,78.046,71901.3,1033.366,33.335,0.203,0.203,0.058,8.368,91.672,5.346,229.138,0,5.359,5.362,
5/18/2022 8:03:31 AM,7.192,28.885,49.887,78.046,71900.8,1033.366,33.335,0.195,0.195,0.116,8.368,91.679,5.347,247.574,0,5.359,5.363,
5/18/2022 8:03:31 AM,7.192,28.886,49.887,78.047,71899.9,1033.365,33.334,0.164,0.164,0.102,8.367,91.609,5.343,244.685,0,5.355,5.359,
5/18/2022 8:03:31 AM,7.195,28.885,49.887,78.046,71900.4,1033.365,33.335,0.172,0.172,0.073,8.367,91.582,5.341,258.279,0,5.354,5.357,
5/18/2022 8:03:31 AM,7.226,28.885,49.887,78.047,71900.6,1033.366,33.335,0.172,0.172,0.102,8.366,91.696,5.348,264.396,0,5.360,5.364,
5/18/2022 8:03:31 AM,7.270,28.884,49.888,78.046,71901.8,1033.367,33.336,0.172,0.172,0.116,8.366,91.627,5.344,227.269,0,5.356,5.360,
5/18/2022 8:03:32 AM,7.306,28.884,49.887,78.045,71900.6,1033.366,33.335,0.179,0.179,0.160,8.366,91.682,5.347,195.918,0,5.360,5.363,
5/18/2022 8:03:32 AM,7.331,28.884,49.889,78.048,71903.2,1033.368,33.337,0.156,0.156,0.116,8.366,91.633,5.344,198.297,0,5.357,5.360,
5/18/2022 8:03:32 AM,7.374,28.885,49.889,78.047,71902.4,1033.368,33.336,0.148,0.148,0.058,8.366,91.567,5.340,211.636,0,5.353,5.356,
5/18/2022 8:03:32 AM,7.487,28.885,49.889,78.048,71902.8,1033.368,33.336,0.179,0.179,0.087,8.366,91.585,5.341,297.106,0,5.354,5.357,
5/18/2022 8:03:32 AM,7.558,28.885,49.889,78.048,71902.7,1033.368,33.336,0.179,0.179,0.073,8.365,91.592,5.341,277.905,0,5.354,5.357,
5/18/2022 8:03:33 AM,7.621,28.885,49.891,78.051,71905.2,1033.370,33.337,0.164,0.164,0.087,8.365,91.526,5.337,234.150,0,5.350,5.353,
5/18/2022 8:03:33 AM,7.684,28.885,49.891,78.051,71905.9,1033.371,33.338,0.164,0.164,0.116,8.365,91.528,5.338,199.147,0,5.350,5.354,
5/18/2022 8:03:33 AM,7.777,28.885,49.891,78.052,71906.0,1033.371,33.338,0.148,0.148,0.058,8.365,91.493,5.335,210.277,0,5.348,5.351,
5/18/2022 8:03:33 AM,7.797,28.885,49.893,78.054,71907.6,1033.372,33.339,0.148,0.148,0.058,8.365,91.589,5.341,250.123,0,5.354,5.357,
5/18/2022 8:03:33 AM,7.783,28.886,49.891,78.053,71906.0,1033.371,33.338,0.172,0.172,0.058,8.365,91.592,5.341,280.709,0,5.354,5.357,
5/18/2022 8:03:34 AM,7.764,28.886,49.892,78.053,71906.3,1033.371,33.338,0.172,0.172,0.058,8.365,91.627,5.343,260.828,0,5.356,5.359,
5/18/2022 8:03:34 AM,7.769,28.886,49.891,78.053,71905.8,1033.371,33.338,0.218,0.218,0.073,8.365,91.616,5.343,231.517,0,5.355,5.359,
5/18/2022 8:03:34 AM,7.833,28.885,49.893,78.054,71907.5,1033.372,33.339,0.187,0.187,0.087,8.365,91.616,5.343,244.006,0,5.355,5.359,
5/18/2022 8:03:34 AM,7.899,28.885,49.895,78.057,71910.4,1033.374,33.341,0.179,0.179,0.102,8.365,91.585,5.341,237.294,0,5.354,5.357,
5/18/2022 8:03:34 AM,7.955,28.886,49.895,78.058,71911.1,1033.375,33.341,0.156,0.156,0.073,8.365,91.533,5.338,229.817,0,5.350,5.354,
5/18/2022 8:03:35 AM,7.996,28.885,49.896,78.057,71911.4,1033.375,33.341,0.172,0.172,0.058,8.365,91.578,5.340,228.373,0,5.353,5.356,
5/18/2022 8:03:35 AM,8.017,28.884,49.896,78.057,71911.9,1033.376,33.342,0.172,0.172,0.102,8.364,91.589,5.341,233.301,0,5.354,5.357,
5/18/2022 8:03:35 AM,8.040,28.885,49.897,78.059,71913.7,1033.377,33.343,0.179,0.179,0.102,8.364,91.614,5.342,205.774,0,5.355,5.358,
5/18/2022 8:03:35 AM,8.047,28.885,49.897,78.060,71913.3,1033.377,33.342,0.172,0.172,0.073,8.364,91.687,5.347,221.321,0,5.359,5.363,
5/18/2022 8:03:35 AM,8.057,28.885,49.896,78.059,71912.2,1033.376,33.342,0.164,0.164,0.058,8.364,91.680,5.346,235.085,0,5.359,5.362,
5/18/2022 8:03:36 AM,8.087,28.886,49.897,78.061,71913.7,1033.377,33.342,0.156,0.156,0.073,8.364,91.611,5.342,232.961,0,5.355,5.358,
5/18/2022 8:03:36 AM,8.132,28.885,49.898,78.061,71915.1,1033.378,33.343,0.179,0.179,0.044,8.363,91.574,5.340,231.177,0,5.353,5.356,
5/18/2022 8:03:36 AM,8.200,28.883,49.901,78.062,71918.4,1033.381,33.346,0.156,0.156,0.044,8.363,91.616,5.342,205.519,0,5.355,5.358,
5/18/2022 8:03:36 AM,8.243,28.883,49.902,78.063,71919.4,1033.382,33.346,0.179,0.179,0.058,8.363,91.634,5.343,207.303,0,5.356,5.359,
5/18/2022 8:03:37 AM,8.275,28.883,49.902,78.063,71919.8,1033.382,33.347,0.179,0.179,0.044,8.363,91.579,5.340,217.243,0,5.353,5.356,
5/18/2022 8:03:37 AM,8.294,28.882,49.900,78.060,71917.7,1033.381,33.346,0.172,0.172,0.087,8.362,91.553,5.339,219.877,0,5.352,5.355,
5/18/2022 8:03:37 AM,8.299,28.882,49.901,78.062,71919.1,1033.382,33.347,0.172,0.172,0.087,8.362,91.568,5.340,211.636,0,5.352,5.356,
5/18/2022 8:03:37 AM,8.301,28.882,49.901,78.061,71919.3,1033.382,33.347,0.164,0.164,0.087,8.362,91.568,5.340,200.506,0,5.352,5.356,
5/18/2022 8:03:37 AM,8.299,28.882,49.902,78.063,71920.3,1033.383,33.347,0.172,0.172,0.087,8.361,91.618,5.342,208.237,0,5.355,5.358,
5/18/2022 8:03:38 AM,8.304,28.882,49.902,78.063,71920.2,1033.383,33.347,0.164,0.164,0.087,8.360,91.618,5.342,218.603,0,5.355,5.358,
5/18/2022 8:03:38 AM,8.315,28.882,49.902,78.062,71919.6,1033.382,33.347,0.156,0.156,0.073,8.360,91.638,5.344,224.890,0,5.357,5.360,
5/18/2022 8:03:38 AM,8.386,28.882,49.904,78.065,71922.5,1033.384,33.349,0.148,0.148,0.087,8.360,91.628,5.343,221.576,0,5.356,5.359,
5/18/2022 8:03:38 AM,8.461,28.883,49.904,78.066,71922.6,1033.385,33.348,0.156,0.156,0.073,8.360,91.581,5.340,221.236,0,5.353,5.356,
5/18/2022 8:03:38 AM,8.535,28.883,49.904,78.066,71922.4,1033.385,33.348,0.172,0.172,0.073,8.360,91.644,5.344,234.490,0,5.357,5.360,
5/18/2022 8:03:39 AM,8.593,28.882,49.904,78.065,71922.0,1033.385,33.348,0.172,0.172,0.073,8.360,91.711,5.348,218.518,0,5.361,5.364,
5/18/2022 8:03:39 AM,8.653,28.883,49.907,78.071,71926.8,1033.388,33.351,0.164,0.164,0.087,8.359,91.650,5.344,192.435,0,5.357,5.360,
5/18/2022 8:03:39 AM,8.693,28.883,49.906,78.070,71925.2,1033.387,33.350,0.148,0.148,0.044,8.358,91.660,5.345,184.958,0,5.358,5.361,
5/18/2022 8:03:39 AM,8.749,28.883,49.907,78.070,71926.1,1033.388,33.350,0.148,0.148,0.044,8.358,91.633,5.343,201.186,0,5.356,5.359,
5/18/2022 8:03:39 AM,8.806,28.883,49.909,78.073,71928.5,1033.389,33.352,0.140,0.140,0.073,8.358,91.618,5.342,219.877,0,5.355,5.358,
5/18/2022 8:03:40 AM,8.839,28.883,49.908,78.072,71927.5,1033.389,33.351,0.156,0.156,0.073,8.357,91.616,5.342,239.248,0,5.355,5.358,
5/18/2022 8:03:40 AM,8.853,28.883,49.909,78.073,71928.3,1033.389,33.352,0.164,0.164,0.044,8.357,91.579,5.340,240.607,0,5.353,5.356,
5/18/2022 8:03:40 AM,8.866,28.883,49.908,78.073,71928.1,1033.389,33.352,0.172,0.172,0.087,8.357,91.708,5.347,221.236,0,5.360,5.363,
5/18/2022 8:03:40 AM,8.897,28.883,49.910,78.075,71930.3,1033.391,33.353,0.164,0.164,0.058,8.356,91.669,5.345,191.755,0,5.358,5.361,
5/18/2022 8:03:40 AM,8.932,28.883,49.909,78.074,71929.4,1033.390,33.352,0.156,0.156,0.058,8.356,91.700,5.347,187.337,0,5.360,5.363,
5/18/2022 8:03:41 AM,9.017,28.884,49.909,78.074,71928.2,1033.390,33.351,0.164,0.164,0.058,8.356,91.603,5.341,217.498,0,5.354,5.357,
5/18/2022 8:03:41 AM,9.079,28.884,49.910,78.076,71929.7,1033.391,33.352,0.187,0.187,0.087,8.356,91.667,5.345,232.876,0,5.358,5.361,
5/18/2022 8:03:41 AM,9.107,28.883,49.910,78.075,71929.9,1033.391,33.352,0.179,0.179,0.102,8.356,91.682,5.346,231.262,0,5.359,5.362,
5/18/2022 8:03:41 AM,9.105,28.884,49.911,78.077,71930.9,1033.392,33.353,0.179,0.179,0.073,8.356,91.685,5.346,229.393,0,5.359,5.362,
5/18/2022 8:03:41 AM,9.107,28.883,49.910,78.075,71930.0,1033.391,33.353,0.242,0.242,0.175,8.356,91.782,5.352,211.976,0,5.365,5.368,
5/18/2022 8:03:42 AM,9.164,28.884,49.912,78.078,71932.2,1033.393,33.354,0.179,0.179,0.058,8.356,91.790,5.352,184.449,0,5.365,5.368,
5/18/2022 8:03:42 AM,9.232,28.885,49.913,78.082,71934.5,1033.394,33.355,0.179,0.179,0.073,8.356,91.726,5.348,182.664,0,5.361,5.364,
5/18/2022 8:03:42 AM,9.284,28.885,49.912,78.082,71933.1,1033.393,33.354,0.179,0.179,0.073,8.356,91.732,5.349,188.952,0,5.361,5.365,
5/18/2022 8:03:42 AM,9.319,28.884,49.916,78.084,71937.3,1033.396,33.357,0.172,0.172,0.058,8.357,91.699,5.347,187.422,0,5.359,5.363,
5/18/2022 8:03:42 AM,9.344,28.884,49.915,78.084,71936.3,1033.396,33.356,0.148,0.148,0.044,8.356,91.707,5.347,185.723,0,5.360,5.363,
5/18/2022 8:03:43 AM,9.397,28.885,49.913,78.082,71933.9,1033.394,33.354,0.179,0.179,0.087,8.357,91.739,5.349,201.780,0,5.362,5.365,
5/18/2022 8:03:43 AM,9.422,28.886,49.917,78.089,71939.4,1033.398,33.357,0.172,0.172,0.058,8.357,91.831,5.354,199.741,0,5.367,5.370,
5/18/2022 8:03:43 AM,9.436,28.886,49.916,78.087,71937.2,1033.396,33.356,0.156,0.156,0.087,8.357,91.879,5.357,189.716,0,5.370,5.373,
5/18/2022 8:03:43 AM,9.451,28.887,49.916,78.089,71938.0,1033.397,33.356,0.179,0.179,0.073,8.357,91.919,5.359,178.077,0,5.372,5.375,
5/18/2022 8:03:43 AM,9.463,28.886,49.918,78.091,71940.7,1033.399,33.358,0.195,0.195,0.073,8.356,91.796,5.352,175.103,0,5.365,5.368,
5/18/2022 8:03:44 AM,9.448,28.886,49.920,78.093,71942.3,1033.399,33.359,0.211,0.211,0.146,8.357,91.799,5.352,172.554,0,5.365,5.368,
5/18/2022 8:03:44 AM,9.430,28.886,49.918,78.091,71939.7,1033.398,33.358,0.211,0.211,0.087,8.357,91.884,5.357,173.404,0,5.370,5.373,
5/18/2022 8:03:44 AM,9.417,28.886,49.918,78.091,71939.8,1033.398,33.358,0.187,0.187,0.073,8.357,91.979,5.363,175.783,0,5.375,5.379,
5/18/2022 8:03:44 AM,9.410,28.886,49.919,78.092,71940.9,1033.398,33.358,0.187,0.187,0.146,8.357,92.126,5.371,171.705,0,5.384,5.387,
5/18/2022 8:03:44 AM,9.417,28.886,49.918,78.091,71940.5,1033.398,33.358,0.172,0.172,0.058,8.357,92.149,5.372,182.834,0,5.385,5.389,
5/18/2022 8:03:45 AM,9.429,28.886,49.919,78.092,71941.3,1033.399,33.359,0.187,0.187,0.058,8.357,92.240,5.378,188.697,0,5.391,5.394,
5/18/2022 8:03:45 AM,9.448,28.886,49.919,78.091,71940.9,1033.399,33.358,0.179,0.179,0.044,8.357,92.281,5.380,195.663,0,5.393,5.396,
5/18/2022 8:03:45 AM,9.465,28.886,49.917,78.089,71939.4,1033.398,33.358,0.179,0.179,0.073,8.357,92.312,5.382,190.736,0,5.395,5.398,
5/18/2022 8:03:45 AM,9.498,28.886,49.919,78.091,71940.9,1033.399,33.358,0.164,0.164,0.073,8.358,92.370,5.385,190.056,0,5.398,5.401,
5/18/2022 8:03:45 AM,9.524,28.886,49.919,78.091,71940.8,1033.399,33.358,0.187,0.187,0.058,8.358,92.271,5.379,186.658,0,5.392,5.396,
5/18/2022 8:03:46 AM,9.545,28.887,49.921,78.096,71944.3,1033.401,33.360,0.172,0.172,0.029,8.358,92.298,5.381,184.449,0,5.394,5.397,
5/18/2022 8:03:46 AM,9.580,28.886,49.921,78.096,71944.4,1033.401,33.360,0.195,0.195,0.131,8.358,92.463,5.391,190.736,0,5.404,5.407,
