// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 07:46:24
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=743

StartTime=2022/05/18 07:46:24
EndTime=2022/05/18 07:48:54

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=0.176610040077628
StartDepthB=0.182425388410394

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 7:46:50 AM,4.109,28.873,49.530,77.542,71453.5,1033.086,33.068,0.312,0.312,0.437,8.280,82.326,4.810,175.273,0,4.821,4.824,
5/18/2022 7:46:50 AM,4.196,28.862,49.545,77.547,71474.1,1033.102,33.084,0.320,0.320,0.364,8.280,82.240,4.805,199.741,0,4.816,4.819,
5/18/2022 7:46:50 AM,4.256,28.849,49.564,77.554,71499.6,1033.121,33.103,0.523,0.523,0.306,8.279,82.070,4.795,206.708,0,4.806,4.809,
5/18/2022 7:46:50 AM,4.317,28.840,49.582,77.565,71523.0,1033.138,33.119,0.312,0.312,0.248,8.279,81.701,4.773,182.495,0,4.784,4.787,
5/18/2022 7:46:51 AM,4.343,28.833,49.595,77.572,71539.6,1033.150,33.131,0.281,0.281,0.379,8.279,81.411,4.756,168.136,0,4.767,4.770,
5/18/2022 7:46:51 AM,4.352,28.829,49.598,77.571,71544.4,1033.154,33.135,0.257,0.257,0.248,8.278,81.100,4.738,169.326,0,4.749,4.752,
5/18/2022 7:46:51 AM,4.345,28.827,49.603,77.575,71550.6,1033.158,33.140,0.242,0.242,0.204,8.278,80.822,4.721,199.147,0,4.733,4.736,
5/18/2022 7:46:51 AM,4.338,28.827,49.608,77.582,71557.2,1033.162,33.144,0.257,0.257,0.277,8.277,80.579,4.708,212.061,0,4.719,4.722,
5/18/2022 7:46:51 AM,4.362,28.826,49.616,77.592,71567.6,1033.169,33.150,0.234,0.234,0.218,8.277,80.250,4.688,162.954,0,4.700,4.702,
5/18/2022 7:46:52 AM,4.439,28.822,49.645,77.625,71603.6,1033.192,33.173,0.218,0.218,0.189,8.277,80.114,4.680,139.505,0,4.691,4.694,
5/18/2022 7:46:52 AM,4.512,28.816,49.670,77.651,71636.3,1033.213,33.194,0.226,0.226,0.218,8.276,79.951,4.670,164.738,0,4.681,4.684,
5/18/2022 7:46:52 AM,4.545,28.811,49.669,77.642,71636.2,1033.215,33.196,0.218,0.218,0.102,8.276,79.728,4.657,162.019,0,4.668,4.671,
5/18/2022 7:46:52 AM,4.559,28.808,49.673,77.643,71641.1,1033.219,33.199,0.218,0.218,0.175,8.275,79.497,4.644,180.371,0,4.655,4.658,
5/18/2022 7:46:52 AM,4.555,28.809,49.679,77.652,71648.2,1033.223,33.203,0.211,0.211,0.146,8.275,79.384,4.637,153.523,0,4.648,4.651,
5/18/2022 7:46:53 AM,4.538,28.809,49.689,77.667,71661.4,1033.231,33.211,0.211,0.211,0.175,8.275,79.259,4.630,141.969,0,4.641,4.643,
5/18/2022 7:46:53 AM,4.533,28.810,49.692,77.671,71664.1,1033.232,33.213,0.203,0.203,0.175,8.274,79.264,4.630,172.469,0,4.641,4.644,
5/18/2022 7:46:53 AM,4.552,28.811,49.693,77.674,71666.1,1033.233,33.214,0.226,0.226,0.160,8.274,79.302,4.632,192.775,0,4.643,4.646,
5/18/2022 7:46:53 AM,4.604,28.810,49.714,77.702,71692.5,1033.250,33.230,0.226,0.226,0.160,8.274,79.370,4.636,177.482,0,4.647,4.649,
5/18/2022 7:46:54 AM,4.625,28.812,49.726,77.720,71706.5,1033.258,33.238,0.211,0.211,0.146,8.274,79.463,4.641,178.077,0,4.652,4.655,
5/18/2022 7:46:54 AM,4.641,28.814,49.727,77.723,71707.4,1033.258,33.238,0.211,0.211,0.160,8.274,79.511,4.644,185.638,0,4.655,4.658,
5/18/2022 7:46:54 AM,4.663,28.815,49.737,77.739,71719.7,1033.265,33.245,0.218,0.218,0.146,8.274,79.527,4.644,198.637,0,4.656,4.658,
5/18/2022 7:46:54 AM,4.686,28.816,49.743,77.750,71727.5,1033.269,33.249,0.211,0.211,0.189,8.274,79.677,4.653,214.100,0,4.664,4.667,
5/18/2022 7:46:54 AM,4.701,28.818,49.745,77.754,71729.5,1033.270,33.250,0.211,0.211,0.116,8.275,79.710,4.655,177.567,0,4.666,4.669,
5/18/2022 7:46:55 AM,4.698,28.818,49.746,77.757,71730.8,1033.271,33.251,0.211,0.211,0.116,8.275,79.774,4.658,172.554,0,4.669,4.672,
5/18/2022 7:46:55 AM,4.688,28.819,49.749,77.761,71734.3,1033.273,33.253,0.242,0.242,0.189,8.275,79.905,4.666,205.604,0,4.677,4.680,
5/18/2022 7:46:55 AM,4.719,28.819,49.748,77.760,71733.4,1033.272,33.252,0.234,0.234,0.146,8.275,80.030,4.673,214.015,0,4.684,4.687,
5/18/2022 7:46:55 AM,4.860,28.819,49.754,77.769,71740.6,1033.277,33.257,0.195,0.195,0.131,8.275,80.226,4.684,173.914,0,4.696,4.698,
5/18/2022 7:46:55 AM,4.959,28.822,49.766,77.790,71756.3,1033.286,33.265,0.211,0.211,0.102,8.275,80.426,4.695,182.919,0,4.707,4.710,
5/18/2022 7:46:56 AM,5.058,28.825,49.770,77.800,71760.9,1033.289,33.267,0.211,0.211,0.102,8.276,80.667,4.710,217.158,0,4.721,4.724,
5/18/2022 7:46:56 AM,5.136,28.827,49.774,77.807,71765.2,1033.291,33.269,0.211,0.211,0.131,8.276,80.936,4.725,242.391,0,4.737,4.740,
5/18/2022 7:46:56 AM,5.186,28.828,49.779,77.815,71770.9,1033.294,33.272,0.203,0.203,0.116,8.277,81.225,4.742,227.184,0,4.753,4.756,
5/18/2022 7:46:56 AM,5.223,28.831,49.775,77.815,71766.7,1033.291,33.269,0.250,0.250,0.146,8.277,81.801,4.776,169.326,0,4.787,4.790,
5/18/2022 7:46:56 AM,5.230,28.831,49.777,77.818,71769.1,1033.293,33.270,0.218,0.218,0.116,8.278,82.005,4.787,182.070,0,4.799,4.802,
5/18/2022 7:46:57 AM,5.214,28.832,49.781,77.823,71773.1,1033.295,33.273,0.203,0.203,0.102,8.278,82.131,4.795,202.800,0,4.806,4.809,
5/18/2022 7:46:57 AM,5.188,28.832,49.784,77.828,71777.0,1033.297,33.275,0.203,0.203,0.087,8.278,82.206,4.798,214.609,0,4.810,4.813,
5/18/2022 7:46:57 AM,5.160,28.831,49.784,77.827,71777.8,1033.298,33.276,0.187,0.187,0.131,8.278,82.281,4.803,245.195,0,4.815,4.817,
5/18/2022 7:46:57 AM,5.145,28.831,49.784,77.826,71776.8,1033.297,33.275,0.195,0.195,0.116,8.279,82.597,4.821,205.689,0,4.833,4.836,
5/18/2022 7:46:57 AM,5.171,28.831,49.784,77.826,71776.8,1033.297,33.275,0.218,0.218,0.146,8.279,82.534,4.818,171.365,0,4.829,4.832,
5/18/2022 7:46:58 AM,5.237,28.830,49.786,77.828,71779.6,1033.299,33.277,0.211,0.211,0.116,8.279,82.671,4.826,162.444,0,4.837,4.840,
5/18/2022 7:46:58 AM,5.310,28.833,49.796,77.847,71792.4,1033.307,33.284,0.242,0.242,0.102,8.279,82.843,4.835,183.089,0,4.847,4.850,
5/18/2022 7:46:58 AM,5.416,28.839,49.803,77.865,71800.4,1033.310,33.287,0.203,0.203,0.116,8.280,82.931,4.840,198.042,0,4.852,4.855,
5/18/2022 7:46:58 AM,5.445,28.845,49.799,77.869,71794.8,1033.305,33.282,0.226,0.226,0.131,8.280,83.051,4.847,201.696,0,4.859,4.862,
5/18/2022 7:46:58 AM,5.449,28.848,49.786,77.855,71778.0,1033.294,33.271,0.218,0.218,0.131,8.280,83.240,4.859,214.609,0,4.870,4.873,
5/18/2022 7:46:59 AM,5.440,28.849,49.801,77.876,71796.5,1033.305,33.282,0.203,0.203,0.131,8.280,83.383,4.867,204.584,0,4.878,4.881,
5/18/2022 7:46:59 AM,5.437,28.850,49.813,77.893,71811.4,1033.314,33.291,0.195,0.195,0.116,8.280,83.473,4.871,196.598,0,4.883,4.886,
5/18/2022 7:46:59 AM,5.487,28.850,49.834,77.922,71837.4,1033.330,33.307,0.211,0.211,0.175,8.281,83.801,4.890,179.861,0,4.902,4.904,
5/18/2022 7:46:59 AM,5.560,28.853,49.832,77.924,71834.6,1033.328,33.304,0.211,0.211,0.131,8.282,84.058,4.905,183.939,0,4.916,4.919,
5/18/2022 7:46:59 AM,5.649,28.856,49.840,77.939,71844.3,1033.333,33.309,0.203,0.203,0.102,8.282,84.281,4.918,174.593,0,4.929,4.932,
5/18/2022 7:47:00 AM,5.697,28.857,49.839,77.940,71843.6,1033.333,33.308,0.203,0.203,0.116,8.284,84.557,4.933,183.769,0,4.945,4.948,
5/18/2022 7:47:00 AM,5.708,28.860,49.836,77.939,71838.8,1033.329,33.305,0.218,0.218,0.160,8.285,84.815,4.948,239.588,0,4.960,4.963,
5/18/2022 7:47:00 AM,5.708,28.860,49.836,77.940,71839.2,1033.329,33.305,0.187,0.187,0.102,8.286,85.161,4.968,207.728,0,4.980,4.983,
5/18/2022 7:47:00 AM,5.706,28.860,49.838,77.941,71841.2,1033.331,33.306,0.195,0.195,0.073,8.286,85.283,4.975,190.056,0,4.987,4.990,
5/18/2022 7:47:00 AM,5.729,28.860,49.840,77.944,71843.5,1033.332,33.308,0.211,0.211,0.073,8.286,85.405,4.982,175.783,0,4.994,4.997,
5/18/2022 7:47:01 AM,5.797,28.860,49.851,77.960,71858.0,1033.341,33.316,0.203,0.203,0.102,8.286,85.657,4.997,167.457,0,5.009,5.012,
5/18/2022 7:47:01 AM,5.936,28.864,49.867,77.987,71877.4,1033.352,33.327,0.211,0.211,0.160,8.287,85.973,5.015,235.425,0,5.027,5.030,
5/18/2022 7:47:01 AM,6.016,28.866,49.873,77.999,71884.4,1033.356,33.331,0.211,0.211,0.160,8.288,86.208,5.028,183.004,0,5.040,5.043,
5/18/2022 7:47:01 AM,6.066,28.870,49.876,78.007,71887.3,1033.357,33.331,0.187,0.187,0.073,8.288,86.345,5.036,174.593,0,5.048,5.051,
5/18/2022 7:47:01 AM,6.092,28.871,49.866,77.995,71874.7,1033.349,33.323,0.179,0.179,0.087,8.288,86.782,5.062,191.330,0,5.074,5.077,
5/18/2022 7:47:02 AM,6.097,28.872,49.872,78.005,71882.1,1033.354,33.328,0.172,0.172,0.102,8.288,87.308,5.092,203.140,0,5.104,5.107,
5/18/2022 7:47:02 AM,6.118,28.874,49.873,78.010,71884.1,1033.354,33.328,0.195,0.195,0.116,8.288,87.533,5.105,216.054,0,5.117,5.120,
5/18/2022 7:47:02 AM,6.184,28.875,49.889,78.034,71903.7,1033.366,33.340,0.187,0.187,0.131,8.288,87.761,5.118,200.676,0,5.130,5.133,
5/18/2022 7:47:02 AM,6.280,28.875,49.897,78.044,71913.3,1033.372,33.346,0.203,0.203,0.102,8.288,87.795,5.119,209.002,0,5.132,5.135,
5/18/2022 7:47:02 AM,6.353,28.876,49.899,78.049,71916.5,1033.374,33.347,0.187,0.187,0.102,8.289,88.078,5.136,234.065,0,5.148,5.151,
5/18/2022 7:47:03 AM,6.386,28.878,49.898,78.050,71915.0,1033.373,33.346,0.187,0.187,0.087,8.291,88.315,5.149,201.271,0,5.162,5.165,
5/18/2022 7:47:03 AM,6.375,28.878,49.895,78.046,71911.3,1033.371,33.344,0.187,0.187,0.087,8.291,88.459,5.158,188.102,0,5.170,5.173,
5/18/2022 7:47:03 AM,6.379,28.878,49.894,78.045,71910.0,1033.370,33.343,0.179,0.179,0.058,8.292,88.514,5.161,170.940,0,5.173,5.177,
5/18/2022 7:47:03 AM,6.388,28.877,49.898,78.049,71914.3,1033.373,33.345,0.172,0.172,0.087,8.293,88.686,5.171,185.213,0,5.184,5.187,
5/18/2022 7:47:03 AM,6.408,28.878,49.903,78.056,71920.7,1033.377,33.349,0.211,0.211,0.160,8.293,88.845,5.181,205.349,0,5.193,5.196,
5/18/2022 7:47:04 AM,6.445,28.879,49.906,78.061,71924.2,1033.379,33.351,0.195,0.195,0.102,8.294,89.043,5.192,204.924,0,5.204,5.207,
5/18/2022 7:47:04 AM,6.459,28.879,49.908,78.065,71927.4,1033.381,33.353,0.179,0.179,0.087,8.294,88.985,5.188,193.284,0,5.201,5.204,
5/18/2022 7:47:04 AM,6.459,28.879,49.907,78.063,71925.5,1033.379,33.352,0.187,0.187,0.087,8.295,89.094,5.195,180.031,0,5.207,5.210,
5/18/2022 7:47:04 AM,6.441,28.879,49.906,78.061,71924.0,1033.379,33.351,0.172,0.172,0.058,8.295,89.232,5.203,187.932,0,5.215,5.219,
5/18/2022 7:47:05 AM,6.414,28.879,49.912,78.070,71932.0,1033.383,33.356,0.172,0.172,0.044,8.296,89.282,5.205,175.953,0,5.218,5.221,
5/18/2022 7:47:05 AM,6.436,28.878,49.910,78.067,71929.7,1033.382,33.355,0.172,0.172,0.044,8.297,89.223,5.202,173.319,0,5.214,5.217,
5/18/2022 7:47:05 AM,6.490,28.879,49.909,78.067,71928.6,1033.381,33.354,0.203,0.203,0.131,8.297,89.488,5.217,174.083,0,5.230,5.233,
5/18/2022 7:47:05 AM,6.547,28.879,49.912,78.071,71931.3,1033.383,33.355,0.179,0.179,0.087,8.296,89.391,5.212,165.757,0,5.224,5.227,
5/18/2022 7:47:05 AM,6.600,28.879,49.915,78.074,71935.4,1033.386,33.358,0.273,0.273,0.087,8.297,89.478,5.217,177.907,0,5.229,5.232,
5/18/2022 7:47:06 AM,6.669,28.880,49.914,78.074,71934.0,1033.385,33.357,0.195,0.195,0.087,8.299,89.443,5.215,183.939,0,5.227,5.230,
5/18/2022 7:47:06 AM,6.695,28.879,49.916,78.076,71936.9,1033.387,33.359,0.187,0.187,0.058,8.299,89.513,5.218,176.972,0,5.231,5.234,
5/18/2022 7:47:06 AM,6.695,28.879,49.915,78.076,71936.0,1033.387,33.358,0.187,0.187,0.058,8.300,89.605,5.224,165.927,0,5.237,5.240,
5/18/2022 7:47:06 AM,6.706,28.880,49.916,78.077,71937.1,1033.387,33.359,0.187,0.187,0.087,8.299,89.642,5.226,161.679,0,5.239,5.242,
5/18/2022 7:47:06 AM,6.777,28.879,49.917,78.077,71937.8,1033.388,33.359,0.164,0.164,0.073,8.300,89.781,5.234,181.305,0,5.247,5.250,
5/18/2022 7:47:07 AM,6.848,28.880,49.919,78.083,71941.2,1033.390,33.361,0.179,0.179,0.073,8.300,89.849,5.238,198.722,0,5.250,5.253,
5/18/2022 7:47:07 AM,6.899,28.880,49.919,78.083,71941.4,1033.390,33.361,0.179,0.179,0.087,8.300,89.757,5.233,195.748,0,5.245,5.248,
5/18/2022 7:47:07 AM,6.930,28.881,49.919,78.083,71941.1,1033.390,33.361,0.187,0.187,0.102,8.301,89.898,5.241,182.919,0,5.253,5.257,
5/18/2022 7:47:07 AM,6.949,28.880,49.921,78.085,71943.4,1033.392,33.362,0.179,0.179,0.073,8.302,89.794,5.235,160.490,0,5.248,5.251,
5/18/2022 7:47:07 AM,6.968,28.881,49.921,78.085,71942.6,1033.391,33.362,0.195,0.195,0.087,8.302,89.846,5.238,154.373,0,5.250,5.254,
5/18/2022 7:47:08 AM,6.970,28.880,49.923,78.087,71946.0,1033.394,33.364,0.203,0.203,0.087,8.302,89.884,5.240,165.163,0,5.252,5.256,
5/18/2022 7:47:08 AM,6.966,28.881,49.923,78.088,71945.1,1033.393,33.363,0.195,0.195,0.116,8.303,89.815,5.236,184.364,0,5.248,5.251,
5/18/2022 7:47:08 AM,6.956,28.881,49.922,78.087,71945.0,1033.393,33.363,0.195,0.195,0.029,8.303,89.882,5.240,187.082,0,5.252,5.255,
5/18/2022 7:47:08 AM,6.947,28.881,49.923,78.088,71946.3,1033.394,33.364,0.187,0.187,0.087,8.303,89.923,5.242,185.383,0,5.255,5.258,
5/18/2022 7:47:08 AM,6.989,28.880,49.925,78.090,71948.1,1033.395,33.365,0.203,0.203,0.102,8.302,89.884,5.240,168.136,0,5.252,5.256,
5/18/2022 7:47:09 AM,7.064,28.880,49.924,78.090,71947.6,1033.395,33.365,0.172,0.172,0.044,8.303,89.947,5.244,157.941,0,5.256,5.259,
5/18/2022 7:47:09 AM,7.147,28.881,49.926,78.092,71949.4,1033.396,33.366,0.203,0.203,0.102,8.303,89.958,5.244,163.888,0,5.256,5.260,
5/18/2022 7:47:09 AM,7.208,28.881,49.927,78.094,71950.3,1033.397,33.366,0.187,0.187,0.102,8.302,90.035,5.249,174.678,0,5.261,5.264,
5/18/2022 7:47:09 AM,7.229,28.882,49.926,78.093,71949.1,1033.396,33.365,0.172,0.172,0.102,8.304,89.865,5.238,178.841,0,5.251,5.254,
5/18/2022 7:47:09 AM,7.225,28.881,49.925,78.093,71948.7,1033.396,33.365,0.179,0.179,0.102,8.304,90.049,5.249,171.025,0,5.262,5.265,
5/18/2022 7:47:10 AM,7.229,28.881,49.927,78.094,71950.7,1033.397,33.366,0.187,0.187,0.058,8.304,90.012,5.247,156.327,0,5.259,5.263,
5/18/2022 7:47:10 AM,7.237,28.881,49.925,78.092,71948.9,1033.396,33.365,0.172,0.172,0.087,8.305,89.999,5.246,152.673,0,5.259,5.262,
5/18/2022 7:47:10 AM,7.246,28.881,49.927,78.094,71950.4,1033.397,33.366,0.179,0.179,0.044,8.305,90.042,5.249,151.994,0,5.262,5.265,
5/18/2022 7:47:10 AM,7.258,28.881,49.928,78.096,71951.6,1033.398,33.367,0.164,0.164,0.058,8.305,90.127,5.254,169.411,0,5.266,5.270,
5/18/2022 7:47:10 AM,7.264,28.882,49.927,78.095,71950.4,1033.397,33.366,0.187,0.187,0.044,8.305,90.135,5.254,182.495,0,5.267,5.270,
5/18/2022 7:47:11 AM,7.269,28.882,49.928,78.096,71951.9,1033.398,33.367,0.179,0.179,0.087,8.306,90.084,5.251,194.304,0,5.264,5.267,
5/18/2022 7:47:11 AM,7.277,28.882,49.929,78.098,71953.4,1033.399,33.368,0.172,0.172,0.160,8.306,89.985,5.246,193.454,0,5.258,5.261,
5/18/2022 7:47:11 AM,7.295,28.882,49.928,78.097,71952.4,1033.398,33.367,0.187,0.187,0.116,8.306,90.036,5.248,169.666,0,5.261,5.264,
5/18/2022 7:47:11 AM,7.307,28.882,49.926,78.094,71950.0,1033.397,33.366,0.195,0.195,0.116,8.306,90.108,5.253,155.222,0,5.265,5.268,
5/18/2022 7:47:11 AM,7.321,28.882,49.928,78.097,71952.0,1033.398,33.367,0.179,0.179,0.058,8.306,90.142,5.255,147.236,0,5.267,5.270,
5/18/2022 7:47:12 AM,7.361,28.882,49.929,78.098,71953.0,1033.399,33.367,0.195,0.195,0.058,8.306,90.065,5.250,154.798,0,5.263,5.266,
5/18/2022 7:47:12 AM,7.450,28.882,49.929,78.098,71953.1,1033.399,33.367,0.179,0.179,0.044,8.307,90.176,5.257,176.207,0,5.269,5.272,
5/18/2022 7:47:12 AM,7.564,28.882,49.938,78.111,71964.6,1033.407,33.374,0.195,0.195,0.087,8.307,90.149,5.255,185.043,0,5.267,5.270,
5/18/2022 7:47:12 AM,7.596,28.886,49.932,78.107,71956.3,1033.401,33.368,0.172,0.172,0.087,8.307,90.157,5.255,173.064,0,5.268,5.271,
5/18/2022 7:47:12 AM,7.601,28.886,49.927,78.101,71949.7,1033.397,33.364,0.172,0.172,0.102,8.306,90.124,5.253,159.300,0,5.266,5.269,
5/18/2022 7:47:13 AM,7.603,28.886,49.928,78.102,71951.6,1033.398,33.365,0.187,0.187,0.087,8.306,90.069,5.250,145.962,0,5.263,5.266,
5/18/2022 7:47:13 AM,7.623,28.885,49.930,78.104,71954.5,1033.400,33.368,0.172,0.172,0.087,8.307,90.142,5.255,148.341,0,5.267,5.270,
5/18/2022 7:47:13 AM,7.715,28.884,49.935,78.109,71960.8,1033.404,33.372,0.187,0.187,0.073,8.307,90.206,5.258,174.083,0,5.271,5.274,
5/18/2022 7:47:13 AM,7.771,28.884,49.941,78.118,71967.7,1033.409,33.376,0.211,0.211,0.364,8.308,90.269,5.262,186.912,0,5.274,5.277,
5/18/2022 7:47:13 AM,7.785,28.886,49.936,78.113,71961.1,1033.404,33.371,0.195,0.195,0.189,8.308,90.404,5.269,180.710,0,5.282,5.285,
5/18/2022 7:47:14 AM,7.769,28.886,49.933,78.109,71957.6,1033.402,33.369,0.187,0.187,0.087,8.308,90.384,5.268,167.117,0,5.281,5.284,
5/18/2022 7:47:14 AM,7.771,28.885,49.933,78.109,71958.4,1033.403,33.370,0.179,0.179,0.073,8.308,90.439,5.271,148.765,0,5.284,5.287,
5/18/2022 7:47:14 AM,7.799,28.885,49.936,78.113,71961.7,1033.405,33.372,0.187,0.187,0.087,8.307,90.483,5.274,148.680,0,5.286,5.290,
5/18/2022 7:47:14 AM,7.849,28.886,49.935,78.112,71960.8,1033.405,33.371,0.179,0.179,0.087,8.307,90.645,5.283,160.575,0,5.296,5.299,
5/18/2022 7:47:14 AM,7.905,28.885,49.940,78.119,71967.3,1033.409,33.375,0.187,0.187,0.102,8.307,90.727,5.288,169.071,0,5.301,5.304,
5/18/2022 7:47:15 AM,7.941,28.886,49.939,78.119,71965.9,1033.408,33.374,0.203,0.203,0.160,8.307,90.902,5.298,169.241,0,5.311,5.314,
5/18/2022 7:47:15 AM,7.959,28.888,49.935,78.115,71960.4,1033.404,33.370,0.187,0.187,0.116,8.308,90.841,5.295,173.744,0,5.307,5.310,
5/18/2022 7:47:15 AM,7.969,28.888,49.936,78.117,71962.0,1033.405,33.371,0.187,0.187,0.044,8.308,90.924,5.299,178.416,0,5.312,5.315,
5/18/2022 7:47:15 AM,7.985,28.888,49.937,78.118,71963.0,1033.406,33.372,0.187,0.187,0.073,8.308,90.900,5.298,179.096,0,5.311,5.314,
5/18/2022 7:47:16 AM,8.004,28.888,49.937,78.118,71963.2,1033.406,33.372,0.203,0.203,0.087,8.308,91.039,5.306,170.090,0,5.319,5.322,
5/18/2022 7:47:16 AM,8.041,28.887,49.939,78.119,71964.8,1033.407,33.373,0.211,0.211,0.116,8.308,91.019,5.305,150.465,0,5.318,5.321,
5/18/2022 7:47:16 AM,8.058,28.887,49.938,78.119,71964.5,1033.407,33.373,0.172,0.172,0.087,8.308,91.037,5.306,138.655,0,5.319,5.322,
5/18/2022 7:47:16 AM,8.082,28.888,49.938,78.121,71964.3,1033.407,33.372,0.164,0.164,0.073,8.308,91.074,5.308,146.132,0,5.321,5.324,
5/18/2022 7:47:16 AM,8.153,28.889,49.948,78.134,71976.6,1033.414,33.380,0.164,0.164,0.087,8.308,91.197,5.315,157.006,0,5.328,5.331,
5/18/2022 7:47:17 AM,8.253,28.890,49.948,78.136,71977.0,1033.415,33.380,0.211,0.211,0.102,8.308,91.142,5.312,161.849,0,5.325,5.328,
5/18/2022 7:47:17 AM,8.388,28.891,49.950,78.140,71978.5,1033.416,33.380,0.187,0.187,0.102,8.309,91.250,5.318,156.582,0,5.331,5.334,
5/18/2022 7:47:17 AM,8.439,28.891,49.951,78.141,71980.5,1033.417,33.381,0.172,0.172,0.087,8.310,91.282,5.320,146.217,0,5.332,5.336,
5/18/2022 7:47:17 AM,8.456,28.890,49.951,78.141,71980.4,1033.417,33.381,0.179,0.179,0.233,8.310,91.384,5.326,145.962,0,5.339,5.342,
5/18/2022 7:47:17 AM,8.435,28.891,49.949,78.139,71977.8,1033.416,33.380,0.187,0.187,0.146,8.311,91.415,5.328,156.667,0,5.340,5.344,
5/18/2022 7:47:18 AM,8.411,28.891,49.950,78.140,71978.9,1033.416,33.380,0.265,0.265,0.248,8.311,91.534,5.334,168.051,0,5.347,5.350,
5/18/2022 7:47:18 AM,8.442,28.891,49.951,78.141,71979.9,1033.417,33.381,0.195,0.195,0.116,8.310,91.511,5.333,167.117,0,5.346,5.349,
5/18/2022 7:47:18 AM,8.489,28.891,49.952,78.143,71981.9,1033.418,33.382,0.179,0.179,0.116,8.311,91.476,5.331,161.594,0,5.344,5.347,
5/18/2022 7:47:18 AM,8.548,28.890,49.952,78.142,71981.7,1033.419,33.382,0.179,0.179,0.073,8.311,91.511,5.333,163.294,0,5.346,5.349,
5/18/2022 7:47:18 AM,8.581,28.890,49.951,78.140,71979.8,1033.418,33.381,0.164,0.164,0.087,8.312,91.510,5.333,160.745,0,5.346,5.349,
5/18/2022 7:47:19 AM,8.626,28.891,49.952,78.143,71982.1,1033.419,33.382,0.179,0.179,0.058,8.313,91.536,5.335,159.640,0,5.347,5.351,
5/18/2022 7:47:19 AM,8.661,28.891,49.953,78.144,71982.5,1033.419,33.383,0.187,0.187,0.029,8.313,91.612,5.339,159.046,0,5.351,5.355,
5/18/2022 7:47:19 AM,8.694,28.891,49.953,78.145,71983.4,1033.420,33.383,0.164,0.164,0.073,8.312,91.554,5.335,153.183,0,5.348,5.351,
5/18/2022 7:47:19 AM,8.724,28.891,49.952,78.144,71982.2,1033.419,33.382,0.187,0.187,0.102,8.312,91.513,5.333,145.027,0,5.346,5.349,
5/18/2022 7:47:19 AM,8.750,28.891,49.953,78.145,71983.2,1033.420,33.383,0.164,0.164,0.058,8.312,91.518,5.333,151.484,0,5.346,5.349,
5/18/2022 7:47:20 AM,8.750,28.891,49.952,78.144,71982.0,1033.419,33.382,0.179,0.179,0.058,8.312,91.639,5.340,153.608,0,5.353,5.356,
