// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:57:05
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=943

StartTime=2022/05/16 08:57:05
EndTime=2022/05/16 09:00:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.00392338376942782
StartDepthB=-0.00329373658645407

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:57:31 AM,5.758,29.672,49.707,78.933,71576.6,1032.945,32.921,0.413,0.413,0.160,8.238,85.129,4.912,363.035,0,4.924,4.927,
5/16/2022 8:57:31 AM,5.803,29.668,49.716,78.940,71587.4,1032.953,32.928,0.406,0.406,0.146,8.238,85.112,4.912,360.741,0,4.923,4.926,
5/16/2022 8:57:31 AM,5.827,29.662,49.721,78.938,71595.0,1032.959,32.935,0.421,0.421,0.160,8.238,85.192,4.916,342.560,0,4.928,4.930,
5/16/2022 8:57:32 AM,5.834,29.658,49.724,78.937,71599.4,1032.963,32.938,0.429,0.429,0.189,8.237,85.278,4.921,343.239,0,4.933,4.936,
5/16/2022 8:57:32 AM,5.869,29.656,49.734,78.947,71612.6,1032.972,32.947,0.437,0.437,0.189,8.236,85.234,4.918,332.534,0,4.929,4.932,
5/16/2022 8:57:32 AM,5.909,29.653,49.741,78.953,71621.6,1032.978,32.953,0.413,0.413,0.218,8.237,85.276,4.921,335.848,0,4.932,4.935,
5/16/2022 8:57:32 AM,5.966,29.653,49.742,78.955,71622.6,1032.979,32.954,0.437,0.437,0.175,8.236,85.344,4.925,353.859,0,4.936,4.939,
5/16/2022 8:57:32 AM,6.043,29.654,49.742,78.956,71622.0,1032.979,32.953,0.429,0.429,0.233,8.236,85.477,4.933,342.475,0,4.944,4.947,
5/16/2022 8:57:33 AM,6.128,29.652,49.748,78.961,71630.2,1032.985,32.959,0.406,0.406,0.175,8.236,85.599,4.939,322.254,0,4.951,4.954,
5/16/2022 8:57:33 AM,6.198,29.650,49.750,78.960,71632.6,1032.987,32.961,0.406,0.406,0.146,8.237,85.618,4.941,319.875,0,4.952,4.955,
5/16/2022 8:57:33 AM,6.227,29.650,49.751,78.963,71633.7,1032.988,32.961,0.413,0.413,0.131,8.237,85.782,4.950,321.999,0,4.962,4.964,
5/16/2022 8:57:33 AM,6.284,29.650,49.751,78.963,71634.4,1032.988,32.962,0.421,0.421,0.116,8.237,86.013,4.963,333.809,0,4.975,4.978,
5/16/2022 8:57:33 AM,6.363,29.649,49.754,78.965,71637.8,1032.991,32.964,0.429,0.429,0.175,8.237,86.059,4.966,315.287,0,4.978,4.981,
5/16/2022 8:57:34 AM,6.411,29.649,49.753,78.964,71636.8,1032.991,32.963,0.421,0.421,0.233,8.236,86.229,4.976,317.411,0,4.987,4.990,
5/16/2022 8:57:34 AM,6.436,29.648,49.757,78.967,71641.4,1032.994,32.966,0.390,0.390,0.160,8.237,86.255,4.977,308.575,0,4.988,4.991,
5/16/2022 8:57:34 AM,6.439,29.648,49.756,78.968,71641.1,1032.993,32.966,0.406,0.406,0.233,8.237,86.387,4.985,331.855,0,4.996,4.999,
5/16/2022 8:57:34 AM,6.439,29.649,49.755,78.966,71639.8,1032.993,32.965,0.413,0.413,0.146,8.237,86.287,4.979,317.836,0,4.991,4.994,
5/16/2022 8:57:34 AM,6.441,29.649,49.757,78.969,71641.7,1032.994,32.966,0.398,0.398,0.102,8.236,86.534,4.994,313.078,0,5.005,5.008,
5/16/2022 8:57:35 AM,6.446,29.649,49.757,78.969,71641.4,1032.994,32.966,0.406,0.406,0.277,8.236,86.526,4.993,320.130,0,5.004,5.007,
5/16/2022 8:57:35 AM,6.484,29.649,49.754,78.964,71637.6,1032.991,32.964,0.429,0.429,0.160,8.236,86.419,4.987,320.045,0,4.999,5.002,
5/16/2022 8:57:35 AM,6.547,29.649,49.752,78.963,71635.8,1032.991,32.963,0.437,0.437,0.233,8.236,86.539,4.994,321.320,0,5.006,5.009,
5/16/2022 8:57:35 AM,6.608,29.650,49.751,78.962,71634.6,1032.990,32.962,0.398,0.398,0.204,8.236,86.526,4.994,316.222,0,5.005,5.008,
5/16/2022 8:57:35 AM,6.672,29.649,49.751,78.961,71634.8,1032.991,32.962,0.398,0.398,0.146,8.236,86.604,4.997,304.582,0,5.009,5.012,
5/16/2022 8:57:36 AM,6.790,29.645,49.756,78.962,71640.7,1032.996,32.967,0.413,0.413,0.116,8.236,86.577,4.996,320.130,0,5.008,5.010,
5/16/2022 8:57:36 AM,6.853,29.644,49.758,78.963,71644.2,1032.998,32.969,0.538,0.538,0.379,8.236,86.599,4.997,301.864,0,5.009,5.012,
5/16/2022 8:57:36 AM,6.895,29.642,49.761,78.966,71647.9,1033.001,32.972,0.538,0.538,0.233,8.236,86.739,5.005,290.394,0,5.017,5.020,
5/16/2022 8:57:36 AM,6.931,29.642,49.761,78.964,71647.4,1033.001,32.972,0.460,0.460,0.131,8.236,86.635,4.999,285.381,0,5.011,5.014,
5/16/2022 8:57:36 AM,6.996,29.641,49.761,78.964,71648.1,1033.002,32.972,0.437,0.437,0.131,8.236,86.675,5.001,295.407,0,5.013,5.016,
5/16/2022 8:57:37 AM,7.116,29.641,49.765,78.968,71652.8,1033.005,32.975,0.437,0.437,0.087,8.236,86.777,5.007,292.263,0,5.019,5.022,
5/16/2022 8:57:37 AM,7.190,29.640,49.766,78.969,71654.0,1033.007,32.976,0.421,0.421,0.146,8.236,86.848,5.012,279.944,0,5.023,5.026,
5/16/2022 8:57:37 AM,7.258,29.639,49.766,78.968,71654.7,1033.007,32.977,0.437,0.437,0.116,8.235,86.830,5.010,290.394,0,5.022,5.025,
5/16/2022 8:57:37 AM,7.324,29.640,49.767,78.971,71656.2,1033.008,32.977,0.445,0.445,0.131,8.235,86.951,5.017,281.813,0,5.029,5.032,
5/16/2022 8:57:37 AM,7.375,29.640,49.768,78.971,71657.0,1033.009,32.978,0.421,0.421,0.160,8.236,86.959,5.017,282.238,0,5.029,5.032,
5/16/2022 8:57:38 AM,7.437,29.639,49.768,78.970,71656.7,1033.009,32.978,0.460,0.460,0.102,8.236,86.952,5.017,278.924,0,5.029,5.032,
5/16/2022 8:57:38 AM,7.493,29.639,49.768,78.970,71656.8,1033.010,32.978,0.460,0.460,0.102,8.235,86.842,5.011,275.016,0,5.023,5.026,
5/16/2022 8:57:38 AM,7.561,29.636,49.773,78.973,71663.6,1033.015,32.983,0.452,0.452,0.087,8.235,86.997,5.020,267.795,0,5.032,5.035,
5/16/2022 8:57:38 AM,7.622,29.635,49.777,78.976,71668.7,1033.019,32.986,0.452,0.452,0.073,8.235,86.983,5.019,281.048,0,5.031,5.034,
5/16/2022 8:57:38 AM,7.695,29.634,49.777,78.976,71669.6,1033.020,32.987,0.445,0.445,0.116,8.235,86.852,5.011,266.350,0,5.023,5.026,
5/16/2022 8:57:39 AM,7.743,29.633,49.781,78.980,71673.8,1033.023,32.990,0.445,0.445,0.058,8.235,86.982,5.018,266.265,0,5.030,5.033,
5/16/2022 8:57:39 AM,7.787,29.634,49.779,78.978,71672.1,1033.022,32.989,0.468,0.468,0.073,8.236,87.098,5.026,271.448,0,5.038,5.041,
5/16/2022 8:57:39 AM,7.829,29.633,49.779,78.978,71672.2,1033.022,32.989,0.452,0.452,0.102,8.235,86.954,5.017,268.559,0,5.029,5.032,
5/16/2022 8:57:39 AM,7.891,29.633,49.779,78.977,71671.3,1033.022,32.988,0.468,0.468,0.087,8.233,86.927,5.016,262.187,0,5.027,5.030,
5/16/2022 8:57:39 AM,8.011,29.634,49.778,78.977,71670.3,1033.022,32.987,0.437,0.437,0.073,8.234,87.048,5.023,253.606,0,5.035,5.038,
5/16/2022 8:57:40 AM,8.084,29.634,49.777,78.976,71669.8,1033.022,32.987,0.445,0.445,0.073,8.233,87.007,5.020,251.227,0,5.032,5.035,
5/16/2022 8:57:40 AM,8.142,29.634,49.779,78.978,71672.3,1033.023,32.989,0.445,0.445,0.073,8.233,87.006,5.020,252.502,0,5.032,5.035,
5/16/2022 8:57:40 AM,8.197,29.633,49.779,78.977,71671.8,1033.023,32.989,0.445,0.445,0.087,8.233,87.059,5.023,262.612,0,5.035,5.038,
5/16/2022 8:57:40 AM,8.275,29.634,49.780,78.980,71673.8,1033.025,32.990,0.452,0.452,0.073,8.233,87.036,5.022,257.260,0,5.034,5.037,
5/16/2022 8:57:40 AM,8.324,29.633,49.782,78.981,71675.5,1033.026,32.991,0.452,0.452,0.044,8.233,87.066,5.024,249.953,0,5.035,5.038,
5/16/2022 8:57:41 AM,8.381,29.634,49.783,78.984,71676.9,1033.027,32.991,0.460,0.460,0.073,8.233,87.026,5.021,246.045,0,5.033,5.036,
5/16/2022 8:57:41 AM,8.460,29.633,49.784,78.985,71679.1,1033.029,32.993,0.460,0.460,0.087,8.232,87.224,5.032,247.064,0,5.044,5.047,
5/16/2022 8:57:41 AM,8.541,29.633,49.784,78.985,71678.3,1033.029,32.992,0.460,0.460,0.233,8.231,87.008,5.020,243.751,0,5.032,5.035,
5/16/2022 8:57:41 AM,8.651,29.633,49.788,78.990,71684.0,1033.033,32.996,0.460,0.460,0.131,8.232,86.962,5.017,240.352,0,5.029,5.032,
5/16/2022 8:57:41 AM,8.698,29.634,49.787,78.990,71682.8,1033.032,32.995,0.476,0.476,0.087,8.232,87.125,5.027,238.993,0,5.038,5.041,
5/16/2022 8:57:42 AM,8.727,29.633,49.788,78.991,71684.1,1033.033,32.996,0.476,0.476,0.102,8.231,87.069,5.024,244.770,0,5.036,5.039,
5/16/2022 8:57:42 AM,8.754,29.633,49.788,78.990,71683.2,1033.032,32.995,0.468,0.468,0.087,8.231,87.089,5.025,243.071,0,5.036,5.039,
5/16/2022 8:57:42 AM,8.835,29.633,49.788,78.991,71684.2,1033.033,32.996,0.523,0.523,0.160,8.231,87.068,5.023,233.131,0,5.034,5.037,
5/16/2022 8:57:42 AM,8.882,29.633,49.789,78.992,71685.1,1033.034,32.996,0.499,0.499,0.146,8.231,87.124,5.026,232.026,0,5.038,5.041,
5/16/2022 8:57:43 AM,8.917,29.633,49.789,78.991,71685.4,1033.035,32.997,0.507,0.507,0.146,8.231,87.046,5.022,231.007,0,5.033,5.036,
5/16/2022 8:57:43 AM,8.969,29.632,49.797,79.000,71694.6,1033.041,33.003,0.507,0.507,0.087,8.231,87.122,5.026,226.759,0,5.038,5.041,
5/16/2022 8:57:43 AM,9.054,29.631,49.798,79.002,71696.5,1033.042,33.004,0.484,0.484,0.087,8.230,87.131,5.027,230.412,0,5.039,5.042,
5/16/2022 8:57:43 AM,9.167,29.629,49.817,79.024,71720.7,1033.058,33.019,0.538,0.538,0.189,8.230,87.076,5.023,232.876,0,5.035,5.038,
5/16/2022 8:57:43 AM,9.218,29.627,49.821,79.026,71725.2,1033.062,33.022,0.530,0.530,0.204,8.230,87.027,5.020,225.145,0,5.032,5.035,
5/16/2022 8:57:44 AM,9.270,29.626,49.824,79.029,71729.3,1033.065,33.025,0.523,0.523,0.175,8.230,87.000,5.019,224.210,0,5.030,5.033,
5/16/2022 8:57:44 AM,9.326,29.626,49.823,79.028,71728.9,1033.065,33.025,0.554,0.554,0.160,8.229,86.967,5.017,220.982,0,5.029,5.032,
5/16/2022 8:57:44 AM,9.378,29.625,49.826,79.030,71731.9,1033.067,33.027,0.538,0.538,0.131,8.229,86.854,5.010,222.086,0,5.022,5.025,
5/16/2022 8:57:44 AM,9.458,29.625,49.825,79.030,71731.0,1033.067,33.026,0.538,0.538,0.131,8.228,86.676,5.000,227.269,0,5.012,5.015,
5/16/2022 8:57:44 AM,9.515,29.625,49.826,79.031,71732.6,1033.068,33.027,0.523,0.523,0.204,8.228,86.488,4.989,230.752,0,5.001,5.004,
5/16/2022 8:57:45 AM,9.571,29.625,49.827,79.033,71734.3,1033.069,33.028,0.515,0.515,0.146,8.228,86.444,4.987,224.635,0,4.998,5.001,
5/16/2022 8:57:45 AM,9.618,29.624,49.828,79.033,71735.1,1033.070,33.029,0.515,0.515,0.204,8.228,86.333,4.980,215.714,0,4.992,4.995,
5/16/2022 8:57:45 AM,9.675,29.623,49.831,79.036,71739.3,1033.073,33.032,0.546,0.546,0.335,8.228,86.316,4.979,211.636,0,4.991,4.994,
5/16/2022 8:57:45 AM,9.741,29.623,49.831,79.036,71738.9,1033.073,33.031,0.523,0.523,0.218,8.227,86.116,4.968,210.871,0,4.979,4.982,
5/16/2022 8:57:45 AM,9.779,29.623,49.832,79.037,71740.5,1033.074,33.033,0.523,0.523,0.189,8.226,86.119,4.968,212.570,0,4.979,4.982,
5/16/2022 8:57:46 AM,9.842,29.623,49.832,79.037,71740.9,1033.075,33.033,0.546,0.546,0.175,8.226,86.070,4.965,210.956,0,4.977,4.980,
5/16/2022 8:57:46 AM,9.917,29.622,49.835,79.039,71744.8,1033.078,33.036,0.523,0.523,0.146,8.225,86.028,4.962,210.277,0,4.974,4.977,
5/16/2022 8:57:46 AM,10.019,29.622,49.839,79.045,71749.3,1033.081,33.038,0.554,0.554,0.160,8.225,85.949,4.958,203.905,0,4.969,4.972,
5/16/2022 8:57:46 AM,10.078,29.621,49.841,79.048,71752.5,1033.083,33.040,0.562,0.562,0.189,8.225,86.021,4.962,203.565,0,4.974,4.977,
5/16/2022 8:57:46 AM,10.143,29.621,49.844,79.052,71756.2,1033.086,33.042,0.577,0.577,0.189,8.225,85.935,4.957,207.048,0,4.969,4.972,
5/16/2022 8:57:47 AM,10.211,29.620,49.849,79.056,71762.6,1033.090,33.047,0.546,0.546,0.175,8.226,85.787,4.948,204.244,0,4.960,4.963,
5/16/2022 8:57:47 AM,10.287,29.619,49.853,79.060,71767.2,1033.093,33.050,0.562,0.562,0.175,8.225,85.819,4.950,200.166,0,4.962,4.965,
5/16/2022 8:57:47 AM,10.391,29.617,49.862,79.070,71778.9,1033.102,33.057,0.608,0.608,0.262,8.225,85.733,4.945,198.807,0,4.957,4.960,
5/16/2022 8:57:47 AM,10.438,29.617,49.864,79.072,71780.9,1033.103,33.059,0.624,0.624,0.306,8.224,85.607,4.937,200.761,0,4.949,4.952,
5/16/2022 8:57:47 AM,10.468,29.619,49.866,79.078,71783.7,1033.104,33.060,0.624,0.624,0.451,8.224,85.538,4.933,201.271,0,4.945,4.948,
5/16/2022 8:57:48 AM,10.491,29.621,49.860,79.074,71776.1,1033.099,33.054,0.647,0.647,0.597,8.224,85.464,4.930,194.644,0,4.941,4.944,
5/16/2022 8:57:48 AM,10.525,29.625,49.860,79.078,71775.2,1033.098,33.053,0.663,0.663,0.553,8.224,85.350,4.923,190.226,0,4.935,4.938,
5/16/2022 8:57:48 AM,10.602,29.626,49.873,79.098,71791.9,1033.108,33.063,0.663,0.663,0.684,8.224,85.217,4.915,191.245,0,4.926,4.929,
5/16/2022 8:57:48 AM,10.657,29.624,49.884,79.111,71806.1,1033.117,33.072,0.671,0.671,0.714,8.224,85.005,4.903,193.115,0,4.914,4.917,
5/16/2022 8:57:48 AM,10.708,29.624,49.885,79.111,71806.7,1033.118,33.072,0.647,0.647,0.641,8.223,84.863,4.893,192.860,0,4.905,4.908,
5/16/2022 8:57:49 AM,10.757,29.622,49.892,79.118,71815.4,1033.124,33.078,0.663,0.663,0.583,8.223,84.717,4.885,189.971,0,4.896,4.899,
5/16/2022 8:57:49 AM,10.807,29.621,49.895,79.121,71820.3,1033.127,33.081,0.679,0.679,0.495,8.222,84.431,4.869,186.997,0,4.880,4.883,
5/16/2022 8:57:49 AM,10.817,29.621,49.885,79.108,71807.8,1033.120,33.074,0.655,0.655,0.437,8.222,84.104,4.850,188.867,0,4.861,4.864,
5/16/2022 8:57:49 AM,10.816,29.620,49.888,79.110,71811.0,1033.122,33.076,0.671,0.671,0.437,8.222,83.954,4.842,188.187,0,4.853,4.856,
5/16/2022 8:57:49 AM,10.817,29.621,49.886,79.108,71808.7,1033.120,33.074,0.710,0.710,0.553,8.221,83.636,4.823,186.233,0,4.835,4.838,
5/16/2022 8:57:50 AM,10.817,29.621,49.886,79.109,71808.5,1033.120,33.074,0.702,0.702,0.524,8.221,83.685,4.826,187.677,0,4.837,4.840,
5/16/2022 8:57:50 AM,10.819,29.621,49.886,79.109,71808.8,1033.120,33.074,0.663,0.663,0.466,8.221,83.464,4.814,186.403,0,4.825,4.828,
5/16/2022 8:57:50 AM,10.816,29.620,49.889,79.112,71812.6,1033.123,33.077,0.671,0.671,0.466,8.220,83.329,4.806,181.815,0,4.817,4.820,
5/16/2022 8:57:50 AM,10.810,29.621,49.891,79.116,71815.2,1033.124,33.078,0.671,0.671,0.495,8.220,83.298,4.803,182.495,0,4.814,4.817,
5/16/2022 8:57:50 AM,10.807,29.621,49.894,79.120,71818.1,1033.126,33.080,0.663,0.663,0.481,8.220,83.241,4.801,184.873,0,4.812,4.815,
5/16/2022 8:57:51 AM,10.802,29.620,49.894,79.119,71819.0,1033.127,33.081,0.640,0.640,0.437,8.219,83.200,4.798,187.847,0,4.809,4.812,
5/16/2022 8:57:51 AM,10.800,29.620,49.895,79.120,71819.7,1033.127,33.081,0.663,0.663,0.451,8.218,83.101,4.792,190.651,0,4.804,4.806,
5/16/2022 8:57:51 AM,10.803,29.620,49.895,79.120,71820.1,1033.127,33.081,0.663,0.663,0.481,8.218,83.006,4.786,189.801,0,4.797,4.800,
5/16/2022 8:57:51 AM,10.810,29.620,49.897,79.123,71822.5,1033.129,33.083,0.655,0.655,0.495,8.217,82.939,4.783,187.592,0,4.794,4.797,
5/16/2022 8:57:51 AM,10.817,29.620,49.899,79.125,71824.8,1033.130,33.084,0.647,0.647,0.510,8.217,82.916,4.781,187.252,0,4.792,4.795,
5/16/2022 8:57:52 AM,10.823,29.620,49.900,79.126,71826.0,1033.131,33.085,0.640,0.640,0.466,8.217,82.958,4.784,184.703,0,4.795,4.798,
5/16/2022 8:57:52 AM,10.826,29.620,49.900,79.126,71825.8,1033.131,33.085,0.655,0.655,0.437,8.217,82.754,4.772,185.213,0,4.783,4.786,
5/16/2022 8:57:52 AM,10.826,29.620,49.901,79.128,71828.0,1033.132,33.086,0.686,0.686,0.510,8.217,82.853,4.778,185.723,0,4.789,4.792,
5/16/2022 8:57:52 AM,10.824,29.620,49.901,79.128,71827.5,1033.132,33.086,0.686,0.686,0.510,8.217,82.707,4.769,185.298,0,4.780,4.783,
5/16/2022 8:57:52 AM,10.819,29.620,49.902,79.129,71828.4,1033.132,33.086,0.733,0.733,1.326,8.217,82.685,4.768,187.762,0,4.779,4.782,
5/16/2022 8:57:53 AM,10.816,29.620,49.901,79.129,71827.9,1033.132,33.086,0.796,0.796,1.020,8.217,82.636,4.766,188.527,0,4.777,4.779,
5/16/2022 8:57:53 AM,10.810,29.620,49.902,79.129,71828.1,1033.132,33.086,0.796,0.796,0.990,8.217,82.615,4.764,187.592,0,4.775,4.778,
5/16/2022 8:57:53 AM,10.812,29.620,49.902,79.129,71828.0,1033.132,33.086,0.780,0.780,1.034,8.216,82.555,4.761,186.997,0,4.772,4.775,
5/16/2022 8:57:53 AM,10.814,29.620,49.902,79.128,71828.5,1033.133,33.087,0.725,0.725,0.786,8.216,82.506,4.758,185.298,0,4.769,4.772,
5/16/2022 8:57:53 AM,10.817,29.620,49.904,79.132,71831.3,1033.134,33.088,0.694,0.694,0.568,8.216,82.494,4.757,183.854,0,4.768,4.771,
5/16/2022 8:57:54 AM,10.819,29.620,49.903,79.131,71830.4,1033.134,33.088,0.663,0.663,0.568,8.216,82.552,4.760,183.854,0,4.771,4.774,
5/16/2022 8:57:54 AM,10.819,29.620,49.903,79.130,71829.7,1033.133,33.087,0.655,0.655,0.524,8.216,82.491,4.757,184.703,0,4.768,4.771,
5/16/2022 8:57:54 AM,10.817,29.620,49.902,79.130,71828.7,1033.133,33.087,0.663,0.663,0.495,8.215,82.368,4.750,186.573,0,4.761,4.764,
5/16/2022 8:57:54 AM,10.812,29.620,49.904,79.132,71831.4,1033.134,33.088,0.655,0.655,0.495,8.215,82.239,4.742,188.187,0,4.753,4.756,
5/16/2022 8:57:55 AM,10.803,29.620,49.903,79.131,71830.3,1033.133,33.087,0.679,0.679,0.524,8.215,82.250,4.743,188.612,0,4.754,4.757,
5/16/2022 8:57:55 AM,10.755,29.620,49.906,79.135,71833.6,1033.135,33.090,0.694,0.694,0.612,8.215,82.323,4.748,186.912,0,4.759,4.761,
5/16/2022 8:57:55 AM,10.710,29.620,49.907,79.136,71835.2,1033.136,33.091,0.694,0.694,0.597,8.215,82.360,4.749,188.952,0,4.760,4.763,
5/16/2022 8:57:55 AM,10.664,29.621,49.904,79.133,71831.6,1033.134,33.088,0.702,0.702,0.510,8.215,82.296,4.746,189.206,0,4.757,4.760,
5/16/2022 8:57:55 AM,10.617,29.621,49.904,79.132,71830.5,1033.133,33.087,0.702,0.702,0.553,8.214,82.254,4.743,188.017,0,4.754,4.757,
5/16/2022 8:57:56 AM,10.551,29.622,49.902,79.131,71827.8,1033.131,33.086,0.718,0.718,0.583,8.214,82.151,4.737,183.939,0,4.748,4.751,
5/16/2022 8:57:56 AM,10.537,29.621,49.902,79.131,71828.2,1033.131,33.086,0.718,0.718,0.612,8.214,82.088,4.734,182.579,0,4.745,4.747,
5/16/2022 8:57:56 AM,10.532,29.623,49.901,79.132,71826.9,1033.130,33.085,0.686,0.686,0.612,8.214,82.032,4.730,185.213,0,4.741,4.744,
5/16/2022 8:57:56 AM,10.529,29.623,49.901,79.131,71826.5,1033.129,33.085,0.749,0.749,0.641,8.213,81.979,4.727,182.495,0,4.738,4.741,
5/16/2022 8:57:56 AM,10.544,29.624,49.902,79.134,71827.8,1033.130,33.085,0.718,0.718,0.583,8.213,81.982,4.727,184.279,0,4.738,4.741,
5/16/2022 8:57:57 AM,10.569,29.624,49.901,79.133,71826.6,1033.129,33.084,0.671,0.671,0.641,8.213,82.046,4.731,185.213,0,4.742,4.744,
5/16/2022 8:57:57 AM,10.590,29.625,49.899,79.132,71824.5,1033.128,33.083,0.671,0.671,0.670,8.213,82.072,4.733,185.893,0,4.744,4.747,
5/16/2022 8:57:57 AM,10.597,29.625,49.901,79.135,71827.1,1033.129,33.084,0.647,0.647,0.612,8.213,82.144,4.737,187.847,0,4.748,4.751,
5/16/2022 8:57:57 AM,10.602,29.625,49.899,79.133,71824.6,1033.128,33.083,0.647,0.647,0.583,8.212,82.161,4.738,185.128,0,4.749,4.751,
5/16/2022 8:57:57 AM,10.604,29.625,49.900,79.134,71825.2,1033.128,33.083,0.655,0.655,0.597,8.212,82.122,4.736,182.664,0,4.746,4.749,
5/16/2022 8:57:58 AM,10.604,29.625,49.899,79.132,71824.6,1033.128,33.083,0.686,0.686,0.684,8.212,82.129,4.736,186.233,0,4.747,4.750,
5/16/2022 8:57:58 AM,10.602,29.625,49.901,79.135,71826.4,1033.129,33.084,0.694,0.694,0.612,8.212,82.065,4.733,184.279,0,4.743,4.746,
5/16/2022 8:57:58 AM,10.600,29.624,49.902,79.135,71827.5,1033.130,33.085,0.694,0.694,0.684,8.212,82.051,4.731,183.599,0,4.742,4.745,
5/16/2022 8:57:58 AM,10.595,29.625,49.902,79.135,71827.3,1033.130,33.084,0.686,0.686,0.743,8.212,82.067,4.732,185.298,0,4.743,4.746,
5/16/2022 8:57:58 AM,10.593,29.625,49.901,79.135,71826.8,1033.129,33.084,0.647,0.647,0.597,8.212,82.082,4.733,187.592,0,4.744,4.747,
5/16/2022 8:57:59 AM,10.591,29.624,49.902,79.136,71828.5,1033.130,33.085,0.671,0.671,0.597,8.212,82.101,4.734,191.500,0,4.745,4.748,
5/16/2022 8:57:59 AM,10.593,29.625,49.903,79.139,71829.4,1033.131,33.086,0.671,0.671,0.583,8.213,81.985,4.727,193.794,0,4.738,4.741,
5/16/2022 8:57:59 AM,10.591,29.625,49.902,79.136,71827.5,1033.129,33.084,0.741,0.741,0.845,8.212,82.026,4.730,190.141,0,4.741,4.743,
5/16/2022 8:57:59 AM,10.565,29.624,49.903,79.136,71829.0,1033.131,33.086,0.710,0.710,1.165,8.212,82.043,4.730,189.206,0,4.741,4.744,
5/16/2022 8:57:59 AM,10.518,29.624,49.903,79.136,71828.9,1033.130,33.086,0.694,0.694,0.757,8.212,82.073,4.733,193.624,0,4.744,4.746,
5/16/2022 8:58:00 AM,10.456,29.626,49.902,79.137,71827.9,1033.129,33.085,0.694,0.694,0.714,8.212,81.901,4.722,195.069,0,4.733,4.736,
5/16/2022 8:58:00 AM,10.384,29.625,49.886,79.114,71807.7,1033.117,33.072,0.663,0.663,0.684,8.213,82.039,4.731,196.258,0,4.742,4.745,
5/16/2022 8:58:00 AM,10.310,29.626,49.879,79.107,71799.0,1033.111,33.067,0.655,0.655,0.583,8.212,81.991,4.728,200.166,0,4.739,4.742,
5/16/2022 8:58:00 AM,10.186,29.624,49.881,79.107,71801.8,1033.113,33.069,0.624,0.624,0.393,8.212,82.012,4.729,200.336,0,4.740,4.743,
5/16/2022 8:58:00 AM,10.084,29.623,49.879,79.103,71799.7,1033.111,33.068,0.647,0.647,0.466,8.211,82.084,4.733,203.310,0,4.744,4.747,
5/16/2022 8:58:01 AM,9.986,29.623,49.875,79.097,71794.1,1033.107,33.065,0.655,0.655,0.364,8.208,82.137,4.736,208.662,0,4.747,4.750,
