// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:51:56
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=640

StartTime=2022/05/16 08:51:56
EndTime=2022/05/16 08:54:07

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.0389711321223649
StartDepthB=-0.0393649979493855

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:52:23 AM,6.693,29.656,49.769,78.996,71655.9,1033.001,32.973,0.406,0.406,0.146,8.156,86.636,5.003,77.484,0,5.015,5.018,
5/16/2022 8:52:23 AM,6.752,29.653,49.771,78.995,71659.3,1033.005,32.976,0.398,0.398,0.131,8.157,86.626,5.002,77.144,0,5.014,5.017,
5/16/2022 8:52:23 AM,6.806,29.649,49.779,79.000,71669.5,1033.012,32.983,0.421,0.421,0.116,8.156,86.606,5.001,77.484,0,5.012,5.015,
5/16/2022 8:52:23 AM,6.872,29.646,49.785,79.002,71676.9,1033.018,32.988,0.406,0.406,0.131,8.156,86.672,5.005,77.739,0,5.016,5.019,
5/16/2022 8:52:24 AM,6.898,29.645,49.786,79.004,71679.3,1033.019,32.990,0.421,0.421,0.160,8.158,86.605,5.001,77.824,0,5.013,5.016,
5/16/2022 8:52:24 AM,6.921,29.646,49.786,79.005,71679.1,1033.019,32.990,0.413,0.413,0.146,8.158,86.694,5.007,78.163,0,5.018,5.021,
5/16/2022 8:52:24 AM,6.959,29.646,49.785,79.004,71677.5,1033.018,32.989,0.413,0.413,0.146,8.157,86.663,5.004,78.163,0,5.016,5.019,
5/16/2022 8:52:24 AM,7.021,29.646,49.786,79.004,71678.7,1033.019,32.990,0.406,0.406,0.175,8.157,86.737,5.009,77.824,0,5.021,5.024,
5/16/2022 8:52:24 AM,7.119,29.645,49.789,79.007,71682.3,1033.022,32.992,0.413,0.413,0.189,8.158,86.648,5.004,78.163,0,5.015,5.018,
5/16/2022 8:52:25 AM,7.190,29.646,49.789,79.009,71682.3,1033.022,32.992,0.406,0.406,0.160,8.157,86.710,5.007,78.333,0,5.019,5.022,
5/16/2022 8:52:25 AM,7.268,29.642,49.795,79.012,71690.8,1033.029,32.998,0.413,0.413,0.131,8.157,86.582,4.999,78.163,0,5.011,5.014,
5/16/2022 8:52:25 AM,7.315,29.640,49.796,79.011,71692.5,1033.031,32.999,0.429,0.429,0.146,8.158,86.541,4.997,78.503,0,5.009,5.012,
5/16/2022 8:52:25 AM,7.371,29.638,49.798,79.010,71694.9,1033.033,33.001,0.429,0.429,0.116,8.157,86.502,4.995,79.013,0,5.007,5.010,
5/16/2022 8:52:25 AM,7.444,29.638,49.799,79.012,71696.1,1033.034,33.002,0.429,0.429,0.116,8.158,86.559,4.998,78.418,0,5.010,5.013,
5/16/2022 8:52:26 AM,7.520,29.639,49.799,79.012,71695.6,1033.034,33.002,0.437,0.437,0.131,8.158,86.529,4.996,78.248,0,5.008,5.011,
5/16/2022 8:52:26 AM,7.607,29.638,49.800,79.014,71697.8,1033.035,33.003,0.484,0.484,0.291,8.158,86.576,4.999,78.843,0,5.011,5.014,
5/16/2022 8:52:26 AM,7.687,29.636,49.804,79.016,71702.5,1033.039,33.006,0.452,0.452,0.146,8.158,86.440,4.991,78.928,0,5.003,5.006,
5/16/2022 8:52:26 AM,7.750,29.638,49.799,79.011,71696.0,1033.035,33.002,0.429,0.429,0.189,8.158,86.553,4.998,79.523,0,5.010,5.013,
5/16/2022 8:52:26 AM,7.781,29.638,49.799,79.011,71695.8,1033.035,33.002,0.421,0.421,0.102,8.158,86.601,5.001,79.693,0,5.013,5.016,
5/16/2022 8:52:27 AM,7.828,29.637,49.803,79.016,71701.2,1033.039,33.005,0.421,0.421,0.102,8.158,86.480,4.994,79.608,0,5.005,5.008,
5/16/2022 8:52:27 AM,7.873,29.636,49.804,79.015,71702.3,1033.040,33.006,0.445,0.445,0.175,8.158,86.535,4.997,79.693,0,5.009,5.012,
5/16/2022 8:52:27 AM,7.919,29.635,49.805,79.016,71704.1,1033.041,33.008,0.429,0.429,0.175,8.158,86.514,4.996,80.117,0,5.007,5.010,
5/16/2022 8:52:27 AM,8.025,29.633,49.807,79.016,71706.7,1033.044,33.010,0.413,0.413,0.160,8.159,86.602,5.001,79.863,0,5.012,5.015,
5/16/2022 8:52:27 AM,8.087,29.632,49.809,79.017,71709.1,1033.046,33.011,0.452,0.452,0.102,8.159,86.582,5.000,80.372,0,5.011,5.014,
5/16/2022 8:52:28 AM,8.138,29.631,49.808,79.015,71708.3,1033.046,33.011,0.445,0.445,0.102,8.159,86.711,5.007,81.307,0,5.019,5.022,
5/16/2022 8:52:28 AM,8.195,29.631,49.811,79.019,71712.7,1033.049,33.014,0.452,0.452,0.087,8.158,86.657,5.004,81.222,0,5.016,5.019,
5/16/2022 8:52:28 AM,8.296,29.631,49.812,79.020,71714.1,1033.050,33.015,0.460,0.460,0.131,8.153,86.702,5.006,81.222,0,5.018,5.021,
5/16/2022 8:52:28 AM,8.355,29.631,49.812,79.021,71714.0,1033.050,33.015,0.452,0.452,0.116,8.150,86.767,5.010,82.496,0,5.022,5.025,
5/16/2022 8:52:28 AM,8.425,29.631,49.812,79.021,71713.8,1033.050,33.014,0.437,0.437,0.146,8.149,86.691,5.006,82.581,0,5.017,5.020,
5/16/2022 8:52:29 AM,8.489,29.631,49.814,79.023,71716.0,1033.052,33.016,0.437,0.437,0.146,8.149,86.787,5.011,82.411,0,5.023,5.026,
5/16/2022 8:52:29 AM,8.531,29.631,49.814,79.023,71716.8,1033.053,33.016,0.468,0.468,0.160,8.148,86.836,5.014,83.261,0,5.026,5.029,
5/16/2022 8:52:29 AM,8.595,29.631,49.818,79.028,71721.3,1033.056,33.019,0.468,0.468,0.131,8.148,86.689,5.005,83.346,0,5.017,5.020,
5/16/2022 8:52:29 AM,8.670,29.631,49.820,79.031,71724.0,1033.058,33.021,0.460,0.460,0.146,8.149,86.702,5.006,82.581,0,5.018,5.021,
5/16/2022 8:52:29 AM,8.729,29.631,49.820,79.031,71723.8,1033.058,33.020,0.468,0.468,0.116,8.149,86.740,5.008,83.261,0,5.020,5.023,
5/16/2022 8:52:30 AM,8.793,29.631,49.822,79.034,71726.5,1033.059,33.022,0.484,0.484,0.160,8.150,86.848,5.014,84.196,0,5.026,5.029,
5/16/2022 8:52:30 AM,8.863,29.631,49.822,79.035,71726.8,1033.060,33.022,0.468,0.468,0.116,8.148,86.815,5.013,84.026,0,5.024,5.027,
5/16/2022 8:52:30 AM,8.918,29.631,49.822,79.035,71726.3,1033.060,33.022,0.491,0.491,0.175,8.148,86.797,5.011,85.470,0,5.023,5.026,
5/16/2022 8:52:30 AM,8.950,29.631,49.823,79.036,71727.9,1033.061,33.023,0.476,0.476,0.146,8.148,86.726,5.007,85.895,0,5.019,5.022,
5/16/2022 8:52:30 AM,9.011,29.632,49.824,79.039,71728.9,1033.062,33.023,0.460,0.460,0.102,8.148,86.788,5.011,85.130,0,5.022,5.025,
5/16/2022 8:52:31 AM,9.068,29.632,49.827,79.043,71732.9,1033.064,33.026,0.468,0.468,0.116,8.147,86.769,5.010,85.640,0,5.021,5.024,
5/16/2022 8:52:31 AM,9.148,29.633,49.830,79.047,71735.8,1033.066,33.027,0.484,0.484,0.102,8.148,86.679,5.004,87.594,0,5.016,5.019,
5/16/2022 8:52:31 AM,9.224,29.633,49.831,79.050,71737.6,1033.067,33.028,0.468,0.468,0.131,8.148,86.684,5.005,87.339,0,5.017,5.020,
5/16/2022 8:52:31 AM,9.277,29.633,49.830,79.048,71736.5,1033.067,33.027,0.484,0.484,0.175,8.148,86.657,5.002,88.274,0,5.014,5.017,
5/16/2022 8:52:32 AM,9.317,29.632,49.833,79.052,71740.5,1033.070,33.030,0.507,0.507,0.146,8.144,86.610,5.000,89.973,0,5.012,5.015,
5/16/2022 8:52:32 AM,9.379,29.632,49.835,79.055,71743.3,1033.072,33.032,0.491,0.491,0.131,8.142,86.605,5.000,89.463,0,5.011,5.014,
5/16/2022 8:52:32 AM,9.499,29.632,49.836,79.055,71744.0,1033.073,33.032,0.523,0.523,0.116,8.140,86.335,4.984,88.274,0,4.996,4.999,
5/16/2022 8:52:32 AM,9.555,29.632,49.835,79.053,71743.2,1033.072,33.032,0.523,0.523,0.204,8.140,86.377,4.987,90.992,0,4.999,5.002,
5/16/2022 8:52:32 AM,9.600,29.632,49.839,79.059,71747.8,1033.075,33.035,0.499,0.499,0.160,8.140,86.355,4.985,91.162,0,4.997,5.000,
5/16/2022 8:52:33 AM,9.668,29.632,49.839,79.058,71747.6,1033.076,33.034,0.499,0.499,0.131,8.139,86.253,4.979,90.058,0,4.991,4.994,
5/16/2022 8:52:33 AM,9.708,29.632,49.839,79.059,71747.6,1033.076,33.034,0.499,0.499,0.175,8.139,86.256,4.979,91.332,0,4.991,4.994,
5/16/2022 8:52:33 AM,9.760,29.632,49.839,79.060,71748.2,1033.076,33.035,0.484,0.484,0.131,8.138,86.346,4.985,93.456,0,4.997,5.000,
5/16/2022 8:52:33 AM,9.835,29.632,49.841,79.062,71750.1,1033.078,33.036,0.476,0.476,0.102,8.138,86.080,4.968,92.182,0,4.980,4.983,
5/16/2022 8:52:33 AM,9.903,29.632,49.843,79.064,71752.5,1033.079,33.037,0.499,0.499,0.146,8.138,86.091,4.969,92.862,0,4.981,4.984,
5/16/2022 8:52:34 AM,9.946,29.632,49.845,79.068,71755.8,1033.081,33.039,0.515,0.515,0.218,8.139,86.108,4.971,95.835,0,4.982,4.985,
5/16/2022 8:52:34 AM,10.024,29.631,49.846,79.068,71757.1,1033.083,33.040,0.515,0.515,0.160,8.139,86.011,4.965,96.430,0,4.976,4.979,
5/16/2022 8:52:34 AM,10.118,29.632,49.845,79.068,71755.2,1033.082,33.039,0.515,0.515,0.233,8.140,86.033,4.966,95.920,0,4.978,4.981,
5/16/2022 8:52:34 AM,10.198,29.630,49.851,79.074,71763.4,1033.088,33.044,0.507,0.507,0.218,8.139,85.905,4.958,97.874,0,4.970,4.973,
5/16/2022 8:52:34 AM,10.252,29.628,49.854,79.075,71767.1,1033.091,33.047,0.507,0.507,0.175,8.138,85.856,4.955,102.207,0,4.967,4.970,
5/16/2022 8:52:35 AM,10.289,29.627,49.857,79.078,71771.5,1033.094,33.050,0.507,0.507,0.189,8.138,85.750,4.950,104.331,0,4.961,4.964,
5/16/2022 8:52:35 AM,10.355,29.626,49.859,79.078,71773.7,1033.096,33.052,0.515,0.515,0.204,8.138,85.566,4.939,102.802,0,4.950,4.953,
5/16/2022 8:52:35 AM,10.410,29.625,49.861,79.080,71776.3,1033.098,33.053,0.523,0.523,0.248,8.138,85.665,4.944,102.377,0,4.956,4.959,
5/16/2022 8:52:35 AM,10.462,29.624,49.862,79.080,71778.4,1033.100,33.055,0.515,0.515,0.248,8.138,85.665,4.944,102.717,0,4.956,4.959,
5/16/2022 8:52:35 AM,10.516,29.622,49.862,79.076,71777.7,1033.100,33.055,0.515,0.515,0.175,8.138,85.680,4.946,103.227,0,4.957,4.960,
5/16/2022 8:52:36 AM,10.582,29.621,49.869,79.085,71787.6,1033.107,33.062,0.523,0.523,0.233,8.138,85.603,4.941,103.821,0,4.953,4.956,
5/16/2022 8:52:36 AM,10.676,29.617,49.880,79.094,71801.4,1033.116,33.071,0.546,0.546,0.291,8.138,85.557,4.938,104.586,0,4.950,4.953,
5/16/2022 8:52:36 AM,10.713,29.616,49.884,79.099,71806.5,1033.120,33.074,0.593,0.593,0.291,8.138,85.590,4.940,102.972,0,4.952,4.955,
5/16/2022 8:52:36 AM,10.727,29.616,49.881,79.096,71803.2,1033.118,33.072,0.585,0.585,0.204,8.138,85.534,4.937,102.037,0,4.949,4.952,
5/16/2022 8:52:36 AM,10.727,29.617,49.882,79.097,71804.6,1033.119,33.073,0.569,0.569,0.204,8.138,85.534,4.938,101.527,0,4.949,4.952,
5/16/2022 8:52:37 AM,10.695,29.615,49.884,79.097,71806.4,1033.120,33.074,0.569,0.569,0.218,8.137,85.553,4.938,101.442,0,4.949,4.952,
5/16/2022 8:52:37 AM,10.631,29.616,49.884,79.099,71807.1,1033.120,33.075,0.577,0.577,0.248,8.137,85.458,4.932,100.848,0,4.944,4.947,
5/16/2022 8:52:37 AM,10.544,29.617,49.881,79.096,71803.2,1033.117,33.072,0.601,0.601,0.291,8.137,85.332,4.925,100.933,0,4.937,4.940,
5/16/2022 8:52:37 AM,10.436,29.616,49.878,79.091,71799.2,1033.114,33.070,0.569,0.569,0.262,8.136,85.171,4.916,101.442,0,4.928,4.931,
5/16/2022 8:52:37 AM,10.302,29.617,49.877,79.090,71797.1,1033.112,33.068,0.569,0.569,0.233,8.136,85.257,4.921,100.848,0,4.932,4.935,
5/16/2022 8:52:38 AM,10.087,29.618,49.871,79.085,71790.3,1033.107,33.064,0.554,0.554,0.248,8.138,85.033,4.908,99.064,0,4.919,4.922,
5/16/2022 8:52:38 AM,9.953,29.620,49.867,79.082,71784.9,1033.102,33.060,0.562,0.562,0.262,8.138,85.055,4.909,99.149,0,4.920,4.923,
5/16/2022 8:52:38 AM,9.840,29.621,49.867,79.083,71784.4,1033.101,33.060,0.593,0.593,0.306,8.138,85.078,4.910,99.403,0,4.921,4.924,
5/16/2022 8:52:38 AM,9.786,29.624,49.861,79.079,71776.5,1033.096,33.054,0.554,0.554,0.262,8.137,85.187,4.917,99.488,0,4.928,4.931,
5/16/2022 8:52:38 AM,9.777,29.628,49.858,79.080,71772.8,1033.092,33.051,0.538,0.538,0.248,8.138,85.230,4.919,98.469,0,4.931,4.934,
5/16/2022 8:52:39 AM,9.725,29.630,49.854,79.077,71767.0,1033.088,33.047,0.538,0.538,0.248,8.138,85.207,4.918,99.743,0,4.930,4.932,
5/16/2022 8:52:39 AM,9.645,29.631,49.850,79.073,71761.7,1033.084,33.043,0.530,0.530,0.262,8.137,85.244,4.920,99.573,0,4.931,4.934,
5/16/2022 8:52:39 AM,9.536,29.630,49.848,79.070,71759.9,1033.083,33.042,0.523,0.523,0.218,8.138,85.329,4.926,98.724,0,4.937,4.940,
5/16/2022 8:52:39 AM,9.405,29.630,49.846,79.067,71756.7,1033.080,33.040,0.530,0.530,0.218,8.137,85.343,4.926,98.809,0,4.937,4.940,
5/16/2022 8:52:39 AM,9.264,29.630,49.844,79.064,71754.6,1033.079,33.039,0.538,0.538,0.218,8.136,85.269,4.921,98.639,0,4.933,4.936,
5/16/2022 8:52:40 AM,9.058,29.632,49.843,79.064,71752.1,1033.076,33.037,0.515,0.515,0.189,8.137,85.275,4.922,97.874,0,4.933,4.936,
5/16/2022 8:52:40 AM,8.938,29.632,49.839,79.060,71748.2,1033.073,33.035,0.538,0.538,0.218,8.136,85.228,4.920,97.874,0,4.931,4.934,
5/16/2022 8:52:40 AM,8.849,29.633,49.838,79.058,71746.2,1033.071,33.034,0.523,0.523,0.204,8.135,85.393,4.929,97.534,0,4.940,4.943,
5/16/2022 8:52:40 AM,8.793,29.633,49.835,79.055,71742.0,1033.068,33.031,0.507,0.507,0.204,8.135,85.404,4.929,96.770,0,4.941,4.944,
5/16/2022 8:52:40 AM,8.774,29.633,49.834,79.053,71740.9,1033.068,33.030,0.491,0.491,0.160,8.135,85.482,4.933,96.175,0,4.945,4.948,
5/16/2022 8:52:41 AM,8.745,29.633,49.833,79.053,71740.4,1033.067,33.030,0.499,0.499,0.146,8.135,85.519,4.936,97.449,0,4.947,4.950,
5/16/2022 8:52:41 AM,8.665,29.633,49.833,79.051,71740.0,1033.067,33.030,0.484,0.484,0.160,8.136,85.489,4.935,98.894,0,4.946,4.949,
5/16/2022 8:52:41 AM,8.524,29.633,49.826,79.042,71730.8,1033.061,33.024,0.507,0.507,0.175,8.136,85.572,4.939,99.828,0,4.951,4.954,
5/16/2022 8:52:41 AM,8.352,29.633,49.824,79.039,71728.1,1033.058,33.023,0.507,0.507,0.189,8.136,85.697,4.947,100.763,0,4.958,4.961,
5/16/2022 8:52:41 AM,8.094,29.632,49.820,79.033,71723.9,1033.055,33.020,0.499,0.499,0.175,8.138,85.697,4.946,101.103,0,4.958,4.961,
5/16/2022 8:52:42 AM,7.952,29.632,49.817,79.028,71719.9,1033.052,33.018,0.476,0.476,0.160,8.137,85.889,4.958,101.018,0,4.969,4.972,
5/16/2022 8:52:42 AM,7.834,29.632,49.813,79.023,71714.8,1033.048,33.015,0.476,0.476,0.146,8.137,85.961,4.962,101.018,0,4.974,4.977,
5/16/2022 8:52:42 AM,7.762,29.631,49.811,79.019,71712.3,1033.047,33.014,0.491,0.491,0.248,8.137,85.954,4.961,101.612,0,4.972,4.975,
5/16/2022 8:52:42 AM,7.743,29.632,49.810,79.018,71711.0,1033.046,33.013,0.499,0.499,0.233,8.137,86.190,4.976,102.207,0,4.987,4.990,
5/16/2022 8:52:42 AM,7.686,29.632,49.809,79.017,71709.5,1033.045,33.012,0.484,0.484,0.189,8.137,86.333,4.984,102.887,0,4.995,4.998,
5/16/2022 8:52:43 AM,7.592,29.631,49.809,79.016,71709.8,1033.045,33.012,0.476,0.476,0.146,8.137,86.358,4.985,103.566,0,4.996,4.999,
5/16/2022 8:52:43 AM,7.460,29.631,49.806,79.011,71705.8,1033.042,33.010,0.460,0.460,0.131,8.137,86.431,4.989,104.501,0,5.001,5.004,
5/16/2022 8:52:43 AM,7.308,29.633,49.803,79.009,71701.6,1033.038,33.007,0.468,0.468,0.175,8.137,86.442,4.990,104.416,0,5.001,5.004,
5/16/2022 8:52:43 AM,7.068,29.636,49.798,79.006,71694.6,1033.032,33.002,0.491,0.491,0.160,8.137,86.561,4.997,103.312,0,5.008,5.011,
5/16/2022 8:52:44 AM,6.936,29.638,49.792,79.001,71686.6,1033.026,32.996,0.460,0.460,0.189,8.138,86.589,4.998,103.397,0,5.009,5.012,
5/16/2022 8:52:44 AM,6.855,29.641,49.786,78.997,71679.1,1033.020,32.991,0.476,0.476,0.437,8.138,86.476,4.992,103.821,0,5.003,5.006,
5/16/2022 8:52:44 AM,6.837,29.644,49.783,78.998,71674.6,1033.017,32.987,0.421,0.421,0.189,8.138,86.535,4.996,104.331,0,5.007,5.010,
5/16/2022 8:52:44 AM,6.811,29.646,49.779,78.995,71670.4,1033.014,32.985,0.421,0.421,0.146,8.137,86.578,4.998,104.586,0,5.010,5.013,
5/16/2022 8:52:44 AM,6.717,29.646,49.777,78.993,71667.5,1033.011,32.983,0.476,0.476,0.131,8.136,86.452,4.991,104.926,0,5.003,5.006,
5/16/2022 8:52:45 AM,6.601,29.646,49.775,78.990,71665.0,1033.009,32.981,0.460,0.460,0.175,8.137,86.399,4.988,105.351,0,5.000,5.003,
5/16/2022 8:52:45 AM,6.451,29.647,49.770,78.985,71658.1,1033.004,32.977,0.476,0.476,0.175,8.137,86.415,4.989,106.115,0,5.001,5.004,
5/16/2022 8:52:45 AM,6.281,29.649,49.766,78.982,71652.9,1033.000,32.973,0.437,0.437,0.204,8.137,86.512,4.994,106.625,0,5.006,5.009,
5/16/2022 8:52:45 AM,6.117,29.652,49.761,78.979,71646.1,1032.994,32.968,0.421,0.421,0.204,8.137,86.518,4.995,107.305,0,5.006,5.009,
5/16/2022 8:52:45 AM,5.919,29.655,49.756,78.976,71639.8,1032.989,32.964,0.406,0.406,0.131,8.136,86.560,4.997,107.899,0,5.009,5.012,
5/16/2022 8:52:46 AM,5.830,29.658,49.751,78.974,71633.0,1032.983,32.959,0.390,0.390,0.116,8.136,86.578,4.998,108.239,0,5.009,5.012,
5/16/2022 8:52:46 AM,5.797,29.660,49.752,78.977,71633.7,1032.983,32.959,0.367,0.367,0.102,8.136,86.500,4.993,109.259,0,5.005,5.008,
5/16/2022 8:52:46 AM,5.777,29.659,49.753,78.977,71635.2,1032.984,32.960,0.390,0.390,0.131,8.137,86.628,5.001,110.363,0,5.013,5.016,
5/16/2022 8:52:46 AM,5.702,29.660,49.748,78.971,71628.5,1032.980,32.956,0.382,0.382,0.116,8.138,86.578,4.997,110.023,0,5.009,5.012,
5/16/2022 8:52:46 AM,5.597,29.660,49.751,78.976,71632.3,1032.982,32.958,0.398,0.398,0.146,8.138,86.556,4.996,110.108,0,5.008,5.011,
5/16/2022 8:52:47 AM,5.462,29.659,49.756,78.982,71638.4,1032.985,32.962,0.406,0.406,0.131,8.138,86.616,4.999,110.278,0,5.011,5.014,
5/16/2022 8:52:47 AM,5.307,29.659,49.752,78.976,71633.8,1032.982,32.959,0.437,0.437,0.146,8.137,86.550,4.996,109.769,0,5.008,5.011,
5/16/2022 8:52:47 AM,5.151,29.658,49.752,78.974,71633.2,1032.981,32.959,0.421,0.421,0.175,8.137,86.580,4.997,109.429,0,5.009,5.012,
5/16/2022 8:52:47 AM,4.931,29.661,49.737,78.958,71614.7,1032.968,32.947,0.452,0.452,0.204,8.135,86.513,4.994,108.579,0,5.005,5.008,
5/16/2022 8:52:47 AM,4.818,29.664,49.695,78.905,71561.9,1032.935,32.914,0.398,0.398,0.175,8.135,86.617,5.001,107.645,0,5.012,5.015,
5/16/2022 8:52:48 AM,4.777,29.663,49.650,78.842,71505.4,1032.900,32.880,0.382,0.382,0.131,8.135,86.556,4.999,106.795,0,5.010,5.013,
5/16/2022 8:52:48 AM,4.754,29.656,49.613,78.780,71459.8,1032.875,32.855,0.367,0.367,0.160,8.135,86.406,4.991,107.050,0,5.003,5.006,
5/16/2022 8:52:48 AM,4.718,29.651,49.622,78.785,71472.1,1032.884,32.864,0.382,0.382,0.131,8.134,86.333,4.987,107.645,0,4.998,5.001,
5/16/2022 8:52:48 AM,4.589,29.648,49.581,78.724,71421.2,1032.853,32.834,0.367,0.367,0.131,8.134,86.399,4.992,108.239,0,5.003,5.006,
5/16/2022 8:52:48 AM,4.467,29.645,49.557,78.688,71391.6,1032.835,32.816,0.351,0.351,0.131,8.135,86.469,4.997,108.324,0,5.008,5.011,
5/16/2022 8:52:49 AM,4.323,29.639,49.561,78.683,71396.5,1032.840,32.821,0.367,0.367,0.116,8.135,86.464,4.996,108.324,0,5.007,5.010,
5/16/2022 8:52:49 AM,4.165,29.634,49.548,78.658,71381.6,1032.831,32.814,0.359,0.359,0.131,8.135,86.641,5.007,108.749,0,5.019,5.022,
5/16/2022 8:52:49 AM,4.006,29.631,49.549,78.655,71382.5,1032.832,32.815,0.367,0.367,0.204,8.134,86.678,5.010,109.004,0,5.021,5.024,
5/16/2022 8:52:49 AM,3.805,29.626,49.543,78.640,71375.6,1032.829,32.812,0.359,0.359,0.116,8.134,86.825,5.018,109.089,0,5.030,5.033,
5/16/2022 8:52:49 AM,3.726,29.624,49.532,78.621,71362.2,1032.821,32.805,0.343,0.343,0.102,8.134,86.873,5.022,109.514,0,5.033,5.036,
5/16/2022 8:52:50 AM,3.711,29.620,49.520,78.600,71347.5,1032.813,32.797,0.320,0.320,0.102,8.135,86.903,5.024,110.788,0,5.035,5.038,
5/16/2022 8:52:50 AM,3.686,29.617,49.521,78.597,71349.8,1032.815,32.799,0.335,0.335,0.087,8.134,86.896,5.024,111.808,0,5.035,5.038,
5/16/2022 8:52:50 AM,3.589,29.616,49.529,78.607,71359.7,1032.821,32.806,0.328,0.328,0.146,8.134,87.013,5.030,110.618,0,5.042,5.045,
5/16/2022 8:52:50 AM,3.474,29.616,49.513,78.585,71339.6,1032.808,32.794,0.343,0.343,0.131,8.134,87.122,5.037,110.958,0,5.049,5.052,
5/16/2022 8:52:50 AM,3.331,29.616,49.513,78.584,71339.4,1032.808,32.793,0.351,0.351,0.131,8.133,87.045,5.033,109.769,0,5.045,5.048,
5/16/2022 8:52:51 AM,3.171,29.614,49.511,78.579,71337.2,1032.806,32.793,0.328,0.328,0.175,8.133,87.129,5.037,107.899,0,5.049,5.052,
5/16/2022 8:52:51 AM,3.013,29.612,49.509,78.573,71334.8,1032.805,32.792,0.335,0.335,0.146,8.133,87.094,5.036,107.815,0,5.047,5.050,
5/16/2022 8:52:51 AM,2.818,29.611,49.501,78.560,71325.1,1032.798,32.786,0.335,0.335,0.160,8.132,87.262,5.046,108.069,0,5.058,5.061,
5/16/2022 8:52:51 AM,2.733,29.610,49.498,78.555,71321.2,1032.796,32.784,0.343,0.343,0.146,8.131,87.294,5.047,108.239,0,5.059,5.062,
5/16/2022 8:52:51 AM,2.705,29.611,49.495,78.552,71317.3,1032.793,32.782,0.343,0.343,0.189,8.131,87.252,5.046,109.259,0,5.057,5.060,
5/16/2022 8:52:52 AM,2.697,29.611,49.497,78.554,71319.4,1032.795,32.783,0.320,0.320,0.146,8.132,87.397,5.054,110.448,0,5.066,5.069,
5/16/2022 8:52:52 AM,2.678,29.612,49.498,78.558,71321.2,1032.795,32.784,0.320,0.320,0.087,8.132,87.493,5.059,110.193,0,5.071,5.074,
5/16/2022 8:52:52 AM,2.585,29.613,49.473,78.524,71289.8,1032.776,32.765,0.328,0.328,0.131,8.133,87.379,5.054,111.808,0,5.066,5.069,
5/16/2022 8:52:52 AM,2.479,29.611,49.451,78.491,71261.3,1032.758,32.748,0.312,0.312,0.087,8.132,87.440,5.058,114.102,0,5.069,5.072,
5/16/2022 8:52:52 AM,2.349,29.608,49.440,78.472,71248.7,1032.751,32.741,0.328,0.328,0.073,8.132,87.314,5.051,114.356,0,5.063,5.066,
