// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 07:57:30
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=789

StartTime=2022/05/18 07:57:30
EndTime=2022/05/18 08:00:10

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=0.0223999473247063
StartDepthB=0.0238406271751046

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 7:57:56 AM,4.617,28.824,49.687,77.685,71656.7,1033.224,33.205,0.218,0.218,0.146,8.379,79.964,4.673,185.893,0,4.684,4.687,
5/18/2022 7:57:56 AM,4.637,28.825,49.696,77.698,71667.1,1033.230,33.210,0.211,0.211,0.146,8.378,80.058,4.678,175.953,0,4.689,4.692,
5/18/2022 7:57:56 AM,4.663,28.824,49.694,77.694,71664.8,1033.229,33.209,0.195,0.195,0.160,8.378,80.216,4.687,175.188,0,4.698,4.701,
5/18/2022 7:57:57 AM,4.690,28.824,49.698,77.700,71670.4,1033.233,33.213,0.187,0.187,0.102,8.379,80.487,4.703,185.128,0,4.714,4.717,
5/18/2022 7:57:57 AM,4.696,28.825,49.699,77.703,71671.7,1033.233,33.213,0.187,0.187,0.116,8.380,80.626,4.711,163.039,0,4.722,4.725,
5/18/2022 7:57:57 AM,4.696,28.825,49.701,77.706,71673.9,1033.235,33.215,0.203,0.203,0.146,8.381,80.865,4.725,205.689,0,4.736,4.739,
5/18/2022 7:57:57 AM,4.694,28.826,49.701,77.707,71674.1,1033.235,33.215,0.250,0.250,0.233,8.381,80.989,4.732,240.607,0,4.743,4.746,
5/18/2022 7:57:58 AM,4.704,28.827,49.702,77.709,71674.7,1033.235,33.215,0.226,0.226,0.131,8.381,81.282,4.749,171.195,0,4.760,4.763,
5/18/2022 7:57:58 AM,4.736,28.826,49.704,77.710,71677.2,1033.237,33.216,0.203,0.203,0.131,8.382,81.421,4.757,134.407,0,4.769,4.771,
5/18/2022 7:57:58 AM,4.767,28.826,49.703,77.711,71676.9,1033.236,33.216,0.195,0.195,0.102,8.382,81.551,4.765,146.386,0,4.776,4.779,
5/18/2022 7:57:58 AM,4.786,28.827,49.704,77.713,71677.2,1033.236,33.216,0.203,0.203,0.087,8.382,81.693,4.773,244.006,0,4.785,4.788,
5/18/2022 7:57:58 AM,4.803,28.828,49.708,77.719,71682.1,1033.239,33.219,0.250,0.250,0.189,8.383,81.825,4.781,270.428,0,4.792,4.795,
5/18/2022 7:57:59 AM,4.810,28.830,49.706,77.720,71679.8,1033.237,33.217,0.226,0.226,0.218,8.383,81.865,4.783,199.317,0,4.795,4.797,
5/18/2022 7:57:59 AM,4.814,28.831,49.708,77.723,71681.6,1033.238,33.218,0.211,0.211,0.160,8.382,82.141,4.799,164.398,0,4.811,4.813,
5/18/2022 7:57:59 AM,4.838,28.831,49.713,77.729,71688.1,1033.242,33.222,0.211,0.211,0.146,8.383,82.351,4.811,156.667,0,4.823,4.826,
5/18/2022 7:57:59 AM,4.894,28.832,49.719,77.740,71696.1,1033.247,33.226,0.218,0.218,0.116,8.383,82.497,4.820,186.573,0,4.831,4.834,
5/18/2022 7:57:59 AM,4.974,28.836,49.743,77.778,71725.1,1033.264,33.243,0.203,0.203,0.102,8.383,82.540,4.821,181.985,0,4.833,4.836,
5/18/2022 7:58:00 AM,5.019,28.844,49.735,77.778,71714.0,1033.255,33.234,0.234,0.234,0.291,8.384,82.772,4.835,208.577,0,4.846,4.849,
5/18/2022 7:58:00 AM,5.028,28.845,49.737,77.782,71716.2,1033.256,33.235,0.226,0.226,0.218,8.385,82.815,4.837,226.674,0,4.849,4.852,
5/18/2022 7:58:00 AM,5.064,28.846,49.746,77.796,71727.7,1033.263,33.242,0.281,0.281,0.451,8.385,83.068,4.852,246.555,0,4.863,4.866,
5/18/2022 7:58:00 AM,5.120,28.848,49.760,77.819,71745.3,1033.273,33.252,0.226,0.226,0.233,8.385,83.275,4.863,220.642,0,4.875,4.878,
5/18/2022 7:58:00 AM,5.182,28.851,49.767,77.832,71753.3,1033.278,33.256,0.226,0.226,0.189,8.385,83.531,4.878,192.605,0,4.889,4.892,
5/18/2022 7:58:01 AM,5.266,28.856,49.779,77.857,71768.4,1033.286,33.263,0.203,0.203,0.116,8.386,84.016,4.906,168.391,0,4.917,4.920,
5/18/2022 7:58:01 AM,5.301,28.861,49.789,77.876,71779.3,1033.291,33.268,0.172,0.172,0.058,8.387,84.202,4.916,200.421,0,4.928,4.931,
5/18/2022 7:58:01 AM,5.325,28.864,49.787,77.878,71777.1,1033.289,33.266,0.203,0.203,0.087,8.388,84.521,4.935,235.425,0,4.947,4.950,
5/18/2022 7:58:01 AM,5.335,28.865,49.791,77.885,71781.2,1033.291,33.269,0.211,0.211,0.116,8.388,84.711,4.946,230.837,0,4.957,4.960,
5/18/2022 7:58:01 AM,5.337,28.868,49.790,77.888,71780.5,1033.290,33.267,0.172,0.172,0.087,8.388,85.008,4.963,182.155,0,4.975,4.978,
5/18/2022 7:58:02 AM,5.348,28.868,49.793,77.893,71784.3,1033.292,33.270,0.187,0.187,0.087,8.389,85.322,4.981,241.032,0,4.993,4.996,
5/18/2022 7:58:02 AM,5.372,28.869,49.799,77.903,71791.4,1033.296,33.274,0.187,0.187,0.087,8.389,85.579,4.996,233.131,0,5.008,5.011,
5/18/2022 7:58:02 AM,5.401,28.870,49.801,77.907,71794.1,1033.298,33.275,0.172,0.172,0.073,8.390,85.901,5.014,243.751,0,5.026,5.029,
5/18/2022 7:58:02 AM,5.434,28.870,49.805,77.911,71798.1,1033.301,33.277,0.187,0.187,0.116,8.390,86.165,5.029,238.908,0,5.042,5.045,
5/18/2022 7:58:02 AM,5.469,28.870,49.806,77.913,71799.6,1033.301,33.278,0.195,0.195,0.116,8.392,86.474,5.047,173.999,0,5.059,5.062,
5/18/2022 7:58:03 AM,5.478,28.871,49.805,77.912,71798.6,1033.301,33.278,0.179,0.179,0.087,8.392,86.680,5.060,176.547,0,5.072,5.075,
5/18/2022 7:58:03 AM,5.474,28.870,49.806,77.914,71799.8,1033.302,33.278,0.164,0.164,0.058,8.393,86.828,5.068,252.247,0,5.080,5.083,
5/18/2022 7:58:03 AM,5.464,28.870,49.807,77.915,71801.6,1033.303,33.280,0.179,0.179,0.058,8.393,87.100,5.084,264.311,0,5.096,5.099,
5/18/2022 7:58:03 AM,5.502,28.871,49.807,77.916,71801.4,1033.303,33.279,0.211,0.211,0.146,8.393,87.317,5.096,232.961,0,5.109,5.112,
5/18/2022 7:58:03 AM,5.537,28.870,49.808,77.915,71801.9,1033.303,33.280,0.218,0.218,0.160,8.394,87.416,5.102,243.156,0,5.114,5.117,
5/18/2022 7:58:04 AM,5.568,28.870,49.810,77.919,71804.7,1033.305,33.281,0.172,0.172,0.146,8.395,87.672,5.117,230.327,0,5.129,5.132,
5/18/2022 7:58:04 AM,5.624,28.870,49.810,77.919,71805.6,1033.306,33.282,0.156,0.156,0.087,8.395,87.752,5.122,200.421,0,5.134,5.137,
5/18/2022 7:58:04 AM,5.704,28.871,49.809,77.918,71803.7,1033.305,33.281,0.164,0.164,0.058,8.395,87.807,5.125,194.304,0,5.137,5.140,
5/18/2022 7:58:04 AM,5.812,28.870,49.809,77.919,71804.4,1033.306,33.281,0.211,0.211,0.131,8.395,87.963,5.134,236.104,0,5.146,5.149,
5/18/2022 7:58:04 AM,5.859,28.870,49.811,77.920,71805.8,1033.307,33.282,0.203,0.203,0.146,8.395,88.098,5.142,211.551,0,5.154,5.157,
5/18/2022 7:58:05 AM,5.892,28.870,49.813,77.923,71809.4,1033.309,33.284,0.195,0.195,0.087,8.395,88.167,5.146,192.350,0,5.158,5.161,
5/18/2022 7:58:05 AM,5.916,28.870,49.811,77.920,71806.7,1033.308,33.283,0.203,0.203,0.073,8.396,88.162,5.146,191.330,0,5.158,5.161,
5/18/2022 7:58:05 AM,5.932,28.869,49.813,77.922,71809.4,1033.310,33.284,0.179,0.179,0.058,8.396,88.132,5.144,194.899,0,5.156,5.159,
5/18/2022 7:58:05 AM,5.996,28.871,49.820,77.933,71817.4,1033.314,33.289,0.179,0.179,0.102,8.395,88.091,5.141,218.263,0,5.153,5.156,
5/18/2022 7:58:05 AM,6.065,28.871,49.821,77.934,71818.9,1033.315,33.290,0.179,0.179,0.131,8.396,88.268,5.151,215.459,0,5.164,5.167,
5/18/2022 7:58:06 AM,6.138,28.870,49.821,77.934,71819.0,1033.316,33.290,0.187,0.187,0.146,8.396,88.352,5.156,195.239,0,5.168,5.172,
5/18/2022 7:58:06 AM,6.189,28.870,49.823,77.937,71821.7,1033.318,33.291,0.187,0.187,0.073,8.396,88.283,5.152,200.166,0,5.164,5.167,
5/18/2022 7:58:06 AM,6.231,28.871,49.823,77.938,71821.6,1033.318,33.291,0.195,0.195,0.073,8.396,88.434,5.161,238.738,0,5.173,5.176,
5/18/2022 7:58:06 AM,6.243,28.871,49.823,77.937,71821.1,1033.317,33.291,0.203,0.203,0.116,8.396,88.373,5.157,225.569,0,5.169,5.173,
5/18/2022 7:58:06 AM,6.243,28.870,49.823,77.938,71822.0,1033.318,33.291,0.179,0.179,0.102,8.396,88.464,5.162,176.547,0,5.175,5.178,
5/18/2022 7:58:07 AM,6.238,28.870,49.824,77.939,71823.2,1033.319,33.292,0.187,0.187,0.087,8.396,88.411,5.159,178.841,0,5.172,5.175,
5/18/2022 7:58:07 AM,6.243,28.870,49.825,77.940,71824.6,1033.320,33.293,0.289,0.289,0.087,8.396,88.482,5.163,206.283,0,5.176,5.179,
5/18/2022 7:58:07 AM,6.321,28.870,49.825,77.939,71824.0,1033.320,33.293,0.211,0.211,0.073,8.396,88.441,5.161,223.955,0,5.173,5.176,
5/18/2022 7:58:07 AM,6.371,28.870,49.823,77.937,71821.8,1033.319,33.291,0.226,0.226,0.102,8.396,88.419,5.160,216.479,0,5.172,5.175,
5/18/2022 7:58:07 AM,6.401,28.870,49.824,77.939,71823.5,1033.320,33.292,0.195,0.195,0.102,8.396,88.454,5.162,202.035,0,5.174,5.177,
5/18/2022 7:58:08 AM,6.410,28.871,49.823,77.937,71821.3,1033.318,33.291,0.195,0.195,0.087,8.396,88.562,5.168,185.553,0,5.180,5.183,
5/18/2022 7:58:08 AM,6.424,28.871,49.822,77.935,71819.8,1033.318,33.290,0.226,0.226,0.087,8.396,88.358,5.156,164.398,0,5.169,5.172,
5/18/2022 7:58:08 AM,6.444,28.869,49.825,77.938,71824.0,1033.320,33.293,0.195,0.195,0.102,8.396,88.453,5.162,191.925,0,5.174,5.177,
5/18/2022 7:58:08 AM,6.474,28.869,49.823,77.935,71821.3,1033.319,33.291,0.187,0.187,0.102,8.396,88.490,5.164,223.615,0,5.176,5.180,
5/18/2022 7:58:09 AM,6.512,28.873,49.833,77.954,71833.8,1033.326,33.298,0.187,0.187,0.087,8.396,88.388,5.158,234.405,0,5.170,5.173,
5/18/2022 7:58:09 AM,6.543,28.875,49.836,77.962,71837.7,1033.327,33.300,0.172,0.172,0.073,8.396,88.506,5.165,204.839,0,5.177,5.180,
5/18/2022 7:58:09 AM,6.538,28.879,49.844,77.979,71846.8,1033.332,33.304,0.179,0.179,0.131,8.396,88.485,5.163,166.352,0,5.175,5.178,
5/18/2022 7:58:09 AM,6.514,28.880,49.836,77.968,71836.5,1033.325,33.298,0.172,0.172,0.087,8.396,88.616,5.171,184.788,0,5.183,5.186,
5/18/2022 7:58:09 AM,6.507,28.879,49.830,77.958,71829.0,1033.321,33.293,0.187,0.187,0.073,8.396,88.790,5.181,233.471,0,5.193,5.196,
5/18/2022 7:58:10 AM,6.531,28.876,49.833,77.959,71834.2,1033.325,33.297,0.195,0.195,0.131,8.396,88.908,5.188,199.656,0,5.200,5.203,
5/18/2022 7:58:10 AM,6.625,28.873,49.836,77.958,71837.4,1033.328,33.300,0.187,0.187,0.073,8.397,89.148,5.201,182.919,0,5.214,5.217,
5/18/2022 7:58:10 AM,6.693,28.876,49.847,77.977,71850.5,1033.336,33.307,0.172,0.172,0.116,8.396,89.167,5.203,175.613,0,5.215,5.218,
5/18/2022 7:58:10 AM,6.759,28.876,49.850,77.982,71854.6,1033.338,33.310,0.179,0.179,0.087,8.396,89.170,5.202,160.660,0,5.215,5.218,
5/18/2022 7:58:10 AM,6.822,28.877,49.847,77.979,71851.1,1033.336,33.307,0.156,0.156,0.073,8.396,89.211,5.205,188.102,0,5.217,5.220,
5/18/2022 7:58:11 AM,6.888,28.876,49.856,77.991,71863.1,1033.344,33.315,0.156,0.156,0.073,8.396,89.195,5.204,192.010,0,5.216,5.219,
5/18/2022 7:58:11 AM,6.954,28.881,49.874,78.022,71884.4,1033.356,33.326,0.164,0.164,0.102,8.396,89.307,5.210,202.120,0,5.222,5.225,
5/18/2022 7:58:11 AM,6.973,28.882,49.873,78.023,71883.0,1033.355,33.325,0.164,0.164,0.102,8.396,89.303,5.209,221.321,0,5.222,5.225,
5/18/2022 7:58:11 AM,6.999,28.882,49.877,78.028,71888.1,1033.358,33.328,0.179,0.179,0.087,8.396,89.280,5.208,204.839,0,5.220,5.224,
5/18/2022 7:58:11 AM,7.042,28.882,49.879,78.031,71890.9,1033.360,33.330,0.172,0.172,0.131,8.395,89.375,5.214,180.371,0,5.226,5.229,
5/18/2022 7:58:12 AM,7.105,28.883,49.879,78.032,71891.0,1033.360,33.330,0.164,0.164,0.146,8.396,89.496,5.220,176.207,0,5.233,5.236,
5/18/2022 7:58:12 AM,7.152,28.884,49.879,78.033,71890.7,1033.360,33.329,0.289,0.289,0.976,8.396,89.669,5.230,189.631,0,5.243,5.246,
5/18/2022 7:58:12 AM,7.204,28.883,49.882,78.035,71893.8,1033.362,33.331,0.211,0.211,0.306,8.396,89.772,5.236,195.663,0,5.249,5.252,
5/18/2022 7:58:12 AM,7.251,28.883,49.883,78.037,71895.4,1033.363,33.332,0.164,0.164,0.131,8.396,89.820,5.239,181.305,0,5.252,5.255,
5/18/2022 7:58:12 AM,7.291,28.885,49.882,78.039,71894.1,1033.362,33.331,0.203,0.203,0.102,8.396,89.814,5.238,178.586,0,5.251,5.254,
5/18/2022 7:58:13 AM,7.345,28.894,49.889,78.062,71901.9,1033.364,33.333,0.172,0.172,0.073,8.397,90.055,5.253,191.755,0,5.265,5.268,
5/18/2022 7:58:13 AM,7.373,28.896,49.890,78.065,71902.8,1033.365,33.333,0.172,0.172,0.058,8.397,90.128,5.256,204.924,0,5.269,5.272,
5/18/2022 7:58:13 AM,7.388,28.897,49.888,78.064,71899.9,1033.363,33.331,0.156,0.156,0.087,8.397,90.214,5.261,201.356,0,5.274,5.277,
5/18/2022 7:58:13 AM,7.414,28.894,49.892,78.066,71905.2,1033.367,33.335,0.195,0.195,0.131,8.397,90.434,5.274,181.220,0,5.287,5.290,
5/18/2022 7:58:13 AM,7.460,28.894,49.893,78.068,71907.1,1033.368,33.336,0.195,0.195,0.116,8.397,90.562,5.282,165.418,0,5.294,5.297,
5/18/2022 7:58:14 AM,7.543,28.893,49.889,78.060,71902.1,1033.366,33.334,0.172,0.172,0.102,8.398,90.705,5.290,161.170,0,5.303,5.306,
5/18/2022 7:58:14 AM,7.606,28.891,49.893,78.062,71906.9,1033.369,33.337,0.179,0.179,0.073,8.398,90.814,5.296,176.887,0,5.309,5.312,
5/18/2022 7:58:14 AM,7.646,28.890,49.896,78.065,71911.2,1033.373,33.340,0.179,0.179,0.087,8.398,91.012,5.307,173.829,0,5.320,5.323,
5/18/2022 7:58:14 AM,7.654,28.891,49.895,78.064,71909.1,1033.371,33.338,0.172,0.172,0.102,8.398,91.184,5.318,187.847,0,5.330,5.334,
5/18/2022 7:58:14 AM,7.639,28.891,49.895,78.066,71910.0,1033.371,33.339,0.179,0.179,0.073,8.398,91.123,5.314,178.501,0,5.326,5.330,
5/18/2022 7:58:15 AM,7.626,28.892,49.893,78.064,71906.6,1033.369,33.336,0.172,0.172,0.073,8.398,91.272,5.323,147.491,0,5.336,5.339,
5/18/2022 7:58:15 AM,7.630,28.891,49.894,78.065,71908.9,1033.371,33.338,0.179,0.179,0.116,8.398,91.423,5.331,145.027,0,5.344,5.347,
5/18/2022 7:58:15 AM,7.663,28.891,49.894,78.064,71909.0,1033.371,33.338,0.179,0.179,0.073,8.397,91.425,5.332,148.595,0,5.344,5.348,
5/18/2022 7:58:15 AM,7.710,28.891,49.894,78.064,71908.3,1033.371,33.338,0.164,0.164,0.233,8.397,91.552,5.339,172.469,0,5.352,5.355,
5/18/2022 7:58:15 AM,7.781,28.892,49.894,78.066,71908.9,1033.371,33.338,0.164,0.164,0.102,8.398,91.552,5.339,190.396,0,5.352,5.355,
5/18/2022 7:58:16 AM,7.844,28.893,49.895,78.068,71909.3,1033.371,33.338,0.164,0.164,0.102,8.398,91.528,5.338,186.997,0,5.350,5.354,
5/18/2022 7:58:16 AM,7.910,28.890,49.898,78.068,71913.3,1033.375,33.341,0.172,0.172,0.102,8.399,91.575,5.340,176.972,0,5.353,5.356,
5/18/2022 7:58:16 AM,7.962,28.891,49.900,78.072,71916.6,1033.377,33.343,0.179,0.179,0.087,8.398,91.626,5.343,184.788,0,5.356,5.359,
5/18/2022 7:58:16 AM,8.021,28.892,49.901,78.075,71917.2,1033.377,33.343,0.203,0.203,0.146,8.398,91.626,5.343,192.520,0,5.356,5.359,
5/18/2022 7:58:16 AM,8.049,28.895,49.901,78.079,71917.4,1033.376,33.342,0.179,0.179,0.131,8.398,91.627,5.343,190.226,0,5.356,5.359,
5/18/2022 7:58:17 AM,8.064,28.895,49.902,78.082,71918.7,1033.377,33.343,0.164,0.164,0.102,8.398,91.570,5.340,171.790,0,5.352,5.356,
5/18/2022 7:58:17 AM,8.068,28.896,49.902,78.081,71917.5,1033.376,33.342,0.164,0.164,0.073,8.398,91.594,5.341,172.979,0,5.354,5.357,
5/18/2022 7:58:17 AM,8.070,28.894,49.903,78.081,71919.4,1033.378,33.343,0.164,0.164,0.073,8.398,91.639,5.344,177.312,0,5.356,5.360,
5/18/2022 7:58:17 AM,8.104,28.895,49.903,78.081,71918.9,1033.378,33.343,0.164,0.164,0.015,8.398,91.793,5.353,180.710,0,5.365,5.369,
5/18/2022 7:58:17 AM,8.151,28.893,49.904,78.080,71920.6,1033.379,33.345,0.172,0.172,0.044,8.398,91.866,5.357,181.900,0,5.370,5.373,
5/18/2022 7:58:18 AM,8.207,28.887,49.904,78.073,71921.8,1033.382,33.347,0.179,0.179,0.087,8.398,91.866,5.357,185.128,0,5.370,5.373,
5/18/2022 7:58:18 AM,8.276,28.888,49.904,78.073,71921.5,1033.382,33.346,0.179,0.179,0.102,8.398,91.963,5.362,185.213,0,5.375,5.378,
5/18/2022 7:58:18 AM,8.330,28.887,49.901,78.069,71918.0,1033.380,33.344,0.172,0.172,0.102,8.398,91.880,5.358,176.972,0,5.371,5.374,
5/18/2022 7:58:18 AM,8.384,28.888,49.903,78.072,71920.6,1033.382,33.346,0.164,0.164,0.131,8.398,91.786,5.352,154.118,0,5.365,5.368,
5/18/2022 7:58:18 AM,8.424,28.887,49.903,78.071,71920.3,1033.382,33.346,0.164,0.164,0.087,8.398,91.763,5.351,149.785,0,5.364,5.367,
5/18/2022 7:58:19 AM,8.457,28.886,49.902,78.068,71919.5,1033.382,33.346,0.164,0.164,0.087,8.398,91.750,5.350,153.608,0,5.363,5.366,
5/18/2022 7:58:19 AM,8.480,28.886,49.904,78.071,71921.6,1033.383,33.347,0.156,0.156,0.073,8.398,91.667,5.345,166.352,0,5.358,5.361,
5/18/2022 7:58:19 AM,8.499,28.886,49.903,78.070,71921.1,1033.383,33.347,0.164,0.164,0.087,8.398,91.524,5.337,190.821,0,5.350,5.353,
5/18/2022 7:58:19 AM,8.539,28.886,49.903,78.070,71921.1,1033.383,33.347,0.187,0.187,0.102,8.397,91.500,5.336,177.822,0,5.348,5.352,
5/18/2022 7:58:20 AM,8.579,28.885,49.903,78.069,71921.2,1033.383,33.347,0.179,0.179,0.116,8.397,91.396,5.330,173.829,0,5.342,5.346,
5/18/2022 7:58:20 AM,8.598,28.887,49.903,78.071,71920.2,1033.382,33.346,0.172,0.172,0.087,8.397,91.374,5.329,162.954,0,5.341,5.344,
5/18/2022 7:58:20 AM,8.598,28.888,49.904,78.074,71921.6,1033.383,33.346,0.172,0.172,0.116,8.398,91.258,5.321,157.771,0,5.334,5.337,
5/18/2022 7:58:20 AM,8.600,28.888,49.902,78.072,71919.6,1033.382,33.345,0.164,0.164,0.044,8.398,91.106,5.313,162.699,0,5.325,5.329,
5/18/2022 7:58:20 AM,8.638,28.888,49.905,78.075,71923.6,1033.385,33.348,0.172,0.172,0.073,8.398,91.114,5.313,172.809,0,5.326,5.329,
5/18/2022 7:58:21 AM,8.704,28.888,49.905,78.075,71923.3,1033.385,33.347,0.156,0.156,0.073,8.398,91.140,5.315,180.286,0,5.327,5.331,
5/18/2022 7:58:21 AM,8.784,28.889,49.910,78.083,71929.1,1033.388,33.351,0.172,0.172,0.073,8.398,91.147,5.315,192.520,0,5.328,5.331,
5/18/2022 7:58:21 AM,8.864,28.891,49.907,78.083,71925.3,1033.385,33.348,0.179,0.179,0.087,8.398,90.993,5.306,177.227,0,5.319,5.322,
5/18/2022 7:58:21 AM,8.946,28.888,49.908,78.079,71926.6,1033.387,33.349,0.172,0.172,0.087,8.398,91.032,5.308,146.726,0,5.321,5.324,
5/18/2022 7:58:21 AM,8.947,28.889,49.908,78.081,71927.1,1033.388,33.349,0.172,0.172,0.044,8.398,91.250,5.321,152.589,0,5.334,5.337,
5/18/2022 7:58:22 AM,8.934,28.889,49.910,78.084,71929.1,1033.389,33.350,0.164,0.164,0.044,8.398,91.145,5.315,160.235,0,5.327,5.331,
5/18/2022 7:58:22 AM,8.921,28.890,49.909,78.084,71928.4,1033.388,33.350,0.203,0.203,0.073,8.398,91.096,5.312,160.745,0,5.324,5.328,
5/18/2022 7:58:22 AM,8.947,28.890,49.909,78.084,71928.7,1033.388,33.350,0.211,0.211,0.087,8.398,91.230,5.319,176.632,0,5.332,5.335,
5/18/2022 7:58:22 AM,8.986,28.888,49.911,78.083,71930.2,1033.390,33.351,0.179,0.179,0.073,8.398,91.298,5.324,179.351,0,5.336,5.340,
5/18/2022 7:58:22 AM,9.027,28.888,49.911,78.083,71930.2,1033.390,33.351,0.179,0.179,0.102,8.398,91.289,5.323,179.096,0,5.336,5.339,
5/18/2022 7:58:23 AM,9.069,28.889,49.909,78.082,71928.2,1033.389,33.350,0.172,0.172,0.058,8.398,91.301,5.324,167.542,0,5.337,5.340,
5/18/2022 7:58:23 AM,9.116,28.888,49.911,78.084,71931.2,1033.391,33.352,0.156,0.156,0.058,8.398,91.354,5.327,150.634,0,5.339,5.343,
5/18/2022 7:58:23 AM,9.172,28.889,49.911,78.084,71930.4,1033.390,33.351,0.172,0.172,0.073,8.397,91.353,5.327,143.753,0,5.339,5.343,
5/18/2022 7:58:23 AM,9.208,28.889,49.913,78.087,71932.9,1033.392,33.353,0.164,0.164,0.102,8.398,91.352,5.326,148.425,0,5.339,5.342,
5/18/2022 7:58:23 AM,9.245,28.890,49.914,78.090,71934.7,1033.393,33.354,0.179,0.179,0.073,8.397,91.298,5.323,168.306,0,5.336,5.339,
5/18/2022 7:58:24 AM,9.271,28.889,49.912,78.087,71932.3,1033.392,33.352,0.242,0.242,0.233,8.397,91.338,5.326,181.560,0,5.339,5.342,
5/18/2022 7:58:24 AM,9.295,28.889,49.912,78.087,71932.4,1033.392,33.352,0.187,0.187,0.116,8.397,91.209,5.318,187.167,0,5.331,5.334,
5/18/2022 7:58:24 AM,9.335,28.889,49.914,78.090,71935.2,1033.394,33.354,0.195,0.195,0.073,8.397,91.290,5.323,161.085,0,5.336,5.339,
5/18/2022 7:58:24 AM,9.366,28.889,49.912,78.086,71931.8,1033.392,33.352,0.187,0.187,0.073,8.397,91.274,5.322,145.282,0,5.335,5.338,
5/18/2022 7:58:24 AM,9.396,28.889,49.914,78.089,71934.2,1033.393,33.353,0.172,0.172,0.146,8.397,91.288,5.323,142.308,0,5.335,5.339,
5/18/2022 7:58:25 AM,9.405,28.889,49.917,78.093,71937.8,1033.396,33.356,0.164,0.164,0.102,8.396,91.281,5.322,150.719,0,5.335,5.338,
5/18/2022 7:58:25 AM,9.396,28.889,49.914,78.090,71935.2,1033.394,33.354,0.187,0.187,0.058,8.396,91.331,5.325,175.188,0,5.338,5.341,
5/18/2022 7:58:25 AM,9.389,28.889,49.915,78.091,71936.2,1033.395,33.355,0.164,0.164,0.073,8.397,91.338,5.326,178.077,0,5.338,5.342,
5/18/2022 7:58:25 AM,9.392,28.889,49.915,78.091,71936.5,1033.395,33.355,0.164,0.164,0.102,8.397,91.355,5.327,169.241,0,5.339,5.343,
5/18/2022 7:58:25 AM,9.412,28.890,49.914,78.091,71935.1,1033.394,33.354,0.164,0.164,0.044,8.396,91.320,5.325,163.209,0,5.337,5.340,
5/18/2022 7:58:26 AM,9.467,28.889,49.916,78.091,71936.8,1033.396,33.355,0.172,0.172,0.073,8.396,91.440,5.331,153.608,0,5.344,5.347,
5/18/2022 7:58:26 AM,9.500,28.889,49.915,78.091,71936.4,1033.395,33.355,0.187,0.187,0.073,8.396,91.351,5.326,155.817,0,5.339,5.342,
