// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:32:35
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=777

StartTime=2022/05/16 08:32:35
EndTime=2022/05/16 08:35:12

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=0.0153528778246872
StartDepthB=0.0158503883313084

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:33:01 AM,7.825,29.635,49.888,79.130,71808.4,1033.104,33.071,0.413,0.413,0.102,8.119,86.518,5.004,134.067,0,5.016,5.019,
5/16/2022 8:33:01 AM,7.896,29.633,49.892,79.133,71812.9,1033.108,33.074,0.390,0.390,0.116,8.121,86.565,5.007,136.021,0,5.019,5.022,
5/16/2022 8:33:01 AM,7.964,29.632,49.896,79.138,71818.7,1033.112,33.078,0.406,0.406,0.146,8.121,86.504,5.004,143.753,0,5.016,5.019,
5/16/2022 8:33:02 AM,8.037,29.632,49.899,79.141,71821.6,1033.114,33.080,0.406,0.406,0.131,8.122,86.491,5.004,139.929,0,5.015,5.018,
5/16/2022 8:33:02 AM,8.134,29.631,49.902,79.144,71825.8,1033.117,33.082,0.398,0.398,0.160,8.123,86.500,5.004,131.348,0,5.016,5.019,
5/16/2022 8:33:02 AM,8.204,29.629,49.910,79.153,71836.6,1033.124,33.089,0.445,0.445,0.087,8.123,86.485,5.003,124.892,0,5.015,5.018,
5/16/2022 8:33:02 AM,8.258,29.630,49.917,79.163,71844.4,1033.129,33.094,0.421,0.421,0.116,8.124,86.478,5.002,120.559,0,5.014,5.017,
5/16/2022 8:33:02 AM,8.303,29.630,49.918,79.165,71846.5,1033.131,33.095,0.406,0.406,0.131,8.124,86.378,4.996,121.323,0,5.008,5.011,
5/16/2022 8:33:03 AM,8.360,29.630,49.922,79.169,71851.0,1033.134,33.098,0.437,0.437,0.146,8.124,86.322,4.992,118.265,0,5.004,5.007,
5/16/2022 8:33:03 AM,8.465,29.630,49.926,79.176,71856.3,1033.137,33.101,0.429,0.429,0.146,8.124,86.394,4.996,114.017,0,5.008,5.011,
5/16/2022 8:33:03 AM,8.524,29.631,49.927,79.179,71858.0,1033.138,33.102,0.445,0.445,0.146,8.124,86.328,4.992,111.638,0,5.004,5.007,
5/16/2022 8:33:03 AM,8.585,29.630,49.927,79.178,71857.6,1033.138,33.102,0.468,0.468,0.189,8.124,86.265,4.989,110.193,0,5.000,5.003,
5/16/2022 8:33:03 AM,8.654,29.630,49.931,79.183,71862.9,1033.142,33.105,0.460,0.460,0.160,8.124,86.384,4.995,109.004,0,5.007,5.010,
5/16/2022 8:33:04 AM,8.726,29.630,49.932,79.183,71863.5,1033.143,33.105,0.445,0.445,0.131,8.123,86.362,4.994,108.834,0,5.005,5.008,
5/16/2022 8:33:04 AM,8.842,29.630,49.935,79.188,71867.1,1033.145,33.108,0.445,0.445,0.146,8.123,86.393,4.995,109.089,0,5.007,5.010,
5/16/2022 8:33:04 AM,8.905,29.631,49.931,79.185,71863.0,1033.143,33.105,0.460,0.460,0.146,8.124,86.442,4.998,108.579,0,5.010,5.013,
5/16/2022 8:33:04 AM,8.957,29.631,49.932,79.184,71863.4,1033.143,33.105,0.437,0.437,0.131,8.123,86.484,5.000,107.390,0,5.012,5.015,
5/16/2022 8:33:04 AM,9.018,29.630,49.931,79.182,71862.5,1033.143,33.105,0.445,0.445,0.175,8.123,86.468,4.999,106.710,0,5.011,5.014,
5/16/2022 8:33:05 AM,9.117,29.630,49.930,79.181,71861.6,1033.143,33.104,0.445,0.445,0.175,8.124,86.468,4.999,106.965,0,5.011,5.014,
5/16/2022 8:33:05 AM,9.174,29.630,49.930,79.181,71861.9,1033.143,33.104,0.445,0.445,0.160,8.123,86.478,5.000,106.285,0,5.012,5.015,
5/16/2022 8:33:05 AM,9.249,29.630,49.936,79.190,71868.9,1033.148,33.109,0.468,0.468,0.189,8.124,86.448,4.998,105.860,0,5.010,5.013,
5/16/2022 8:33:05 AM,9.320,29.630,49.938,79.192,71871.0,1033.149,33.110,0.476,0.476,0.146,8.125,86.481,5.000,104.841,0,5.012,5.015,
5/16/2022 8:33:05 AM,9.393,29.630,49.940,79.195,71873.5,1033.151,33.111,0.460,0.460,0.175,8.125,86.440,4.997,103.651,0,5.009,5.012,
5/16/2022 8:33:06 AM,9.499,29.630,49.941,79.198,71876.0,1033.153,33.113,0.452,0.452,0.204,8.125,86.478,4.999,103.142,0,5.011,5.014,
5/16/2022 8:33:06 AM,9.562,29.630,49.942,79.197,71876.4,1033.154,33.113,0.468,0.468,0.175,8.126,86.413,4.995,102.547,0,5.007,5.010,
5/16/2022 8:33:06 AM,9.635,29.631,49.942,79.199,71876.7,1033.154,33.113,0.460,0.460,0.146,8.126,86.432,4.996,102.122,0,5.008,5.011,
5/16/2022 8:33:06 AM,9.704,29.631,49.947,79.207,71882.5,1033.158,33.116,0.460,0.460,0.131,8.125,86.433,4.996,101.273,0,5.008,5.011,
5/16/2022 8:33:06 AM,9.772,29.632,49.949,79.210,71885.0,1033.159,33.118,0.499,0.499,0.189,8.125,86.414,4.995,99.743,0,5.007,5.010,
5/16/2022 8:33:07 AM,9.866,29.632,49.948,79.209,71883.7,1033.159,33.117,0.491,0.491,0.189,8.126,86.377,4.993,98.554,0,5.004,5.008,
5/16/2022 8:33:07 AM,9.923,29.632,49.946,79.207,71881.7,1033.158,33.116,0.491,0.491,0.175,8.126,86.339,4.991,97.874,0,5.002,5.005,
5/16/2022 8:33:07 AM,10.000,29.632,49.950,79.212,71886.6,1033.161,33.119,0.484,0.484,0.131,8.127,86.344,4.991,97.619,0,5.002,5.005,
5/16/2022 8:33:07 AM,10.075,29.632,49.947,79.209,71883.2,1033.159,33.116,0.484,0.484,0.248,8.127,86.298,4.988,97.449,0,5.000,5.003,
5/16/2022 8:33:08 AM,10.148,29.632,49.948,79.209,71884.1,1033.160,33.117,0.452,0.452,0.204,8.128,86.226,4.984,96.005,0,4.996,4.999,
5/16/2022 8:33:08 AM,10.243,29.631,49.946,79.205,71881.3,1033.159,33.115,0.460,0.460,0.175,8.129,86.302,4.988,93.711,0,5.000,5.003,
5/16/2022 8:33:08 AM,10.309,29.631,49.945,79.204,71880.2,1033.159,33.115,0.515,0.515,0.146,8.129,86.248,4.985,92.352,0,4.996,4.999,
5/16/2022 8:33:08 AM,10.377,29.631,49.947,79.207,71882.9,1033.161,33.116,0.491,0.491,0.131,8.129,86.269,4.986,90.143,0,4.998,5.001,
5/16/2022 8:33:08 AM,10.436,29.631,49.946,79.206,71882.0,1033.160,33.116,0.476,0.476,0.160,8.130,86.261,4.986,86.999,0,4.997,5.000,
5/16/2022 8:33:09 AM,10.521,29.631,49.950,79.210,71886.9,1033.164,33.119,0.468,0.468,0.102,8.130,86.309,4.989,90.568,0,5.000,5.003,
5/16/2022 8:33:09 AM,10.596,29.631,49.952,79.214,71890.1,1033.166,33.121,0.476,0.476,0.175,8.131,86.267,4.986,94.051,0,4.998,5.001,
5/16/2022 8:33:09 AM,10.669,29.632,49.957,79.222,71895.7,1033.169,33.124,0.491,0.491,0.160,8.131,86.358,4.991,95.835,0,5.003,5.006,
5/16/2022 8:33:09 AM,10.741,29.633,49.957,79.224,71895.9,1033.169,33.124,0.507,0.507,0.204,8.130,86.251,4.985,96.430,0,4.997,5.000,
5/16/2022 8:33:09 AM,10.803,29.633,49.959,79.227,71898.6,1033.171,33.125,0.499,0.499,0.160,8.132,86.379,4.992,96.940,0,5.004,5.007,
5/16/2022 8:33:10 AM,10.874,29.633,49.959,79.226,71898.0,1033.171,33.125,0.491,0.491,0.218,8.132,86.433,4.996,98.554,0,5.007,5.010,
5/16/2022 8:33:10 AM,10.916,29.633,49.957,79.224,71896.0,1033.170,33.124,0.491,0.491,0.262,8.132,86.325,4.990,99.743,0,5.001,5.004,
5/16/2022 8:33:10 AM,10.951,29.633,49.958,79.225,71897.2,1033.171,33.124,0.515,0.515,0.349,8.132,86.237,4.984,101.612,0,4.996,4.999,
5/16/2022 8:33:10 AM,10.975,29.634,49.956,79.223,71894.5,1033.169,33.123,0.507,0.507,0.306,8.132,86.240,4.985,103.566,0,4.996,4.999,
5/16/2022 8:33:10 AM,10.980,29.633,49.958,79.225,71896.6,1033.171,33.124,0.499,0.499,0.291,8.133,86.151,4.979,104.246,0,4.991,4.994,
5/16/2022 8:33:11 AM,10.954,29.633,49.959,79.226,71898.2,1033.172,33.125,0.530,0.530,0.320,8.131,86.127,4.978,104.416,0,4.990,4.993,
5/16/2022 8:33:11 AM,10.873,29.632,49.961,79.228,71900.7,1033.173,33.127,0.538,0.538,0.262,8.133,86.089,4.975,102.717,0,4.987,4.990,
5/16/2022 8:33:11 AM,10.746,29.632,49.960,79.227,71899.8,1033.172,33.126,0.538,0.538,0.277,8.133,86.053,4.973,101.188,0,4.985,4.988,
5/16/2022 8:33:11 AM,10.617,29.632,49.957,79.223,71896.2,1033.169,33.124,0.499,0.499,0.218,8.133,85.945,4.967,99.234,0,4.979,4.982,
5/16/2022 8:33:11 AM,10.468,29.633,49.955,79.222,71893.3,1033.167,33.122,0.484,0.484,0.218,8.131,85.921,4.965,97.364,0,4.977,4.980,
5/16/2022 8:33:12 AM,10.410,29.633,49.955,79.221,71892.8,1033.166,33.122,0.616,0.616,0.204,8.131,85.879,4.962,96.855,0,4.974,4.977,
5/16/2022 8:33:12 AM,10.381,29.634,49.952,79.218,71889.3,1033.164,33.120,0.538,0.538,0.218,8.131,85.806,4.958,96.855,0,4.970,4.973,
5/16/2022 8:33:12 AM,10.323,29.633,49.953,79.218,71890.3,1033.164,33.120,0.515,0.515,0.189,8.132,85.875,4.962,97.110,0,4.974,4.977,
5/16/2022 8:33:12 AM,10.202,29.632,49.950,79.213,71887.2,1033.162,33.119,0.515,0.515,0.218,8.133,85.750,4.955,97.279,0,4.966,4.969,
5/16/2022 8:33:12 AM,9.956,29.632,49.946,79.207,71881.6,1033.158,33.116,0.523,0.523,0.233,8.133,85.847,4.960,97.619,0,4.972,4.975,
5/16/2022 8:33:13 AM,9.809,29.632,49.943,79.203,71878.2,1033.155,33.113,0.507,0.507,0.189,8.133,85.974,4.968,97.959,0,4.979,4.982,
5/16/2022 8:33:13 AM,9.683,29.632,49.943,79.202,71877.9,1033.155,33.113,0.476,0.476,0.189,8.133,85.981,4.968,97.959,0,4.979,4.982,
5/16/2022 8:33:13 AM,9.630,29.632,49.944,79.203,71878.6,1033.155,33.114,0.468,0.468,0.146,8.133,86.078,4.973,97.959,0,4.985,4.988,
5/16/2022 8:33:13 AM,9.577,29.633,49.943,79.204,71877.9,1033.154,33.113,0.507,0.507,0.160,8.134,86.141,4.977,98.214,0,4.989,4.992,
5/16/2022 8:33:13 AM,9.508,29.632,49.941,79.199,71875.4,1033.152,33.112,0.484,0.484,0.160,8.133,86.178,4.980,98.129,0,4.991,4.994,
5/16/2022 8:33:14 AM,9.390,29.631,49.941,79.198,71874.6,1033.152,33.112,0.468,0.468,0.160,8.133,86.212,4.981,98.384,0,4.993,4.996,
5/16/2022 8:33:14 AM,9.238,29.632,49.938,79.195,71871.7,1033.149,33.110,0.476,0.476,0.175,8.134,86.287,4.986,98.724,0,4.997,5.000,
5/16/2022 8:33:14 AM,9.068,29.632,49.934,79.190,71866.4,1033.145,33.107,0.476,0.476,0.189,8.135,86.246,4.984,99.064,0,4.995,4.998,
5/16/2022 8:33:14 AM,8.811,29.632,49.930,79.184,71861.3,1033.141,33.104,0.476,0.476,0.189,8.135,86.225,4.982,99.403,0,4.994,4.997,
5/16/2022 8:33:14 AM,8.668,29.632,49.928,79.181,71858.2,1033.139,33.102,0.476,0.476,0.189,8.135,86.245,4.984,99.828,0,4.995,4.998,
5/16/2022 8:33:15 AM,8.597,29.633,49.924,79.177,71853.5,1033.135,33.099,0.491,0.491,0.218,8.134,86.256,4.984,99.998,0,4.996,4.999,
5/16/2022 8:33:15 AM,8.564,29.632,49.922,79.173,71851.2,1033.134,33.098,0.468,0.468,0.131,8.133,86.247,4.983,99.743,0,4.995,4.998,
5/16/2022 8:33:15 AM,8.479,29.632,49.921,79.171,71850.2,1033.133,33.097,0.476,0.476,0.175,8.135,86.198,4.980,99.913,0,4.992,4.995,
5/16/2022 8:33:15 AM,8.341,29.631,49.916,79.164,71844.1,1033.129,33.094,0.468,0.468,0.189,8.135,86.347,4.990,100.253,0,5.002,5.005,
5/16/2022 8:33:15 AM,8.171,29.631,49.913,79.159,71839.7,1033.126,33.091,0.452,0.452,0.175,8.135,86.316,4.987,101.018,0,4.999,5.002,
5/16/2022 8:33:16 AM,7.997,29.631,49.908,79.152,71834.0,1033.122,33.088,0.445,0.445,0.218,8.136,86.304,4.987,102.207,0,4.999,5.002,
5/16/2022 8:33:16 AM,7.846,29.631,49.901,79.142,71824.7,1033.115,33.082,0.445,0.445,0.189,8.137,86.327,4.988,102.802,0,5.000,5.003,
5/16/2022 8:33:16 AM,7.686,29.632,49.887,79.125,71807.3,1033.104,33.071,0.398,0.398,0.131,8.136,86.262,4.985,102.547,0,4.997,5.000,
5/16/2022 8:33:16 AM,7.651,29.634,49.874,79.109,71790.3,1033.093,33.060,0.390,0.390,0.131,8.134,86.228,4.984,101.867,0,4.995,4.998,
5/16/2022 8:33:16 AM,7.582,29.636,49.872,79.109,71788.1,1033.091,33.059,0.406,0.406,0.175,8.133,86.227,4.984,102.122,0,4.995,4.998,
5/16/2022 8:33:17 AM,7.455,29.636,49.873,79.110,71788.5,1033.090,33.059,0.406,0.406,0.087,8.132,86.268,4.986,102.462,0,4.997,5.000,
5/16/2022 8:33:17 AM,7.291,29.636,49.870,79.106,71785.4,1033.088,33.057,0.390,0.390,0.131,8.131,86.297,4.987,102.887,0,4.999,5.002,
5/16/2022 8:33:17 AM,7.004,29.638,49.867,79.105,71781.4,1033.084,33.054,0.398,0.398,0.131,8.132,86.258,4.985,103.991,0,4.996,4.999,
5/16/2022 8:33:17 AM,6.841,29.642,49.865,79.107,71777.4,1033.080,33.051,0.484,0.484,0.233,8.134,86.284,4.987,104.501,0,4.998,5.001,
5/16/2022 8:33:17 AM,6.726,29.643,49.862,79.106,71774.3,1033.077,33.048,0.452,0.452,0.189,8.134,86.323,4.989,104.416,0,5.000,5.003,
5/16/2022 8:33:18 AM,6.712,29.644,49.860,79.104,71771.3,1033.075,33.046,0.437,0.437,0.218,8.135,86.331,4.989,103.821,0,5.000,5.003,
5/16/2022 8:33:18 AM,6.634,29.645,49.860,79.105,71770.7,1033.074,33.046,0.390,0.390,0.160,8.135,86.282,4.986,103.991,0,4.998,5.001,
5/16/2022 8:33:18 AM,6.524,29.645,49.860,79.105,71771.0,1033.074,33.046,0.382,0.382,0.146,8.135,86.400,4.993,104.586,0,5.005,5.008,
5/16/2022 8:33:18 AM,6.368,29.646,49.858,79.103,71767.9,1033.071,33.044,0.398,0.398,0.116,8.135,86.384,4.992,105.351,0,5.003,5.006,
5/16/2022 8:33:18 AM,6.184,29.647,49.855,79.101,71764.8,1033.068,33.042,0.398,0.398,0.116,8.136,86.326,4.988,106.710,0,5.000,5.003,
5/16/2022 8:33:19 AM,6.017,29.651,49.850,79.099,71757.3,1033.062,33.036,0.398,0.398,0.131,8.136,86.400,4.992,107.815,0,5.004,5.007,
5/16/2022 8:33:19 AM,5.846,29.656,49.839,79.092,71742.9,1033.051,33.026,0.390,0.390,0.160,8.136,86.341,4.989,108.834,0,5.001,5.004,
5/16/2022 8:33:19 AM,5.810,29.658,49.836,79.092,71739.5,1033.048,33.023,0.398,0.398,0.146,8.135,86.269,4.985,108.834,0,4.997,5.000,
5/16/2022 8:33:19 AM,5.749,29.659,49.834,79.089,71736.9,1033.046,33.021,0.382,0.382,0.116,8.136,86.285,4.986,108.324,0,4.998,5.001,
5/16/2022 8:33:20 AM,5.639,29.659,49.831,79.084,71732.2,1033.043,33.019,0.382,0.382,0.102,8.136,86.384,4.992,108.069,0,5.003,5.006,
5/16/2022 8:33:20 AM,5.408,29.658,49.828,79.079,71728.9,1033.040,33.017,0.421,0.421,0.116,8.137,86.271,4.985,109.089,0,4.997,5.000,
5/16/2022 8:33:20 AM,5.243,29.659,49.825,79.077,71725.1,1033.037,33.014,0.398,0.398,0.189,8.137,86.145,4.978,109.429,0,4.990,4.993,
5/16/2022 8:33:20 AM,5.093,29.659,49.822,79.072,71720.6,1033.033,33.012,0.390,0.390,0.160,8.137,86.182,4.980,110.023,0,4.992,4.995,
5/16/2022 8:33:20 AM,4.975,29.660,49.816,79.065,71712.8,1033.028,33.007,0.390,0.390,0.102,8.138,86.168,4.979,110.533,0,4.991,4.994,
5/16/2022 8:33:21 AM,4.935,29.663,49.804,79.053,71698.2,1033.018,32.997,0.374,0.374,0.160,8.137,86.126,4.977,110.533,0,4.989,4.992,
5/16/2022 8:33:21 AM,4.852,29.666,49.797,79.048,71688.3,1033.011,32.990,0.374,0.374,0.175,8.136,86.067,4.974,110.788,0,4.985,4.988,
5/16/2022 8:33:21 AM,4.728,29.667,49.786,79.034,71675.6,1033.003,32.982,0.382,0.382,0.160,8.137,86.110,4.977,111.638,0,4.988,4.991,
5/16/2022 8:33:21 AM,4.574,29.666,49.714,78.935,71585.6,1032.947,32.928,0.374,0.374,0.146,8.137,86.035,4.974,112.997,0,4.986,4.989,
5/16/2022 8:33:21 AM,4.405,29.664,49.708,78.923,71578.1,1032.943,32.924,0.390,0.390,0.175,8.137,85.975,4.970,114.611,0,4.982,4.985,
5/16/2022 8:33:22 AM,4.174,29.658,49.713,78.920,71584.4,1032.947,32.930,0.390,0.390,0.160,8.137,85.870,4.965,115.886,0,4.976,4.979,
5/16/2022 8:33:22 AM,4.076,29.656,49.708,78.910,71578.0,1032.944,32.926,0.390,0.390,0.116,8.136,85.830,4.962,116.735,0,4.974,4.977,
5/16/2022 8:33:22 AM,4.043,29.656,49.699,78.898,71567.6,1032.937,32.920,0.390,0.390,0.175,8.136,85.877,4.965,117.415,0,4.977,4.980,
5/16/2022 8:33:22 AM,3.977,29.654,49.699,78.896,71567.7,1032.938,32.921,0.382,0.382,0.102,8.135,85.843,4.964,117.075,0,4.975,4.978,
5/16/2022 8:33:22 AM,3.857,29.653,49.696,78.891,71564.4,1032.935,32.919,0.374,0.374,0.073,8.134,85.860,4.965,116.905,0,4.976,4.979,
5/16/2022 8:33:23 AM,3.593,29.652,49.665,78.845,71525.0,1032.911,32.896,0.359,0.359,0.160,8.134,85.925,4.969,118.689,0,4.981,4.984,
5/16/2022 8:33:23 AM,3.405,29.652,49.662,78.842,71521.5,1032.908,32.894,0.367,0.367,0.146,8.134,85.908,4.968,118.689,0,4.980,4.983,
5/16/2022 8:33:23 AM,3.252,29.652,49.646,78.819,71501.4,1032.895,32.882,0.359,0.359,0.131,8.133,85.994,4.974,118.859,0,4.985,4.988,
5/16/2022 8:33:23 AM,3.161,29.651,49.638,78.807,71491.5,1032.889,32.876,0.367,0.367,0.160,8.132,86.063,4.978,119.539,0,4.990,4.993,
5/16/2022 8:33:23 AM,3.118,29.650,49.638,78.804,71491.1,1032.889,32.876,0.351,0.351,0.160,8.132,86.327,4.993,119.964,0,5.005,5.008,
5/16/2022 8:33:24 AM,3.050,29.650,49.639,78.806,71492.8,1032.890,32.877,0.343,0.343,0.131,8.132,86.517,5.004,120.304,0,5.016,5.019,
5/16/2022 8:33:24 AM,2.932,29.649,49.638,78.803,71491.4,1032.889,32.876,0.367,0.367,0.146,8.134,86.623,5.010,122.003,0,5.022,5.025,
5/16/2022 8:33:24 AM,2.774,29.649,49.640,78.807,71494.0,1032.890,32.878,0.359,0.359,0.116,8.133,86.810,5.021,123.957,0,5.032,5.035,
5/16/2022 8:33:24 AM,2.596,29.650,49.636,78.802,71488.1,1032.885,32.874,0.343,0.343,0.131,8.132,86.868,5.024,125.146,0,5.036,5.039,
5/16/2022 8:33:24 AM,2.363,29.645,49.613,78.763,71460.7,1032.869,32.859,0.328,0.328,0.131,8.134,87.050,5.035,126.336,0,5.047,5.050,
5/16/2022 8:33:25 AM,2.264,29.639,49.599,78.734,71443.3,1032.860,32.850,0.335,0.335,0.116,8.134,87.098,5.039,126.931,0,5.050,5.053,
5/16/2022 8:33:25 AM,2.224,29.632,49.568,78.683,71405.4,1032.839,32.829,0.351,0.351,0.116,8.134,87.163,5.044,128.035,0,5.055,5.058,
5/16/2022 8:33:25 AM,2.172,29.623,49.572,78.674,71411.3,1032.845,32.835,0.359,0.359,0.116,8.134,87.163,5.043,128.375,0,5.055,5.058,
5/16/2022 8:33:25 AM,2.097,29.617,49.581,78.679,71423.5,1032.853,32.844,0.359,0.359,0.116,8.135,87.139,5.042,128.035,0,5.054,5.057,
5/16/2022 8:33:25 AM,1.965,29.616,49.579,78.674,71421.3,1032.852,32.844,0.367,0.367,0.146,8.135,87.121,5.042,127.355,0,5.053,5.056,
5/16/2022 8:33:26 AM,1.913,29.616,49.576,78.670,71417.3,1032.849,32.841,0.390,0.390,0.131,8.135,87.308,5.054,128.035,0,5.066,5.068,
5/16/2022 8:33:26 AM,1.885,29.616,49.570,78.663,71410.1,1032.845,32.837,0.359,0.359,0.116,8.134,87.289,5.053,128.800,0,5.064,5.067,
5/16/2022 8:33:26 AM,1.878,29.611,49.551,78.629,71386.7,1032.832,32.824,0.343,0.343,0.058,8.135,87.268,5.052,128.545,0,5.064,5.067,
5/16/2022 8:33:26 AM,1.876,29.597,49.528,78.577,71360.1,1032.820,32.812,0.343,0.343,0.087,8.135,87.292,5.054,127.525,0,5.066,5.069,
5/16/2022 8:33:26 AM,1.878,29.588,49.534,78.572,71368.6,1032.828,32.820,0.335,0.335,0.116,8.135,87.313,5.056,127.950,0,5.067,5.070,
5/16/2022 8:33:27 AM,1.890,29.580,49.519,78.539,71349.9,1032.818,32.810,0.374,0.374,0.073,8.134,87.204,5.050,128.290,0,5.062,5.065,
5/16/2022 8:33:27 AM,1.915,29.575,49.541,78.562,71378.5,1032.837,32.829,0.335,0.335,0.102,8.135,87.289,5.055,128.375,0,5.067,5.070,
5/16/2022 8:33:27 AM,1.927,29.578,49.555,78.585,71395.2,1032.847,32.838,0.320,0.320,0.131,8.135,87.369,5.060,127.695,0,5.072,5.075,
5/16/2022 8:33:27 AM,1.927,29.577,49.543,78.569,71380.8,1032.838,32.830,0.382,0.382,0.160,8.135,87.370,5.060,126.421,0,5.072,5.075,
5/16/2022 8:33:27 AM,1.930,29.576,49.546,78.570,71384.3,1032.841,32.832,0.343,0.343,0.131,8.135,87.557,5.072,127.016,0,5.083,5.086,
5/16/2022 8:33:28 AM,1.932,29.575,49.546,78.570,71384.6,1032.841,32.833,0.343,0.343,0.160,8.135,87.511,5.069,126.846,0,5.081,5.084,
5/16/2022 8:33:28 AM,1.934,29.580,49.552,78.584,71391.1,1032.844,32.835,0.351,0.351,0.087,8.135,87.551,5.071,126.421,0,5.083,5.086,
5/16/2022 8:33:28 AM,1.937,29.587,49.551,78.594,71390.1,1032.841,32.833,0.359,0.359,0.131,8.135,87.552,5.071,127.016,0,5.083,5.086,
5/16/2022 8:33:28 AM,1.944,29.595,49.547,78.600,71383.8,1032.835,32.827,0.343,0.343,0.116,8.135,87.569,5.072,128.630,0,5.084,5.087,
5/16/2022 8:33:28 AM,1.948,29.598,49.546,78.603,71382.3,1032.833,32.825,0.335,0.335,0.102,8.135,87.442,5.064,128.460,0,5.076,5.079,
5/16/2022 8:33:29 AM,1.949,29.600,49.545,78.604,71380.3,1032.831,32.823,0.335,0.335,0.131,8.136,87.514,5.068,128.205,0,5.080,5.083,
5/16/2022 8:33:29 AM,1.944,29.601,49.544,78.605,71379.7,1032.831,32.823,0.335,0.335,0.116,8.136,87.470,5.066,129.055,0,5.078,5.081,
5/16/2022 8:33:29 AM,1.878,29.600,49.542,78.599,71376.6,1032.829,32.821,0.351,0.351,0.102,8.137,87.480,5.066,130.669,0,5.078,5.081,
5/16/2022 8:33:29 AM,1.812,29.600,49.538,78.594,71371.3,1032.825,32.818,0.367,0.367,0.116,8.137,87.438,5.064,132.113,0,5.076,5.079,
5/16/2022 8:33:29 AM,1.742,29.600,49.511,78.558,71338.2,1032.805,32.798,0.351,0.351,0.131,8.139,87.541,5.070,133.472,0,5.082,5.085,
5/16/2022 8:33:30 AM,1.683,29.600,49.519,78.569,71347.9,1032.811,32.804,0.343,0.343,0.131,8.139,87.610,5.074,133.812,0,5.085,5.088,
5/16/2022 8:33:30 AM,1.650,29.597,49.519,78.565,71348.7,1032.812,32.805,0.359,0.359,0.087,8.139,87.526,5.069,133.727,0,5.081,5.084,
5/16/2022 8:33:30 AM,1.596,29.592,49.528,78.569,71360.2,1032.820,32.813,0.374,0.374,0.116,8.140,87.556,5.070,134.662,0,5.082,5.085,
5/16/2022 8:33:30 AM,1.553,29.590,49.537,78.578,71371.7,1032.828,32.821,0.351,0.351,0.102,8.140,87.543,5.069,135.512,0,5.081,5.084,
5/16/2022 8:33:31 AM,1.511,29.586,49.534,78.569,71368.1,1032.826,32.820,0.359,0.359,0.146,8.140,87.472,5.065,135.936,0,5.077,5.080,
5/16/2022 8:33:31 AM,1.449,29.587,49.524,78.556,71355.3,1032.818,32.812,0.351,0.351,0.116,8.141,87.395,5.061,136.531,0,5.072,5.075,
