"Date","Depth..m.","Temp...degC.","Sal.","Cond...mS.cm.","EC25..µS.cm.","Density..kg.m3.","SigmaT","Chl.Flu...ppb.","Chl.a..µg.l.","Turb...FTU.","pH","DO....","Weiss.DO..mg.l.","Quant...µmol..m2.s..","Mark","G.G.DO..mg.l.","B.K.DO..mg.l.","X","Station"
"5/23/2022 1:33:38 PM",0,31.113,51.361,83.345,73464.7,1033.651,33.651,1.638,1.638,7.682,8.816,97.119,5.454,321.999,0,5.465,5.468,NA,41
"5/23/2022 1:33:38 PM",0,31.11,51.364,83.343,73467.9,1033.654,33.654,1.685,1.685,7.858,8.816,97.106,5.453,323.274,0,5.464,5.468,NA,41
"5/23/2022 1:33:39 PM",0,31.107,51.368,83.344,73473.2,1033.658,33.659,1.638,1.638,8.239,8.816,97.242,5.461,324.378,0,5.472,5.475,NA,41
"5/23/2022 1:33:39 PM",0,31.105,51.372,83.348,73478.6,1033.662,33.662,1.786,1.786,8.078,8.817,97.216,5.459,325.143,0,5.47,5.474,NA,41
"5/23/2022 1:33:39 PM",0,31.105,51.369,83.344,73475.6,1033.66,33.661,1.693,1.693,8.239,8.816,97.108,5.453,325.992,0,5.464,5.468,NA,41
"5/23/2022 1:33:39 PM",0,31.095,51.378,83.342,73487.9,1033.671,33.671,1.607,1.607,7.829,8.815,97.168,5.456,325.313,0,5.468,5.471,NA,41
"5/23/2022 1:33:39 PM",0,31.083,51.393,83.344,73506.8,1033.686,33.686,1.841,1.841,7.507,8.815,97.166,5.456,325.058,0,5.468,5.471,NA,41
"5/23/2022 1:33:40 PM",0,31.085,51.388,83.341,73501,1033.682,33.682,1.755,1.755,7.375,8.816,97.219,5.459,323.528,0,5.471,5.474,NA,41
"5/23/2022 1:33:40 PM",0,31.087,51.39,83.346,73502.9,1033.682,33.683,1.545,1.545,7.888,8.816,97.248,5.462,321.999,0,5.473,5.477,NA,41
"5/23/2022 1:33:40 PM",0,31.085,51.39,83.344,73503.6,1033.683,33.684,1.716,1.716,8.063,8.816,97.243,5.461,320.47,0,5.472,5.476,NA,41
"5/23/2022 1:33:40 PM",0,31.085,51.386,83.338,73498.8,1033.68,33.681,1.584,1.584,8.063,8.817,97.233,5.461,318.941,0,5.472,5.475,NA,41
"5/23/2022 1:33:40 PM",0,31.082,51.387,83.334,73499.5,1033.682,33.682,1.654,1.654,7.756,8.815,97.151,5.456,317.581,0,5.468,5.471,NA,41
"5/23/2022 1:33:41 PM",0,31.079,51.388,83.332,73502,1033.684,33.685,1.763,1.763,7.756,8.815,97.204,5.46,317.326,0,5.471,5.475,NA,41
"5/23/2022 1:33:41 PM",0,31.077,51.391,83.332,73505.4,1033.687,33.687,1.708,1.708,7.77,8.815,97.26,5.463,317.156,0,5.474,5.478,NA,41
"5/23/2022 1:33:41 PM",0,31.076,51.394,83.335,73509.2,1033.689,33.69,1.763,1.763,8.313,8.815,97.277,5.464,317.581,0,5.476,5.479,NA,41
"5/23/2022 1:33:41 PM",0,31.076,51.39,83.33,73504.6,1033.687,33.687,1.732,1.732,8.049,8.817,97.302,5.466,318.261,0,5.478,5.481,NA,41
"5/23/2022 1:33:41 PM",0,31.076,51.389,83.327,73502.7,1033.686,33.686,1.599,1.599,8.151,8.819,97.355,5.469,319.28,0,5.481,5.484,NA,41
"5/23/2022 1:33:42 PM",0,31.074,51.39,83.326,73504.1,1033.687,33.687,1.693,1.693,7.888,8.819,97.305,5.467,320.3,0,5.478,5.481,NA,41
"5/23/2022 1:39:30 PM",0,30.216,50.525,80.853,72529.3,1033.345,33.345,0.491,0.491,2.828,8.847,96.679,5.472,1336.679,0,5.484,5.487,NA,41
"5/23/2022 1:39:30 PM",0,30.212,50.986,81.484,73101.8,1033.695,33.695,1.006,1.006,2.478,8.85,96.664,5.458,1347.044,0,5.469,5.473,NA,41
"5/23/2022 1:39:31 PM",0,30.21,50.983,81.477,73098.4,1033.694,33.694,0.445,0.445,1.107,8.852,96.678,5.458,1344.325,0,5.47,5.473,NA,41
"5/23/2022 1:39:31 PM",0.038,30.211,50.981,81.476,73096.2,1033.692,33.692,0.429,0.429,0.845,8.855,96.69,5.459,1348.319,0,5.471,5.474,NA,41
"5/23/2022 1:39:31 PM",0.088,30.21,50.986,81.482,73102.6,1033.696,33.696,0.359,0.359,0.655,8.856,96.781,5.464,1373.892,0,5.476,5.48,NA,41
"5/23/2022 1:39:31 PM",0.161,30.214,50.988,81.49,73104.4,1033.697,33.696,0.242,0.242,0.073,8.856,96.867,5.47,981.375,0,5.481,5.485,NA,41
"5/23/2022 1:39:31 PM",0.215,30.215,50.988,81.491,73104.8,1033.697,33.696,0.265,0.265,0.437,8.857,96.83,5.468,1145.349,0,5.48,5.483,NA,41
"5/23/2022 1:39:32 PM",0.259,30.214,50.987,81.489,73102.9,1033.696,33.695,0.413,0.413,0.583,8.858,96.949,5.475,1010.942,0,5.487,5.49,NA,41
"5/23/2022 1:39:32 PM",0.3,30.213,50.99,81.492,73107.3,1033.699,33.698,0.351,0.351,0.699,8.86,96.945,5.475,984.859,0,5.487,5.49,NA,41
"5/23/2022 1:39:32 PM",0.321,30.214,50.992,81.497,73110,1033.701,33.699,0.335,0.335,1.078,8.863,96.83,5.469,974.494,0,5.48,5.484,NA,41
"5/23/2022 1:39:32 PM",0.351,30.215,51,81.508,73119,1033.706,33.705,0.133,0.133,0.437,8.87,96.962,5.477,1000.152,0,5.488,5.492,NA,41
"5/23/2022 1:39:32 PM",0.354,30.217,51.004,81.518,73124.7,1033.709,33.708,1.131,1.131,0.903,8.874,97.039,5.481,964.723,0,5.492,5.496,NA,41
"5/23/2022 1:39:33 PM",0.344,30.22,50.996,81.51,73114.1,1033.702,33.7,0.733,0.733,1.122,8.882,96.855,5.471,866.679,0,5.483,5.486,NA,41
"5/23/2022 1:39:33 PM",0.333,30.222,50.991,81.506,73107.4,1033.697,33.696,0.312,0.312,0.568,8.885,96.865,5.472,727.259,0,5.484,5.487,NA,41
"5/23/2022 1:39:33 PM",0.321,30.22,50.996,81.51,73113.7,1033.701,33.7,0.14,0.14,0.408,8.886,96.97,5.478,900.578,0,5.49,5.493,NA,41
"5/23/2022 1:39:33 PM",0.346,30.214,51.008,81.518,73129.8,1033.713,33.712,0.741,0.741,1.063,8.882,97.002,5.479,1043.481,0,5.491,5.494,NA,41
"5/23/2022 1:39:33 PM",0.366,30.211,51.007,81.513,73128.8,1033.713,33.712,0.359,0.359,0.32,8.881,96.971,5.478,902.957,0,5.489,5.493,NA,41
"5/23/2022 1:39:34 PM",0.386,30.212,51.007,81.514,73128.6,1033.713,33.711,0.32,0.32,0.466,8.881,96.932,5.476,830.656,0,5.488,5.492,NA,41
"5/23/2022 1:39:34 PM",0.403,30.211,51.014,81.522,73136.9,1033.718,33.717,0.039,0.039,0,8.881,97.088,5.485,1060.133,0,5.497,5.5,NA,41
"5/23/2022 1:39:34 PM",0.439,30.209,51.017,81.523,73141,1033.722,33.72,0.094,0.094,0.102,8.88,97.006,5.48,1590.965,0,5.492,5.496,NA,41
"5/23/2022 1:39:34 PM",0.474,30.209,51.025,81.535,73151,1033.728,33.726,0.374,0.374,0.495,8.88,96.96,5.477,1099.64,0,5.489,5.493,NA,41
"5/23/2022 1:39:34 PM",0.493,30.215,51.021,81.538,73145.9,1033.723,33.721,0.273,0.273,0.175,8.88,97.015,5.481,1020.627,0,5.492,5.496,NA,41
"5/23/2022 1:39:35 PM",0.532,30.221,51.01,81.531,73130.8,1033.712,33.71,0.211,0.211,0.335,8.883,97.045,5.483,1241.693,0,5.495,5.498,NA,41
"5/23/2022 1:39:35 PM",0.582,30.225,51.026,81.559,73150.2,1033.723,33.721,0.195,0.195,0.379,8.89,97.019,5.481,850.452,0,5.492,5.496,NA,41
"5/23/2022 1:39:35 PM",0.631,30.224,51.029,81.562,73154.8,1033.727,33.724,0,0,0,8.894,96.984,5.478,1365.141,0,5.49,5.493,NA,41
"5/23/2022 1:39:35 PM",0.679,30.223,51.026,81.556,73151,1033.725,33.722,0.304,0.304,0.714,8.895,97.038,5.481,1060.473,0,5.493,5.496,NA,41
"5/23/2022 1:39:35 PM",0.749,30.224,51.026,81.559,73151.4,1033.725,33.722,0.179,0.179,0.291,8.896,96.961,5.476,864.895,0,5.488,5.492,NA,41
"5/23/2022 1:39:36 PM",0.811,30.224,51.034,81.568,73160.4,1033.731,33.727,0.25,0.25,0.364,8.894,97.043,5.481,949.77,0,5.493,5.496,NA,41
"5/23/2022 1:39:36 PM",0.938,30.224,51.041,81.578,73169.3,1033.737,33.733,0.164,0.164,0.291,8.897,97.072,5.483,961.495,0,5.495,5.498,NA,41
"5/23/2022 1:39:36 PM",1.015,30.224,51.043,81.58,73171.7,1033.738,33.734,0.304,0.304,0.655,8.899,97.099,5.485,695.654,0,5.497,5.5,NA,41
"5/23/2022 1:39:36 PM",1.042,30.225,51.049,81.591,73179.3,1033.743,33.738,0.195,0.195,0.291,8.899,97.171,5.49,642.554,0,5.501,5.505,NA,41
"5/23/2022 1:39:36 PM",1.06,30.225,51.052,81.596,73183.2,1033.745,33.741,0.686,0.686,0.583,8.901,97.033,5.482,1192.502,0,5.493,5.497,NA,41
"5/23/2022 1:39:37 PM",1.077,30.226,51.056,81.602,73187.9,1033.748,33.743,0.367,0.367,0.379,8.901,97.045,5.482,804.148,0,5.494,5.497,NA,41
"5/23/2022 1:39:37 PM",1.063,30.228,51.056,81.607,73188.4,1033.747,33.743,0.936,0.936,0.67,8.906,97.063,5.483,755.466,0,5.495,5.498,NA,41
"5/23/2022 1:39:37 PM",1.051,30.229,51.059,81.611,73191.1,1033.749,33.744,0.663,0.663,0.699,8.907,97.113,5.486,721.482,0,5.498,5.501,NA,41
"5/23/2022 1:39:37 PM",1.023,30.23,51.055,81.607,73186.2,1033.745,33.741,0.491,0.491,0.728,8.905,97.106,5.486,909.669,0,5.498,5.501,NA,41
"5/23/2022 1:39:38 PM",0.975,30.229,51.053,81.603,73184.2,1033.744,33.74,0.257,0.257,0.728,8.899,96.991,5.479,793.189,0,5.491,5.495,NA,41
"5/23/2022 1:39:38 PM",0.938,30.229,51.054,81.603,73184.9,1033.745,33.741,0.289,0.289,1.107,8.901,96.977,5.478,812.729,0,5.49,5.494,NA,41
"5/23/2022 1:39:38 PM",0.891,30.228,51.054,81.602,73185.3,1033.745,33.741,0.952,0.952,1.165,8.903,97.032,5.482,750.708,0,5.493,5.497,NA,41
"5/23/2022 1:39:38 PM",0.858,30.227,51.06,81.609,73192.5,1033.75,33.746,0.452,0.452,0.655,8.906,96.981,5.478,709.673,0,5.49,5.493,NA,41
"5/23/2022 1:39:38 PM",0.811,30.227,51.065,81.616,73199.2,1033.753,33.75,0.312,0.312,0.67,8.904,96.861,5.471,546.549,0,5.483,5.487,NA,41
"5/23/2022 1:39:39 PM",0.778,30.228,51.065,81.618,73199.3,1033.753,33.75,0.328,0.328,0.67,8.905,97.033,5.481,157.091,0,5.493,5.497,NA,41
"5/23/2022 1:39:39 PM",0.773,30.227,51.066,81.619,73200.5,1033.754,33.751,0.632,0.632,0.976,8.906,96.983,5.479,119.964,0,5.491,5.494,NA,41
"5/23/2022 1:39:39 PM",0.81,30.227,51.065,81.617,73198.8,1033.753,33.75,0.554,0.554,0.597,8.904,97.013,5.481,118.774,0,5.493,5.496,NA,41
"5/23/2022 1:39:39 PM",0.839,30.224,51.064,81.611,73198.6,1033.754,33.751,0.265,0.265,0.451,8.906,96.947,5.478,164.653,0,5.489,5.493,NA,41
"5/23/2022 1:39:39 PM",0.898,30.224,51.054,81.597,73185.9,1033.747,33.743,0.242,0.242,0.058,8.908,97.021,5.483,410.783,0,5.495,5.498,NA,41
"5/23/2022 1:39:40 PM",0.982,30.224,51.064,81.611,73198.3,1033.754,33.75,0.172,0.172,0.393,8.907,97.045,5.484,482.574,0,5.496,5.499,NA,41
"5/23/2022 1:39:40 PM",1.02,30.225,51.072,81.623,73207.5,1033.76,33.756,0.25,0.25,0.422,8.906,97.059,5.484,531.681,0,5.496,5.499,NA,41
"5/23/2022 1:39:40 PM",1.07,30.225,51.076,81.628,73212.4,1033.763,33.758,0.226,0.226,0.364,8.909,97.049,5.483,576.71,0,5.495,5.499,NA,41
"5/23/2022 1:39:40 PM",1.089,30.225,51.08,81.634,73217.5,1033.766,33.762,0.218,0.218,0.481,8.909,97.056,5.484,888.599,0,5.495,5.499,NA,41
"5/23/2022 1:39:40 PM",1.114,30.226,51.084,81.641,73222.6,1033.769,33.764,0.055,0.055,0.087,8.914,97.053,5.484,857.588,0,5.495,5.499,NA,41
"5/23/2022 1:39:41 PM",1.115,30.227,51.078,81.635,73215.4,1033.764,33.76,0.187,0.187,0.422,8.913,97.022,5.482,606.276,0,5.494,5.497,NA,41
"5/23/2022 1:39:41 PM",1.091,30.227,51.075,81.631,73211.9,1033.762,33.758,0.367,0.367,0.393,8.913,97.048,5.484,726.75,0,5.495,5.499,NA,41
"5/23/2022 1:39:41 PM",1.058,30.227,51.079,81.636,73216.4,1033.765,33.76,0.187,0.187,0.262,8.916,97.065,5.485,842.55,0,5.496,5.5,NA,41
"5/23/2022 1:39:41 PM",1.004,30.227,51.084,81.642,73222.1,1033.768,33.764,0.117,0.117,0.175,8.918,96.986,5.48,988.257,0,5.492,5.495,NA,41
"5/23/2022 1:39:41 PM",0.929,30.228,51.076,81.633,73212.7,1033.762,33.758,0.25,0.25,0.51,8.914,97.09,5.486,900.833,0,5.498,5.501,NA,41
"5/23/2022 1:39:42 PM",0.884,30.228,51.087,81.649,73226.7,1033.77,33.767,0.179,0.179,0.437,8.914,97.035,5.483,915.701,0,5.495,5.498,NA,41
"5/23/2022 1:39:42 PM",0.841,30.227,51.083,81.641,73221.2,1033.767,33.763,0.109,0.109,0.291,8.911,97.07,5.485,817.147,0,5.497,5.5,NA,41
"5/23/2022 1:39:42 PM",0.815,30.227,51.082,81.639,73219.9,1033.766,33.763,0.452,0.452,0.612,8.909,97.039,5.483,716.809,0,5.495,5.498,NA,41
"5/23/2022 1:39:42 PM",0.785,30.226,51.082,81.639,73220.5,1033.767,33.763,0.218,0.218,0.349,8.908,96.996,5.48,672.035,0,5.492,5.495,NA,41
"5/23/2022 1:39:42 PM",0.777,30.225,51.09,81.649,73230.5,1033.773,33.77,0.195,0.195,0.524,8.906,97.078,5.485,779.935,0,5.497,5.5,NA,41
"5/23/2022 1:39:43 PM",0.754,30.226,51.085,81.642,73223.7,1033.769,33.765,0.14,0.14,0.379,8.908,97.102,5.487,978.657,0,5.498,5.502,NA,41
"5/23/2022 1:39:43 PM",0.754,30.226,51.087,81.645,73226.6,1033.77,33.767,0.211,0.211,0.364,8.912,96.989,5.48,834.224,0,5.492,5.495,NA,41
"5/23/2022 1:39:43 PM",0.778,30.225,51.085,81.642,73224.4,1033.769,33.766,0.39,0.39,0.349,8.909,97.035,5.483,1145.349,0,5.495,5.498,NA,41
"5/23/2022 1:39:43 PM",0.843,30.219,51.096,81.647,73238.5,1033.78,33.776,0.811,0.811,0.393,8.909,97.057,5.484,1022.751,0,5.496,5.499,NA,41
"5/23/2022 1:39:43 PM",0.848,30.218,51.092,81.641,73233.9,1033.777,33.774,0.835,0.835,0.699,8.912,97.09,5.487,859.288,0,5.498,5.502,NA,41
"5/23/2022 1:39:44 PM",0.863,30.218,51.09,81.639,73231.6,1033.776,33.772,0.398,0.398,0.481,8.911,97.17,5.492,780.869,0,5.503,5.507,NA,41
"5/23/2022 1:39:44 PM",0.877,30.217,51.098,81.648,73241.7,1033.783,33.779,0.312,0.312,0.597,8.912,97.134,5.489,853.68,0,5.501,5.505,NA,41
"5/23/2022 1:39:44 PM",0.91,30.214,51.098,81.643,73241.4,1033.783,33.779,0.265,0.265,0.379,8.909,97.11,5.488,821.65,0,5.499,5.503,NA,41
"5/23/2022 1:39:44 PM",0.898,30.211,51.096,81.636,73239.5,1033.783,33.779,0.476,0.476,0.248,8.906,97.07,5.486,903.127,0,5.498,5.501,NA,41
"5/23/2022 1:39:44 PM",0.895,30.21,51.103,81.644,73248.4,1033.789,33.785,0.187,0.187,0.233,8.905,97.095,5.487,665.578,0,5.499,5.503,NA,41
"5/23/2022 1:39:45 PM",0.883,30.211,51.103,81.645,73247.6,1033.788,33.784,0.226,0.226,0.495,8.908,97.087,5.487,629.3,0,5.499,5.502,NA,41
"5/23/2022 1:39:45 PM",0.891,30.21,51.107,81.65,73253.5,1033.792,33.788,0.101,0.101,0.102,8.907,97.071,5.486,590.134,0,5.498,5.501,NA,41
"5/23/2022 1:39:45 PM",0.955,30.2,51.103,81.629,73249.4,1033.792,33.788,0.234,0.234,0.189,8.906,97.126,5.489,875.005,0,5.501,5.504,NA,41
"5/23/2022 1:39:45 PM",0.997,30.199,51.116,81.645,73265.7,1033.803,33.799,0.304,0.304,0.248,8.91,97.188,5.492,1173.131,0,5.504,5.507,NA,41
"5/23/2022 1:39:45 PM",1.016,30.21,51.113,81.658,73261.1,1033.797,33.793,0.172,0.172,0.175,8.915,97.063,5.485,972.37,0,5.497,5.501,NA,41
"5/23/2022 1:39:46 PM",0.971,30.214,51.109,81.658,73255.1,1033.792,33.788,0.273,0.273,0.393,8.916,97.088,5.487,1285.788,0,5.499,5.502,NA,41
"5/23/2022 1:39:46 PM",0.891,30.214,51.111,81.661,73257.5,1033.793,33.789,0.281,0.281,0.248,8.911,97.145,5.49,1032.182,0,5.502,5.506,NA,41
"5/23/2022 1:39:46 PM",0.796,30.215,51.116,81.668,73263.4,1033.796,33.793,0.156,0.156,0.32,8.912,97.101,5.487,911.793,0,5.499,5.502,NA,41
"5/23/2022 1:39:46 PM",0.77,30.216,51.109,81.662,73254.6,1033.79,33.787,0.25,0.25,0.32,8.915,97.18,5.492,853.85,0,5.504,5.507,NA,41
"5/23/2022 1:39:46 PM",0.836,30.218,51.115,81.673,73262.6,1033.795,33.791,0.226,0.226,0.422,8.916,97.365,5.502,1011.366,0,5.514,5.518,NA,41
"5/23/2022 1:39:47 PM",0.936,30.217,51.115,81.67,73261.7,1033.795,33.791,0.125,0.125,0.233,8.916,97.148,5.49,934.902,0,5.502,5.505,NA,41
"5/23/2022 1:39:47 PM",1.129,30.214,51.122,81.677,73271.8,1033.803,33.798,0.047,0.047,0.146,8.913,97.101,5.488,1100.829,0,5.5,5.503,NA,41
"5/23/2022 1:39:47 PM",1.263,30.213,51.123,81.677,73273.3,1033.804,33.799,0.125,0.125,0.335,8.916,97.164,5.491,911.878,0,5.503,5.507,NA,41
"5/23/2022 1:39:47 PM",1.392,30.211,51.127,81.678,73277.6,1033.808,33.802,0.109,0.109,0.218,8.92,96.994,5.482,997.093,0,5.494,5.497,NA,41
"5/23/2022 1:39:47 PM",1.506,30.21,51.135,81.689,73288.2,1033.815,33.809,0.218,0.218,0.364,8.917,97.106,5.488,809.246,0,5.5,5.504,NA,41
"5/23/2022 1:39:48 PM",1.644,30.211,51.147,81.706,73303.1,1033.825,33.818,0.203,0.203,0.364,8.917,97.217,5.494,623.183,0,5.506,5.509,NA,41
"5/23/2022 1:39:48 PM",1.908,30.21,51.151,81.71,73308.2,1033.829,33.821,0.086,0.086,0.116,8.917,97.212,5.494,658.527,0,5.506,5.509,NA,41
"5/23/2022 1:39:48 PM",2.078,30.21,51.175,81.744,73338.2,1033.848,33.839,0.086,0.086,0.116,8.92,97.332,5.5,708.058,0,5.512,5.515,NA,41
"5/23/2022 1:39:48 PM",2.252,30.207,51.179,81.745,73342.9,1033.852,33.843,0.195,0.195,0.408,8.918,97.287,5.498,778.066,0,5.51,5.513,NA,41
"5/23/2022 1:39:49 PM",2.411,30.209,51.188,81.762,73354.7,1033.86,33.849,0.179,0.179,0.349,8.917,97.278,5.497,545.36,0,5.509,5.512,NA,41
"5/23/2022 1:39:49 PM",2.639,30.214,51.218,81.809,73391,1033.882,33.87,0.14,0.14,0.306,8.914,97.33,5.5,390.137,0,5.511,5.515,NA,41
"5/23/2022 1:39:49 PM",2.802,30.216,51.229,81.828,73404.4,1033.89,33.878,0.133,0.133,0.204,8.913,97.3,5.497,405.855,0,5.509,5.513,NA,41
"5/23/2022 1:39:49 PM",2.887,30.211,51.228,81.82,73404.1,1033.891,33.879,0.101,0.101,0.087,8.913,97.261,5.495,489.456,0,5.507,5.511,NA,41
"5/23/2022 1:39:49 PM",2.969,30.198,51.236,81.811,73415.4,1033.902,33.89,0.055,0.055,0.044,8.915,97.313,5.498,817.232,0,5.51,5.514,NA,41
"5/23/2022 1:39:50 PM",3.051,30.185,51.234,81.789,73414.2,1033.906,33.893,0.062,0.062,0,8.918,97.233,5.494,797.691,0,5.506,5.509,NA,41
"5/23/2022 1:39:50 PM",3.193,30.174,51.23,81.768,73411.4,1033.908,33.894,0.226,0.226,0.16,8.915,97.213,5.493,631.424,0,5.505,5.509,NA,41
"5/23/2022 1:39:50 PM",3.299,30.175,51.24,81.784,73423.8,1033.915,33.901,0.125,0.125,0.146,8.915,97.229,5.494,566.09,0,5.506,5.51,NA,41
"5/23/2022 1:39:50 PM",3.365,30.179,51.239,81.787,73422.3,1033.914,33.899,0.101,0.101,0.175,8.916,97.235,5.495,523.015,0,5.507,5.51,NA,41
"5/23/2022 1:39:50 PM",3.416,30.184,51.239,81.795,73421.8,1033.912,33.898,0.101,0.101,0.189,8.919,97.213,5.494,421.318,0,5.506,5.509,NA,41
"5/23/2022 1:39:51 PM",3.534,30.185,51.24,81.797,73422.8,1033.913,33.898,0.086,0.086,0.073,8.918,97.167,5.491,408.404,0,5.503,5.506,NA,41
"5/23/2022 1:39:51 PM",3.664,30.171,51.233,81.767,73414.9,1033.912,33.897,0.094,0.094,0.073,8.917,97.234,5.496,470,0,5.507,5.511,NA,41
"5/23/2022 1:39:51 PM",3.817,30.155,51.25,81.767,73438.7,1033.932,33.916,0.07,0.07,0.073,8.917,97.209,5.494,505.683,0,5.506,5.509,NA,41
"5/23/2022 1:39:51 PM",3.961,30.146,51.263,81.772,73456.2,1033.946,33.929,0.125,0.125,0.015,8.917,96.973,5.481,499.651,0,5.493,5.496,NA,41
"5/23/2022 1:39:51 PM",4.097,30.148,51.262,81.773,73454.2,1033.945,33.927,0.101,0.101,0.015,8.917,97.188,5.494,423.442,0,5.506,5.509,NA,41
"5/23/2022 1:39:52 PM",4.244,30.161,51.275,81.811,73468.8,1033.95,33.932,0.179,0.179,0.306,8.916,97.391,5.505,545.19,0,5.517,5.521,NA,41
"5/23/2022 1:39:52 PM",4.324,30.165,51.271,81.811,73463.2,1033.946,33.928,0.117,0.117,0.175,8.913,97.375,5.505,398.293,0,5.516,5.52,NA,41
"5/23/2022 1:39:52 PM",4.444,30.161,51.276,81.813,73470.8,1033.952,33.934,0.086,0.086,0.16,8.913,97.324,5.502,445.531,0,5.513,5.517,NA,41
"5/23/2022 1:39:52 PM",4.588,30.166,51.291,81.84,73488.9,1033.963,33.943,0.07,0.07,0.116,8.912,97.312,5.501,592.088,0,5.513,5.516,NA,41
"5/23/2022 1:39:52 PM",4.736,30.17,51.297,81.856,73496,1033.966,33.946,0.101,0.101,0.146,8.912,97.311,5.501,505.258,0,5.512,5.516,NA,41
"5/23/2022 1:39:53 PM",4.965,30.191,51.299,81.889,73495.7,1033.961,33.94,0.101,0.101,0.131,8.912,97.31,5.5,381.811,0,5.512,5.516,NA,41
"5/23/2022 1:39:53 PM",5.123,30.195,51.288,81.879,73481.1,1033.952,33.93,0.086,0.086,0.131,8.913,97.386,5.505,368.982,0,5.517,5.52,NA,41
"5/23/2022 1:39:53 PM",5.271,30.194,51.299,81.892,73494.9,1033.961,33.939,0.07,0.07,0.102,8.912,97.258,5.497,309.085,0,5.509,5.512,NA,41
"5/23/2022 1:39:53 PM",5.417,30.191,51.285,81.871,73478.9,1033.953,33.93,0.148,0.148,0.102,8.909,97.272,5.498,275.271,0,5.51,5.514,NA,41
"5/23/2022 1:39:53 PM",5.625,30.163,51.294,81.842,73493.3,1033.97,33.946,0.094,0.094,0.073,8.909,97.151,5.491,291.668,0,5.503,5.507,NA,41
"5/23/2022 1:39:54 PM",5.697,30.143,51.31,81.833,73515.3,1033.99,33.966,0.078,0.078,0.073,8.911,97.243,5.497,303.733,0,5.508,5.512,NA,41
"5/23/2022 1:39:54 PM",5.794,30.151,51.312,81.848,73516.4,1033.989,33.964,0.07,0.07,0.087,8.913,97.346,5.502,310.275,0,5.514,5.518,NA,41
"5/23/2022 1:39:54 PM",5.926,30.156,51.328,81.877,73536,1034,33.974,0.07,0.07,0.16,8.912,97.227,5.495,310.36,0,5.507,5.511,NA,41
"5/23/2022 1:39:54 PM",6.075,30.154,51.327,81.873,73534.7,1034,33.974,0.117,0.117,0.204,8.912,97.212,5.495,312.399,0,5.506,5.51,NA,41
"5/23/2022 1:39:54 PM",6.346,30.171,51.335,81.91,73543,1034.001,33.974,0.109,0.109,0.146,8.918,97.316,5.5,288.78,0,5.512,5.515,NA,41
"5/23/2022 1:39:55 PM",6.527,30.183,51.308,81.89,73508.8,1033.978,33.95,0.117,0.117,0.131,8.916,97.399,5.506,259.468,0,5.518,5.521,NA,41
"5/23/2022 1:39:55 PM",6.697,30.186,51.305,81.89,73504.5,1033.975,33.946,0.133,0.133,0.131,8.913,97.436,5.507,238.993,0,5.519,5.523,NA,41
"5/23/2022 1:39:55 PM",6.864,30.18,51.31,81.889,73511.1,1033.981,33.952,0.094,0.094,0.116,8.913,97.313,5.5,222.766,0,5.512,5.516,NA,41
"5/23/2022 1:39:55 PM",7.149,30.178,51.313,81.89,73515.8,1033.986,33.956,0.07,0.07,0.116,8.913,97.299,5.5,215.544,0,5.511,5.515,NA,41
"5/23/2022 1:39:55 PM",7.342,30.174,51.322,81.896,73527.1,1033.995,33.963,0.125,0.125,0.116,8.913,97.28,5.499,238.653,0,5.51,5.514,NA,41
"5/23/2022 1:39:56 PM",7.531,30.173,51.327,81.902,73533.2,1033.999,33.967,0.109,0.109,0.131,8.911,97.402,5.505,250.718,0,5.517,5.521,NA,41
"5/23/2022 1:39:56 PM",7.738,30.171,51.325,81.897,73531.3,1034,33.967,0.164,0.164,0.189,8.911,97.289,5.499,230.752,0,5.511,5.514,NA,41
"5/23/2022 1:39:56 PM",8.073,30.163,51.342,81.909,73553.3,1034.017,33.982,0.14,0.14,0.175,8.913,97.29,5.499,275.186,0,5.511,5.514,NA,41
"5/23/2022 1:39:56 PM",8.271,30.17,51.344,81.922,73555.3,1034.017,33.981,0.086,0.086,0.189,8.918,97.335,5.501,266.095,0,5.513,5.517,NA,41
"5/23/2022 1:39:56 PM",8.493,30.173,51.34,81.92,73550.2,1034.014,33.978,0.062,0.062,0.102,8.919,97.317,5.5,271.703,0,5.512,5.516,NA,41
"5/23/2022 1:39:57 PM",8.681,30.173,51.344,81.928,73555.8,1034.018,33.981,0.094,0.094,0.146,8.917,97.496,5.511,336.273,0,5.522,5.526,NA,41
"5/23/2022 1:39:57 PM",8.898,30.171,51.336,81.913,73545.7,1034.013,33.975,0.078,0.078,0.16,8.912,97.596,5.517,278.075,0,5.528,5.532,NA,41
"5/23/2022 1:39:57 PM",9.042,30.17,51.336,81.912,73546,1034.014,33.975,0.094,0.094,0.175,8.914,97.625,5.518,220.302,0,5.53,5.534,NA,41
"5/23/2022 1:39:57 PM",9.216,30.17,51.338,81.914,73548.8,1034.016,33.977,0.086,0.086,0.087,8.917,97.563,5.515,200.336,0,5.527,5.53,NA,41
"5/23/2022 1:39:58 PM",9.39,30.159,51.317,81.87,73524.6,1034.005,33.966,0.078,0.078,0.058,8.915,97.602,5.518,211.296,0,5.53,5.533,NA,41
"5/23/2022 1:39:58 PM",9.579,30.131,51.332,81.848,73546.4,1034.028,33.987,0.086,0.086,0.073,8.914,97.473,5.511,217.243,0,5.522,5.526,NA,41
